Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
58349,Fall,True,17.95,20.27,19,29,0.0,0.0,2.0,82.0,65.464,43.09,1336.67,2.0
58349,Fall,True,22.45,10.85,19,26,0.0,0.0,2.0,270.0,60.76,13.43,1064.83,2.0
58349,Fall,True,22.62,21.45,18,27,0.0,0.0,2.0,89.0,59.976,10.61,1021.38,2.0
58349,Fall,False,22.05,1.03,16,17,0.0,0.0,2.0,350.0,53.312,0.0,689.33,2.0
58349,Fall,True,14.4,1.07,8,23,0.0,0.0,2.0,357.0,46.648,33.59,1416.86,2.0
58349,Fall,True,19.05,10.75,20,19,0.0,0.0,2.0,353.0,36.456,0.0,790.91,2.0
58349,Fall,True,22.05,0.3,8,9,0.0,0.0,2.0,83.0,22.736,0.0,1055.0,2.0
58349,Fall,True,22.25,11.47,8,14,0.0,0.0,2.0,271.0,21.952,19.99,1243.71,2.0
58349,Fall,True,22.3,14.37,8,15,0.0,0.0,2.0,178.0,21.952,22.7,1329.19,2.0
58349,Fall,True,23.63,25.15,6,25,0.0,0.0,2.0,93.0,17.248,28.13,1335.93,2.0
58349,Fall,True,23.87,39.43,6,26,0.0,0.0,2.0,180.0,15.68,21.41,1204.96,2.0
58349,Fall,False,21.35,57.63,13,32,0.0,0.0,2.0,83.0,63.896,11.57,1123.65,2.0
58349,Fall,False,19.85,0.18,28,21,0.0,0.0,2.0,202.0,52.528,0.0,781.0,2.0
58349,Fall,True,14.32,5.3,14,20,0.0,0.0,2.0,88.0,30.576,18.39,1149.87,2.0
58349,Fall,True,14.58,21.35,14,21,0.0,0.0,2.0,0.0,29.792,11.53,1819.67,2.0
58349,Fall,True,15.5,13.77,13,28,0.0,0.0,2.0,69.0,11.76,31.54,1255.26,2.0
58349,Fall,True,22.95,2.42,11,12,0.0,0.0,2.0,208.0,78.4,0.0,959.38,2.0
58349,Fall,True,13.43,4.53,12,14,0.0,0.0,2.0,84.0,35.672,0.0,763.3,2.0
58349,Fall,True,22.55,0.42,9,18,0.0,0.0,2.0,179.0,31.752,0.0,771.0,2.0
58349,Fall,True,9.3,4.08,5,9,0.0,0.0,2.0,97.0,30.184,4.4,1174.78,2.0
58349,Fall,True,9.73,30.3,7,19,0.0,0.0,2.0,349.0,29.008,14.47,1133.33,2.0
58349,Fall,True,17.83,0.07,6,8,0.0,0.0,2.0,238.0,28.616,0.0,0.0,2.0
58349,Fall,True,19.3,3.45,6,21,0.0,-1.0,2.0,91.0,94.864,10.66,1381.75,1.0
58349,Fall,True,19.62,21.92,5,23,0.0,0.0,2.0,256.0,93.688,26.72,1395.4,1.0
58349,Fall,True,19.65,24.3,4,23,0.0,0.0,2.0,183.0,93.296,34.06,1379.06,1.0
58349,Fall,True,21.63,4.77,12,18,0.0,0.0,2.0,1.0,63.896,6.95,938.45,1.0
58349,Winter,True,21.78,4.27,7,9,0.0,1.0,2.0,40.0,57.232,0.0,891.55,2.0
58349,Winter,True,9.33,12.32,7,11,0.0,0.0,2.0,178.0,55.272,15.23,1248.53,2.0
58349,Winter,True,9.43,18.62,7,14,0.0,0.0,2.0,175.0,54.488,23.31,1442.48,2.0
58349,Winter,True,9.58,27.42,7,18,0.0,0.0,2.0,270.0,54.096,2.93,907.46,2.0
58349,Winter,True,18.85,14.62,8,23,0.0,0.0,2.0,88.0,52.92,14.63,1213.8,2.0
58349,Winter,False,1.0,0.05,7,9,0.0,0.0,2.0,29.0,52.92,0.0,1087.0,2.0
58349,Winter,False,8.07,0.25,11,11,0.0,0.0,2.0,41.0,47.04,0.0,844.0,2.0
58349,Winter,False,8.23,10.32,8,15,0.0,0.0,2.0,180.0,45.864,24.0,1385.83,2.0
58349,Winter,False,20.92,1.35,10,27,0.0,0.0,2.0,13.0,38.808,0.47,695.0,2.0
58349,Winter,True,20.93,0.47,9,16,0.0,1.0,2.0,83.0,30.184,0.0,0.0,2.0
58349,Winter,True,21.0,4.37,8,17,0.0,0.0,2.0,260.0,29.792,15.77,1216.77,2.0
58349,Winter,True,21.3,22.13,8,22,0.0,0.0,2.0,2.0,29.008,7.34,1136.33,2.0
58349,Winter,True,9.0,2.28,4,9,0.0,0.0,2.0,95.0,27.832,3.33,875.22,2.0
58349,Winter,True,11.4,39.55,4,26,0.0,0.0,2.0,171.0,21.56,44.76,1385.61,2.0
58349,Winter,True,21.95,0.23,4,4,0.0,0.0,2.0,150.0,14.112,0.0,0.0,2.0
58349,Winter,True,21.75,6.5,5,14,0.0,0.0,2.0,357.0,93.296,19.69,1187.0,2.0
58349,Winter,False,21.68,15.22,8,23,0.0,0.0,2.0,4.0,83.888,37.41,1413.28,2.0
58349,Winter,False,17.35,2.45,14,22,0.0,0.0,2.0,5.0,79.576,8.11,1180.44,2.0
58349,Winter,True,12.0,1.25,15,18,0.0,0.0,2.0,81.0,76.832,10.6,1317.5,2.0
58349,Winter,True,19.82,3.05,13,14,0.0,0.0,2.0,166.0,65.072,0.14,942.0,2.0
58349,Winter,True,17.87,14.03,11,18,0.0,0.0,2.0,182.0,58.408,8.71,1117.63,2.0
58349,Winter,True,19.87,3.75,6,17,0.0,0.0,2.0,172.0,45.08,5.02,1110.83,2.0
58349,Winter,True,15.17,47.83,9,26,0.0,1.0,2.0,313.0,81.928,69.35,1919.48,2.0
58349,Winter,True,22.08,0.6,2,22,0.0,0.0,2.0,8.0,92.512,0.0,399.5,2.0
58349,Winter,True,22.38,18.05,1,26,0.0,0.0,2.0,281.0,90.16,44.85,1382.54,2.0
58349,Winter,True,7.32,6.37,-6,23,-2.0,-2.0,2.0,257.0,71.736,91.12,1951.78,2.0
58349,Winter,True,7.88,40.02,-6,29,1.0,0.0,2.0,211.0,64.68,92.57,1897.26,2.0
58349,Winter,True,8.17,57.87,-11,31,0.0,-1.0,2.0,302.0,58.8,124.71,2546.53,1.0
58349,Winter,True,12.65,9.03,2,11,-1.0,0.0,2.0,196.0,33.32,22.67,1293.72,2.0
58349,Winter,True,12.78,16.73,2,17,0.0,0.0,2.0,180.0,32.536,37.72,1479.92,2.0
58349,Winter,True,14.83,82.98,9,29,0.0,0.0,2.0,176.0,79.968,123.55,2525.0,2.0
58349,Winter,True,21.78,35.38,7,23,0.0,0.0,2.0,290.0,64.68,20.04,1360.14,2.0
58349,Winter,True,22.9,10.52,0,26,0.0,0.0,2.0,356.0,59.584,33.26,1392.8,2.0
58349,Winter,True,11.38,2.27,-2,1,0.0,3.0,2.0,84.0,18.032,28.4,1342.25,5.0
58349,Winter,False,15.75,5.58,2,5,0.0,0.0,2.0,103.0,74.088,45.25,1471.45,2.0
58349,Winter,False,16.23,15.5,2,17,0.0,0.0,2.0,303.0,72.912,71.26,1838.0,2.0
58349,Winter,False,17.6,22.72,1,17,0.0,0.0,2.0,207.0,69.384,52.62,1482.83,2.0
58349,Winter,False,18.32,0.48,0,14,0.0,0.0,2.0,131.0,68.208,63.9,1291.0,2.0
58349,Winter,False,18.4,5.63,-1,14,0.0,0.0,2.0,215.0,67.816,43.96,1361.14,2.0
58349,Winter,False,17.8,11.38,4,15,-1.0,0.0,2.0,229.0,65.072,13.55,1142.13,2.0
58349,Winter,False,17.95,20.3,4,19,0.0,0.0,2.0,75.0,64.68,7.36,1082.6,2.0
58349,Winter,False,19.77,4.63,4,13,1.0,1.0,2.0,100.0,63.896,8.59,1075.89,3.0
58349,Winter,False,20.13,26.42,-1,22,0.0,-1.0,2.0,105.0,62.328,27.85,1334.42,2.0
58349,Winter,True,9.63,18.02,-10,13,0.0,0.0,2.0,279.0,52.528,14.72,1037.29,2.0
58349,Winter,True,9.78,27.0,-7,17,0.0,-1.0,2.0,254.0,51.744,52.29,1470.62,1.0
58349,Winter,True,9.88,32.85,-7,18,0.0,2.0,2.0,39.0,51.352,57.09,1530.82,3.0
58349,Winter,True,10.02,41.25,-8,20,0.0,-1.0,2.0,287.0,50.96,42.2,1358.09,2.0
58349,Winter,True,11.2,14.52,-5,23,0.0,-1.0,2.0,220.0,49.0,37.7,1334.36,1.0
58349,Winter,True,11.58,38.05,-1,23,0.0,0.0,2.0,171.0,47.432,60.49,1423.0,1.0
58349,Winter,True,12.47,19.63,3,26,0.0,0.0,2.0,264.0,45.08,33.37,1325.94,1.0
58349,Winter,True,17.3,44.65,6,20,0.0,1.0,2.0,191.0,65.856,18.71,1230.9,2.0
58349,Winter,True,14.48,4.17,5,19,-2.0,0.0,2.0,95.0,53.704,9.68,984.23,2.0
58349,Winter,True,23.43,2.13,2,11,0.0,2.0,2.0,225.0,33.712,81.23,1635.67,4.0
58349,Winter,False,9.52,13.62,-1,12,0.0,-2.0,2.0,309.0,35.28,74.53,1813.17,2.0
58349,Winter,False,9.73,26.0,-1,16,0.0,-1.0,2.0,165.0,34.496,54.03,1398.43,1.0
58349,Winter,False,9.88,35.05,-1,16,0.0,4.0,,,,,,5.0
58349,Winter,False,9.92,37.3,-1,16,0.0,-2.0,,,,,,3.0
58349,Winter,False,10.83,20.8,0,25,1.0,-2.0,2.0,235.0,32.928,39.48,1290.6,1.0
58349,Winter,False,11.37,11.75,0,26,-3.0,1.0,2.0,224.0,32.144,37.68,1659.75,2.0
58349,Winter,False,14.83,5.8,1,20,-1.0,0.0,2.0,96.0,30.184,38.08,1420.4,2.0
58349,Winter,False,15.75,3.25,3,17,0.0,0.0,2.0,333.0,21.168,10.2,966.56,2.0
58349,Winter,False,17.2,18.55,0,17,1.0,0.0,2.0,93.0,79.576,36.92,1310.4,2.0
58349,Winter,True,8.78,0.32,-7,-8,0.0,-1.0,2.0,315.0,71.736,0.0,1447.0,1.0
58349,Winter,True,11.08,4.53,-9,3,1.0,0.0,2.0,224.0,70.952,2.73,1049.73,2.0
58349,Winter,True,11.63,38.23,-3,21,0.0,0.0,2.0,306.0,67.424,46.38,1491.6,2.0
58349,Winter,True,12.63,7.63,3,6,1.0,0.0,2.0,180.0,56.448,6.32,942.53,1.0
58349,Winter,True,15.57,10.83,1,17,0.0,1.0,2.0,341.0,52.528,45.42,1435.18,2.0
58349,Winter,True,17.02,98.13,2,29,0.0,0.0,2.0,198.0,46.256,28.38,1426.61,2.0
58349,Winter,True,13.38,44.92,2,28,0.0,0.0,2.0,339.0,35.28,36.36,1203.57,2.0
58349,Winter,True,17.47,2.2,3,17,0.0,0.0,2.0,71.0,29.792,13.25,1100.0,2.0
58349,Winter,True,21.93,0.33,5,9,0.0,0.0,2.0,255.0,87.416,0.35,1212.0,2.0
58349,Winter,True,22.17,14.95,-1,16,0.0,0.0,2.0,300.0,84.28,80.83,2060.42,2.0
58349,Winter,False,12.48,20.83,8,11,0.0,3.0,2.0,180.0,75.656,19.54,1279.11,5.0
58349,Winter,True,15.25,2.38,-1,3,0.0,0.0,2.0,106.0,45.08,35.4,1560.0,2.0
58349,Winter,True,17.0,18.7,3,15,0.0,0.0,2.0,115.0,41.944,34.67,1437.91,2.0
58349,Winter,True,20.75,9.8,-2,16,0.0,0.0,2.0,8.0,22.344,21.72,1449.58,2.0
58349,Winter,True,21.23,39.05,-3,25,0.0,0.0,2.0,300.0,21.952,27.33,1512.64,2.0
58349,Winter,False,7.68,0.08,-5,-4,0.0,0.0,2.0,353.0,17.64,0.0,997.0,2.0
58349,Winter,False,7.75,3.73,-5,-2,0.0,0.0,2.0,347.0,17.64,1.13,836.83,2.0
58349,Winter,False,9.1,0.02,-6,1,0.0,0.0,2.0,324.0,92.904,0.0,802.0,2.0
58349,Winter,False,9.57,2.83,-8,7,0.0,0.0,2.0,126.0,91.336,12.4,1937.0,2.0
58349,Winter,False,10.02,29.18,-1,22,0.0,0.0,2.0,299.0,86.24,80.92,1654.0,2.0
58349,Winter,False,11.17,98.93,7,30,0.0,0.0,2.0,198.0,74.48,99.98,2047.75,2.0
58349,Winter,False,18.67,54.05,11,28,0.0,0.0,2.0,97.0,53.704,107.55,2202.97,2.0
58349,Winter,False,18.82,62.28,10,27,-1.0,0.0,2.0,78.0,53.312,101.81,2102.63,2.0
58349,Winter,True,5.78,14.03,3,28,-2.0,0.0,2.0,148.0,99.176,77.38,1584.6,2.0
58349,Winter,True,11.73,111.68,14,31,0.0,0.0,2.0,127.0,54.488,68.08,1536.57,2.0
58349,Winter,True,15.12,3.95,11,19,2.0,0.0,2.0,0.0,46.648,11.85,1407.25,2.0
58349,Winter,True,15.2,9.12,11,19,0.0,0.0,2.0,0.0,46.648,11.85,1407.25,2.0
58349,Winter,True,10.0,8.82,10,10,0.0,0.0,2.0,255.0,44.296,1.58,973.29,2.0
58349,Winter,True,14.97,2.25,13,21,0.0,0.0,2.0,92.0,97.216,8.1,918.0,2.0
58349,Winter,False,13.67,5.85,9,26,0.0,0.0,2.0,12.0,93.296,6.43,1063.93,2.0
58349,Winter,True,13.75,3.45,7,11,0.0,0.0,2.0,90.0,92.512,5.78,1163.89,2.0
58349,Winter,True,16.95,4.83,7,16,0.0,0.0,2.0,144.0,89.376,0.0,808.67,2.0
58349,Winter,True,18.85,9.7,7,20,0.0,0.0,2.0,80.0,89.376,6.73,884.41,2.0
58349,Winter,True,22.35,7.28,3,13,0.0,0.0,2.0,178.0,87.416,15.79,1224.3,2.0
58349,Winter,True,15.92,1.15,4,6,0.0,0.0,2.0,12.0,79.968,0.0,1031.33,2.0
58349,Winter,True,16.02,7.1,4,8,0.0,0.0,2.0,83.0,79.968,1.94,962.58,2.0
58349,Winter,True,16.37,28.08,3,19,0.0,0.0,2.0,182.0,77.616,44.57,1286.0,2.0
58349,Winter,False,18.45,8.55,9,16,0.0,0.0,2.0,262.0,74.088,11.0,1132.9,2.0
58349,Winter,True,23.45,1.85,8,15,0.0,0.0,2.0,40.0,70.952,2.0,891.33,2.0
58349,Winter,True,13.8,5.13,15,19,0.0,0.0,2.0,177.0,70.168,4.46,1003.44,2.0
58349,Winter,True,20.85,0.77,12,15,0.0,0.0,2.0,302.0,65.464,0.0,941.2,2.0
58349,Winter,True,12.6,14.8,8,14,0.0,0.0,2.0,63.0,57.232,28.81,1370.13,2.0
58349,Winter,True,16.73,7.4,10,21,0.0,0.0,2.0,318.0,29.792,26.43,1272.94,2.0
58349,Winter,True,16.92,18.17,10,23,0.0,0.0,2.0,253.0,28.224,32.49,1377.48,2.0
58349,Winter,True,18.17,93.15,11,25,1.0,0.0,2.0,170.0,19.208,11.89,1276.3,2.0
58349,Winter,True,1.38,1.45,9,15,0.0,0.0,2.0,83.0,14.504,16.94,1390.63,2.0
58349,Winter,True,13.68,5.03,12,18,0.0,0.0,2.0,263.0,12.936,14.31,1475.64,2.0
58349,Spring,True,18.58,39.47,14,28,0.0,-1.0,2.0,103.0,50.96,36.2,1299.05,2.0
58349,Spring,True,17.67,26.45,17,22,0.0,0.0,2.0,252.0,38.024,36.74,1435.22,2.0
58349,Spring,True,17.83,36.27,16,23,0.0,0.0,2.0,355.0,37.24,22.69,1290.14,2.0
58349,Spring,True,17.93,42.98,16,24,0.0,0.0,2.0,0.0,37.24,23.77,1345.73,2.0
58349,Spring,True,20.43,7.93,16,24,0.0,0.0,2.0,198.0,35.672,30.11,1360.63,2.0
58349,Spring,True,20.55,15.22,16,25,0.0,0.0,2.0,90.0,34.496,64.6,1429.24,2.0
58349,Spring,True,11.78,31.38,27,33,-3.0,0.0,2.0,9.0,15.288,70.26,1482.27,2.0
58349,Spring,True,11.93,40.6,27,31,0.0,0.0,2.0,21.0,14.504,46.59,1510.0,2.0
58349,Spring,True,12.6,80.58,26,33,0.0,0.0,2.0,140.0,11.368,5.48,1059.83,2.0
58349,Spring,True,16.7,2.65,26,36,0.0,0.0,2.0,216.0,10.976,0.0,581.86,2.0
58349,Spring,True,17.62,32.95,25,33,0.0,0.0,2.0,211.0,7.84,45.45,1493.87,2.0
58349,Spring,True,18.03,57.55,26,31,0.0,0.0,2.0,152.0,93.688,73.47,1594.71,2.0
58349,Spring,False,12.93,10.02,29,33,0.0,0.0,2.0,146.0,68.992,0.0,806.96,2.0
58349,Spring,True,22.32,41.98,18,25,0.0,0.0,2.0,192.0,54.096,6.64,1074.06,2.0
58349,Spring,True,11.75,1.2,25,43,0.0,2.0,2.0,28.0,30.576,0.0,941.33,4.0
58349,Spring,True,14.02,17.7,25,37,1.0,-1.0,2.0,183.0,26.264,49.25,1576.12,3.0
58349,Spring,True,15.85,18.12,25,32,0.0,0.0,2.0,266.0,25.48,36.3,1491.11,3.0
58349,Spring,True,18.03,0.3,28,33,0.0,0.0,2.0,21.0,23.912,0.0,1232.0,3.0
58349,Spring,True,15.17,18.12,27,36,0.0,0.0,2.0,61.0,13.328,41.35,1312.12,3.0
58349,Spring,True,12.55,14.38,23,31,0.0,0.0,2.0,166.0,90.16,27.56,1217.3,3.0
58349,Spring,True,12.72,24.73,22,31,0.0,0.0,2.0,247.0,88.984,55.41,1383.95,3.0
58349,Spring,True,17.37,2.6,27,29,0.0,0.0,2.0,24.0,86.632,10.04,1143.42,3.0
58349,Spring,True,17.72,23.23,22,29,0.0,0.0,2.0,274.0,84.28,24.16,1321.71,3.0
58349,Spring,True,17.88,33.1,22,29,0.0,0.0,2.0,270.0,84.28,16.62,1248.89,3.0
58349,Spring,True,18.02,41.08,21,30,0.0,0.0,2.0,89.0,83.104,12.38,1139.76,3.0
58349,Spring,False,12.02,2.93,22,43,0.0,1.0,2.0,89.0,63.504,11.04,1166.5,4.0
58349,Spring,False,18.1,0.13,29,35,0.0,0.0,2.0,187.0,54.488,0.0,956.0,4.0
58349,Spring,False,21.1,4.53,26,31,0.0,0.0,2.0,83.0,51.744,9.54,1151.78,2.0
58349,Spring,True,9.43,10.3,37,35,0.0,2.0,2.0,167.0,48.216,16.43,1046.64,4.0
58349,Spring,True,18.05,2.33,29,33,0.0,0.0,2.0,118.0,42.728,0.57,993.3,4.0
58349,Spring,True,18.28,16.57,28,32,0.0,0.0,2.0,87.0,38.808,31.61,1346.49,4.0
58349,Spring,True,18.43,25.52,28,31,0.0,0.0,2.0,88.0,37.24,38.9,1305.16,4.0
58349,Spring,True,14.98,8.38,29,38,-2.0,-2.0,2.0,73.0,30.184,22.3,1232.76,2.0
58349,Spring,True,15.08,15.02,31,35,0.0,-4.0,2.0,84.0,29.4,30.88,1340.8,2.0
58349,Spring,True,16.38,49.38,31,37,-3.0,2.0,2.0,313.0,29.008,0.0,185.56,4.0
58349,Spring,True,18.75,0.37,31,35,0.0,0.0,2.0,355.0,27.44,0.0,0.0,2.0
58349,Spring,True,13.57,16.17,25,30,0.0,-2.0,2.0,353.0,18.424,35.28,1328.29,2.0
58349,Spring,True,14.35,0.88,25,33,0.0,1.0,2.0,326.0,17.64,0.07,977.0,3.0
58349,Spring,True,14.83,30.27,26,26,0.0,0.0,1.0,78.0,16.856,0.0,905.82,3.0
58349,Spring,True,15.38,62.83,26,31,0.0,0.0,2.0,78.0,16.856,0.0,0.0,3.0
58349,Spring,True,15.48,68.77,26,30,0.0,-1.0,2.0,78.0,16.856,0.0,608.74,2.0
58349,Spring,True,8.52,7.43,25,31,0.0,0.0,2.0,87.0,7.448,12.4,1079.13,2.0
58349,Spring,True,12.28,16.67,25,29,0.0,1.0,2.0,356.0,96.432,0.0,884.82,3.0
58349,Spring,True,13.35,0.17,25,33,0.0,0.0,2.0,356.0,96.432,0.0,772.0,3.0
58349,Spring,True,13.67,19.38,25,31,0.0,0.0,2.0,96.0,93.688,7.73,1077.32,3.0
58349,Spring,True,19.42,22.2,30,28,0.0,0.0,2.0,170.0,88.984,49.96,1370.79,3.0
58349,Spring,True,12.07,0.03,24,35,0.0,0.0,2.0,130.0,85.456,0.0,797.0,3.0
58349,Spring,True,19.2,25.33,27,28,0.0,0.0,2.0,346.0,79.968,30.23,1317.2,2.0
58349,Spring,False,10.53,0.65,32,35,0.0,0.0,2.0,0.0,75.264,0.0,1022.0,2.0
58349,Spring,False,15.22,10.85,28,34,0.0,2.0,2.0,165.0,73.304,31.14,1360.4,4.0
58349,Spring,False,15.5,28.55,31,30,2.0,-2.0,2.0,181.0,71.736,37.92,1411.53,2.0
58349,Spring,False,15.62,35.75,31,29,0.0,0.0,2.0,178.0,71.344,39.7,1349.52,2.0
58349,Spring,False,17.03,2.07,30,33,0.0,0.0,2.0,266.0,70.56,0.21,683.86,2.0
58349,Spring,False,19.62,1.47,27,30,0.0,0.0,2.0,149.0,65.856,3.25,909.5,2.0
58349,Spring,False,12.05,1.43,32,44,0.0,2.0,2.0,346.0,57.624,17.06,1421.2,4.0
58349,Spring,False,12.5,5.87,29,38,0.0,0.0,2.0,111.0,56.448,22.67,1251.2,4.0
58349,Spring,True,9.6,6.55,21,26,6.0,-2.0,2.0,86.0,53.312,9.17,1057.45,2.0
58349,Spring,True,9.68,11.55,19,25,0.0,0.0,2.0,87.0,52.92,13.74,1163.06,2.0
58349,Spring,True,17.9,1.65,18,20,0.0,0.0,2.0,315.0,51.352,5.7,1373.25,2.0
58349,Spring,True,17.93,4.0,18,20,2.0,1.0,2.0,178.0,51.352,17.39,1422.88,3.0
58349,Spring,True,18.52,38.58,17,30,0.0,-1.0,2.0,97.0,49.784,9.5,1066.22,2.0
58349,Spring,True,18.88,60.65,17,31,0.0,0.0,2.0,86.0,49.784,2.81,947.65,2.0
58349,Spring,True,10.27,5.73,25,32,-8.0,2.0,2.0,260.0,42.336,25.59,1267.25,4.0
58349,Spring,True,11.02,50.33,24,26,0.0,0.0,2.0,272.0,36.064,22.89,1263.7,2.0
58349,Spring,True,11.72,11.37,24,30,0.0,0.0,2.0,301.0,32.928,30.12,1208.1,2.0
58349,Spring,True,11.97,26.72,24,28,0.0,0.0,2.0,174.0,31.36,71.2,1682.32,2.0
58349,Spring,True,15.25,0.42,26,35,0.0,0.0,2.0,85.0,18.424,0.0,743.0,2.0
58349,Spring,True,19.05,1.8,27,30,0.0,0.0,2.0,87.0,16.464,25.6,1262.5,2.0
58349,Spring,True,10.8,2.68,25,39,-2.0,0.0,2.0,275.0,10.584,15.24,1474.89,2.0
58349,Spring,True,14.82,26.12,27,30,0.0,0.0,2.0,11.0,95.648,19.4,1277.8,2.0
58349,Spring,True,15.67,0.77,27,33,0.0,2.0,2.0,355.0,95.256,8.33,1106.33,4.0
58349,Spring,True,17.53,2.0,27,33,0.0,0.0,2.0,267.0,93.296,20.73,1389.0,4.0
58349,Spring,True,17.6,5.73,27,33,0.0,0.0,2.0,177.0,93.296,17.09,1307.58,4.0
58349,Spring,True,17.65,9.38,27,31,0.0,-2.0,2.0,217.0,92.904,38.46,1331.77,2.0
58349,Spring,True,17.77,15.9,27,30,0.0,0.0,2.0,262.0,92.512,43.11,1349.87,2.0
58349,Spring,True,17.42,18.92,29,30,0.0,0.0,2.0,263.0,78.792,28.57,1211.36,4.0
58349,Spring,False,6.87,11.05,23,26,0.0,0.0,2.0,244.0,74.872,23.18,1082.11,4.0
58349,Spring,False,11.7,5.02,22,27,0.0,-2.0,2.0,264.0,72.128,24.78,1333.5,2.0
58349,Spring,False,11.9,16.82,24,26,0.0,0.0,2.0,80.0,70.168,63.52,1388.0,2.0
58349,Spring,False,13.77,16.5,24,27,0.0,0.0,2.0,358.0,69.776,20.97,1363.72,2.0
