Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
56657,Fall,False,20.38,8.35,12,19,0.0,0.0,2.0,357.0,46.648,35.64,1364.24,24.0,2.0
56657,Fall,False,6.73,0.4,14,14,0.0,2.0,2.0,0.0,41.16,31.7,1207.0,24.0,3.0
56657,Fall,False,7.02,16.52,11,17,0.0,1.0,2.0,359.0,40.376,35.01,1345.43,24.0,4.0
56657,Fall,False,7.1,21.62,11,17,0.0,0.0,,,,,,24.0,4.0
56657,Fall,False,10.03,30.8,12,25,0.0,0.0,2.0,177.0,35.28,17.46,1496.06,24.0,3.0
56657,Fall,False,20.82,0.32,18,17,0.0,0.0,2.0,178.0,29.4,14.3,1639.5,24.0,3.0
56657,Winter,False,10.82,18.58,10,21,7.0,0.0,2.0,126.0,27.048,0.0,753.67,22.0,1.0
56657,Winter,False,7.83,3.17,4,5,0.0,1.0,2.0,90.0,90.16,40.95,1405.17,22.0,2.0
56657,Winter,False,17.4,0.6,8,15,0.0,0.0,2.0,172.0,87.416,0.0,937.67,22.0,2.0
56657,Winter,False,17.7,18.83,7,18,0.0,-1.0,2.0,7.0,85.064,37.7,1470.48,22.0,1.0
56657,Winter,False,8.47,6.15,3,11,0.0,0.0,2.0,308.0,81.536,18.86,1401.0,22.0,1.0
56657,Winter,False,8.88,31.12,4,18,0.0,2.0,2.0,336.0,78.008,29.15,1267.19,22.0,3.0
56657,Winter,True,6.97,0.12,4,4,0.0,0.0,2.0,180.0,62.72,38.9,1220.0,22.0,3.0
56657,Winter,True,16.48,0.03,8,9,0.0,0.0,2.0,349.0,61.152,0.0,966.0,22.0,3.0
56657,Winter,True,17.87,1.43,7,10,0.0,-1.0,2.0,272.0,59.976,28.4,1639.0,22.0,2.0
56657,Winter,True,17.43,3.35,3,12,0.0,0.0,2.0,90.0,55.664,41.27,1399.5,22.0,2.0
56657,Winter,True,18.8,5.33,2,14,0.0,0.0,2.0,270.0,53.704,20.27,1263.73,22.0,2.0
56657,Winter,False,20.38,1.05,3,9,0.0,0.0,2.0,307.0,91.336,28.03,1768.0,22.0,2.0
56657,Winter,False,20.43,4.08,3,10,0.0,-1.0,2.0,298.0,90.552,52.94,1663.13,22.0,1.0
56657,Winter,False,23.72,201.38,0,32,0.0,0.0,2.0,268.0,63.112,65.43,1515.25,22.0,1.0
56657,Winter,False,12.82,54.2,13,28,-2.0,0.0,2.0,281.0,86.632,110.01,2282.85,23.0,1.0
56657,Winter,False,13.83,115.03,12,30,0.0,0.0,2.0,248.0,68.992,98.63,2017.1,23.0,1.0
56657,Winter,False,20.9,62.43,12,21,7.0,-1.0,2.0,268.0,18.032,28.81,1492.57,23.0,3.0
56657,Winter,True,10.13,3.83,7,19,0.0,-2.0,2.0,284.0,79.576,2.97,1024.92,23.0,1.0
56657,Winter,True,8.78,6.95,5,6,0.0,1.0,2.0,208.0,68.992,0.0,1189.0,23.0,2.0
56657,Winter,True,8.92,15.32,5,11,0.0,-1.0,2.0,248.0,68.208,28.94,1495.0,23.0,1.0
56657,Winter,True,15.87,0.73,13,23,0.0,0.0,2.0,14.0,30.968,0.0,799.33,23.0,1.0
56657,Winter,True,10.97,14.42,7,14,0.0,2.0,2.0,294.0,27.44,7.38,994.5,23.0,3.0
56657,Winter,True,8.83,14.65,9,12,0.0,-1.0,2.0,262.0,92.12,2.36,1075.92,23.0,2.0
56657,Winter,True,12.97,0.32,15,12,0.0,-1.0,2.0,205.0,90.944,0.0,1175.0,23.0,1.0
56657,Winter,False,21.65,3.1,13,18,0.0,0.0,2.0,344.0,79.184,15.66,1348.57,23.0,1.0
56657,Winter,False,0.75,55.78,12,25,0.0,1.0,2.0,240.0,99.176,2.69,1081.11,23.0,2.0
56657,Winter,False,6.3,7.43,7,28,0.0,0.0,2.0,41.0,75.264,49.7,1274.5,23.0,2.0
56657,Winter,True,0.5,8.78,2,24,-7.0,0.0,2.0,113.0,90.944,99.08,2028.5,20.0,1.0
56657,Winter,True,2.47,126.47,3,33,3.0,0.0,2.0,76.0,65.856,76.17,1554.67,23.0,1.0
56657,Winter,True,7.75,17.63,4,19,-3.0,1.0,2.0,77.0,49.0,61.97,1621.56,20.0,2.0
56657,Winter,True,8.08,37.7,4,22,2.0,0.0,2.0,47.0,44.688,90.35,1849.0,22.0,2.0
56657,Winter,False,7.83,3.52,1,4,0.0,1.0,2.0,27.0,43.904,57.23,1713.22,22.0,2.0
56657,Winter,True,12.27,54.35,6,28,-3.0,0.0,2.0,357.0,50.96,25.51,1423.92,22.0,2.0
56657,Winter,True,16.47,7.73,21,28,-7.0,0.0,2.0,0.0,25.48,0.0,947.61,18.0,1.0
56657,Winter,True,16.6,15.77,20,28,3.0,0.0,2.0,313.0,25.48,4.92,1019.96,21.0,1.0
56657,Winter,False,11.55,29.97,12,20,0.0,0.0,2.0,265.0,82.712,31.54,1608.95,21.0,1.0
56657,Winter,True,16.72,12.32,12,20,0.0,0.0,2.0,8.0,30.576,33.97,1487.19,21.0,1.0
56657,Winter,False,10.9,20.08,10,18,0.0,0.0,2.0,259.0,57.624,23.93,1329.21,21.0,1.0
56657,Winter,False,13.52,0.43,10,19,0.0,7.0,2.0,226.0,53.312,0.0,804.0,21.0,8.0
56657,Winter,False,16.48,6.78,10,25,0.0,-8.0,2.0,178.0,47.432,0.34,806.17,21.0,0.0
56657,Spring,True,16.53,0.17,15,18,0.0,0.0,2.0,78.0,34.104,0.0,896.0,21.0,0.0
56657,Spring,True,17.37,6.48,8,15,0.0,0.0,2.0,3.0,32.536,29.17,1487.83,21.0,0.0
56657,Spring,False,10.12,10.82,10,32,-8.0,3.0,2.0,170.0,75.264,1.23,818.9,17.0,4.0
56657,Spring,False,10.48,32.18,10,36,0.0,1.0,2.0,207.0,75.264,6.47,1096.1,17.0,5.0
56657,Spring,False,11.77,109.05,21,33,0.0,-4.0,2.0,253.0,52.528,32.02,1424.32,17.0,1.0
56657,Spring,True,9.78,80.13,18,31,-8.0,1.0,2.0,358.0,89.768,97.51,1992.45,19.0,2.0
56657,Spring,True,9.82,82.42,18,31,0.0,0.0,2.0,20.0,88.984,102.35,2091.0,19.0,2.0
56657,Spring,True,9.88,85.82,19,30,0.0,-1.0,2.0,349.0,88.592,101.79,2079.17,19.0,1.0
56657,Spring,True,14.87,8.88,23,34,0.0,4.0,2.0,267.0,52.92,1.9,898.25,19.0,5.0
56657,Spring,True,14.98,16.23,23,30,0.0,-1.0,2.0,267.0,52.92,0.17,943.3,19.0,4.0
56657,Spring,True,19.45,30.88,20,27,0.0,0.0,2.0,167.0,47.824,36.22,1242.12,22.0,1.0
56657,Spring,True,13.25,0.18,22,42,-5.0,1.0,2.0,202.0,47.04,0.0,904.0,17.0,2.0
56657,Spring,True,13.62,22.12,24,30,0.0,0.0,2.0,89.0,45.864,16.3,1244.71,17.0,2.0
56657,Spring,False,12.47,13.33,21,30,0.0,0.0,2.0,351.0,38.024,19.74,1224.06,17.0,1.0
56657,Spring,False,11.17,0.13,43,35,0.0,2.0,2.0,160.0,68.992,0.0,773.0,17.0,3.0
56657,Spring,False,11.22,3.27,35,35,0.0,-1.0,2.0,333.0,68.992,10.23,1094.45,17.0,2.0
56657,Spring,False,11.65,29.28,27,29,0.0,-1.0,2.0,89.0,65.856,65.46,1472.0,17.0,1.0
56657,Spring,False,20.95,70.97,23,27,0.0,0.0,2.0,352.0,52.136,10.77,1296.17,17.0,1.0
56657,Spring,False,10.5,9.92,22,30,0.0,-1.0,2.0,209.0,78.792,22.34,1288.36,17.0,1.0
56657,Spring,False,14.27,17.98,22,31,0.0,0.0,2.0,99.0,70.56,41.77,1481.57,17.0,4.0
56657,Spring,False,14.35,23.23,23,30,0.0,-2.0,2.0,91.0,70.168,50.1,1366.6,17.0,2.0
56657,Spring,False,14.68,43.08,23,28,0.0,-1.0,2.0,117.0,68.208,14.8,1174.24,17.0,1.0
56657,Spring,False,15.12,68.7,23,28,0.0,0.0,2.0,153.0,66.64,19.3,998.33,17.0,1.0
56657,Spring,False,15.37,83.33,23,28,0.0,0.0,2.0,172.0,65.856,15.95,1191.53,17.0,1.0
56657,Spring,False,16.68,9.07,24,29,0.0,0.0,2.0,309.0,56.84,43.92,1527.44,17.0,1.0
56657,Spring,False,16.88,21.02,24,29,0.0,0.0,2.0,242.0,54.488,47.75,1430.79,17.0,1.0
56657,Spring,True,19.2,25.02,23,32,0.0,0.0,2.0,312.0,48.216,40.93,1407.0,17.0,1.0
56657,Spring,True,19.27,29.05,23,31,0.0,0.0,2.0,284.0,47.824,25.23,1242.67,17.0,1.0
56657,Spring,True,19.33,13.1,18,27,0.0,0.0,2.0,28.0,34.104,16.77,1223.57,17.0,1.0
56657,Spring,True,19.62,29.97,18,27,0.0,0.0,2.0,76.0,33.32,17.72,1333.3,17.0,1.0
56657,Spring,True,6.52,7.45,16,19,0.0,0.0,2.0,0.0,31.752,7.36,1084.82,17.0,1.0
56657,Spring,False,16.57,0.7,28,36,0.0,1.0,2.0,109.0,25.872,0.0,749.5,17.0,2.0
56657,Spring,False,19.07,8.98,24,32,0.0,-1.0,2.0,162.0,25.48,22.68,1434.11,17.0,1.0
56657,Spring,False,12.68,0.17,30,42,0.0,2.0,2.0,23.0,23.52,0.0,964.0,17.0,3.0
56657,Spring,False,12.95,16.32,30,34,0.0,-1.0,2.0,24.0,22.736,0.0,947.24,17.0,2.0
56657,Spring,False,16.53,0.1,41,36,0.0,1.0,2.0,298.0,89.768,0.0,871.0,17.0,3.0
56657,Spring,False,16.68,9.1,36,36,0.0,-1.0,2.0,315.0,89.768,19.0,1470.63,17.0,2.0
56657,Spring,False,17.25,8.1,31,28,0.0,-1.0,2.0,175.0,85.848,11.87,1176.17,17.0,1.0
56657,Spring,True,8.27,0.2,37,30,0.0,0.0,2.0,359.0,75.264,44.72,1739.5,17.0,1.0
56657,Spring,True,9.57,0.98,23,31,0.0,1.0,2.0,262.0,74.872,3.05,934.0,17.0,2.0
56657,Spring,True,9.9,20.75,25,29,0.0,-1.0,2.0,236.0,73.304,46.54,1445.87,17.0,1.0
56657,Spring,True,11.2,98.55,27,28,0.0,0.0,2.0,276.0,61.936,49.08,1316.0,17.0,1.0
56657,Spring,True,14.98,88.67,25,30,0.0,0.0,2.0,196.0,45.864,36.16,1244.25,17.0,1.0
56657,Spring,True,15.13,97.3,27,30,0.0,0.0,2.0,146.0,45.472,78.07,1833.63,17.0,1.0
56657,Spring,True,15.43,115.72,26,30,0.0,0.0,2.0,93.0,44.688,64.82,1536.67,17.0,1.0
56657,Spring,True,15.68,131.02,24,29,0.0,0.0,2.0,255.0,41.944,80.42,1743.36,17.0,1.0
56657,Spring,False,12.9,10.88,24,30,0.0,0.0,2.0,46.0,70.168,41.97,1366.94,17.0,1.0
56657,Spring,False,15.27,1.72,25,31,0.0,0.0,2.0,278.0,58.8,31.33,1331.67,17.0,1.0
56657,Spring,False,15.7,27.97,25,28,0.0,0.0,2.0,193.0,55.664,31.88,1397.94,17.0,1.0
56657,Spring,False,16.88,98.4,24,26,0.0,0.0,2.0,21.0,51.352,33.49,1299.42,17.0,1.0
56657,Spring,False,18.92,1.18,23,30,0.0,0.0,2.0,184.0,49.784,3.5,1011.0,17.0,1.0
56657,Spring,False,19.12,14.03,22,29,0.0,0.0,2.0,200.0,49.0,24.61,1436.79,17.0,1.0
56657,Spring,True,6.62,0.15,19,20,0.0,0.0,2.0,216.0,36.064,15.6,1775.0,17.0,2.0
56657,Spring,True,12.77,0.42,28,42,0.0,1.0,2.0,340.0,33.32,0.0,833.0,17.0,3.0
56657,Spring,True,12.85,5.3,28,39,0.0,1.0,2.0,350.0,33.32,7.51,1203.0,17.0,4.0
56657,Spring,True,13.02,15.3,28,33,0.0,-2.0,2.0,316.0,32.928,44.1,1405.1,17.0,2.0
56657,Spring,True,13.97,6.88,28,35,0.0,-1.0,2.0,87.0,30.968,18.48,1222.74,17.0,3.0
56657,Spring,True,14.1,15.5,28,34,0.0,-1.0,2.0,85.0,30.576,45.31,1369.09,17.0,2.0
56657,Spring,True,16.73,0.28,33,35,0.0,-1.0,2.0,92.0,28.616,0.0,942.0,17.0,2.0
56657,Spring,True,12.43,0.38,32,48,0.0,0.0,2.0,11.0,88.592,0.0,781.0,17.0,2.0
56657,Spring,True,13.55,10.22,32,35,0.0,2.0,2.0,27.0,87.416,13.66,1082.16,17.0,4.0
56657,Spring,True,13.6,13.37,32,34,0.0,-1.0,2.0,78.0,87.024,21.99,1155.9,17.0,3.0
56657,Spring,True,13.88,30.25,32,31,0.0,1.0,2.0,4.0,87.024,0.0,950.89,17.0,3.0
56657,Spring,True,14.02,38.58,32,30,0.0,-1.0,2.0,87.0,86.24,4.28,1047.63,17.0,2.0
56657,Spring,False,16.52,0.77,18,42,0.0,0.0,2.0,349.0,74.872,1.7,1049.0,17.0,1.0
56657,Spring,False,8.72,35.05,24,25,0.0,0.0,2.0,265.0,70.56,22.04,1343.64,17.0,1.0
56657,Spring,False,8.97,50.88,24,28,0.0,0.0,2.0,355.0,70.168,0.0,759.11,17.0,1.0
56657,Spring,False,9.43,78.77,24,28,3.0,0.0,2.0,354.0,67.424,27.6,1592.0,20.0,1.0
56657,Spring,False,18.52,47.55,24,27,0.0,0.0,2.0,268.0,53.312,30.44,1298.5,20.0,1.0
56657,Spring,True,20.2,0.15,22,31,0.0,0.0,2.0,8.0,48.216,32.8,2958.0,20.0,1.0
56657,Spring,True,6.55,0.08,19,18,0.0,0.0,2.0,179.0,45.864,22.05,1209.5,20.0,1.0
56657,Spring,True,16.5,0.37,30,44,-3.0,0.0,2.0,349.0,45.472,0.0,887.5,17.0,1.0
56657,Spring,False,16.55,0.18,28,37,0.0,0.0,2.0,2.0,30.968,0.0,826.0,17.0,1.0
56657,Spring,False,7.53,8.78,23,24,0.0,0.0,2.0,296.0,98.784,23.05,1282.85,17.0,1.0
56657,Spring,False,7.78,24.02,23,25,0.0,0.0,2.0,185.0,96.824,6.09,910.18,17.0,1.0
56657,Spring,False,9.78,0.03,25,32,0.0,2.0,2.0,177.0,88.2,0.0,950.0,17.0,3.0
56657,Spring,False,9.83,3.57,25,31,0.0,-1.0,2.0,308.0,87.808,15.57,1320.36,17.0,2.0
56657,Spring,False,10.8,61.13,28,26,0.0,0.0,2.0,89.0,81.536,7.27,1224.59,17.0,2.0
56657,Spring,False,11.25,0.22,28,29,0.0,1.0,2.0,300.0,79.576,0.0,907.0,17.0,3.0
56657,Spring,False,17.27,46.92,29,26,0.0,0.0,2.0,61.0,68.992,30.94,1199.5,17.0,3.0
56657,Spring,True,12.97,29.6,23,24,0.0,0.0,2.0,52.0,43.512,0.0,950.77,17.0,1.0
56657,Spring,True,15.78,3.68,23,27,0.0,0.0,2.0,181.0,42.728,5.29,1236.13,17.0,1.0
56657,Spring,True,22.08,28.4,21,25,0.0,0.0,2.0,214.0,33.32,29.53,1290.83,17.0,1.0
56657,Spring,True,20.1,32.03,23,32,0.0,0.0,2.0,5.0,97.216,2.92,857.47,17.0,1.0
56657,Spring,True,20.55,59.35,22,29,0.0,0.0,2.0,303.0,93.688,33.5,1327.18,17.0,1.0
56657,Spring,True,16.82,16.55,28,39,0.0,0.0,2.0,347.0,89.376,29.52,948.83,17.0,1.0
56657,Spring,True,19.78,11.98,24,30,0.0,0.0,2.0,359.0,84.672,31.96,1385.67,17.0,1.0
56657,Spring,False,16.55,0.83,34,46,0.0,1.0,2.0,129.0,75.656,2.16,983.88,17.0,2.0
56657,Spring,False,16.63,0.3,33,44,0.0,-1.0,2.0,88.0,74.872,6.65,1331.0,17.0,1.0
56657,Spring,False,18.4,0.17,30,39,0.0,1.0,2.0,357.0,74.872,50.7,1946.0,17.0,3.0
56657,Spring,False,18.5,5.62,29,36,0.0,-1.0,2.0,27.0,75.264,33.4,1355.63,17.0,2.0
56657,Spring,False,20.05,2.6,29,32,0.0,-2.0,2.0,11.0,74.088,5.32,1211.0,17.0,1.0
56657,Spring,False,22.27,5.65,26,28,0.0,-1.0,2.0,144.0,73.304,0.0,943.5,17.0,1.0
56657,Spring,False,22.52,20.73,26,27,0.0,0.0,2.0,84.0,72.52,12.09,1173.61,17.0,1.0
56657,Spring,True,8.57,19.58,25,24,0.0,0.0,2.0,186.0,68.992,0.0,948.81,17.0,1.0
56657,Spring,True,10.17,3.37,25,29,0.0,1.0,2.0,230.0,61.544,26.71,1241.0,18.0,2.0
56657,Spring,True,20.62,16.82,30,24,0.0,1.0,2.0,163.0,45.472,0.0,949.85,18.0,4.0
56657,Spring,True,20.72,22.95,30,25,0.0,-3.0,2.0,54.0,44.688,6.93,1232.16,18.0,1.0
