Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
55124,Summer,True,19.42,142.62,21,34,0.0,0.0,2.0,336.0,75.264,22.17,1210.11,24.0,2.0
55124,Summer,True,19.65,156.57,21,34,0.0,0.0,2.0,155.0,73.696,3.47,911.25,24.0,2.0
55124,Fall,False,16.67,17.28,21,24,0.0,-1.0,2.0,55.0,69.776,0.0,717.55,24.0,1.0
55124,Fall,False,16.92,32.05,21,26,0.0,0.0,2.0,339.0,66.64,16.65,1136.56,24.0,1.0
55124,Fall,False,17.08,42.37,21,27,0.0,0.0,2.0,71.0,67.032,4.81,901.6,24.0,1.0
55124,Fall,False,17.15,46.1,21,27,0.0,0.0,2.0,59.0,67.032,0.43,781.33,24.0,1.0
55124,Fall,False,17.18,48.48,21,28,0.0,1.0,2.0,327.0,66.64,4.3,844.5,24.0,2.0
55124,Fall,False,17.23,51.45,21,28,0.0,1.0,2.0,358.0,67.424,8.43,908.93,24.0,3.0
55124,Fall,False,17.28,54.33,21,28,0.0,0.0,2.0,0.0,66.64,12.89,1028.82,24.0,3.0
55124,Fall,False,13.35,15.95,22,29,0.0,-2.0,2.0,69.0,57.232,15.87,1126.53,24.0,1.0
55124,Fall,True,20.12,39.12,22,31,0.0,0.0,2.0,95.0,47.432,25.76,1276.47,24.0,1.0
55124,Fall,True,19.45,1.53,20,25,0.0,0.0,2.0,18.0,88.2,16.08,1090.0,24.0,1.0
55124,Fall,True,19.62,11.55,17,27,0.0,0.0,2.0,121.0,86.24,33.42,1443.03,24.0,1.0
55124,Fall,False,13.08,28.08,17,29,0.0,0.0,2.0,139.0,40.376,12.8,965.62,24.0,1.0
55124,Fall,True,6.55,7.57,13,24,0.0,1.0,2.0,173.0,50.96,24.95,1219.76,24.0,2.0
55124,Fall,True,17.9,4.78,12,22,0.0,0.0,2.0,120.0,25.48,26.87,1332.86,24.0,2.0
55124,Fall,True,7.05,45.85,11,25,0.0,0.0,2.0,44.0,14.112,28.59,1244.05,24.0,2.0
55124,Fall,True,18.72,26.48,10,17,0.0,0.0,2.0,223.0,97.608,21.12,1135.52,24.0,2.0
55124,Fall,True,19.42,68.25,10,22,0.0,0.0,2.0,91.0,94.864,46.28,1408.33,24.0,2.0
55124,Fall,True,20.62,4.47,12,23,0.0,0.0,2.0,342.0,91.336,4.45,830.29,24.0,2.0
55124,Fall,True,6.38,0.58,12,20,0.0,0.0,2.0,268.0,89.768,30.58,1210.0,24.0,2.0
55124,Fall,True,7.03,39.08,8,23,0.0,0.0,2.0,289.0,83.888,35.62,1226.0,24.0,2.0
55124,Fall,False,9.7,16.33,19,25,0.0,0.0,2.0,20.0,74.088,17.43,1122.47,24.0,2.0
55124,Fall,False,9.75,19.15,19,25,0.0,1.0,2.0,339.0,72.912,24.67,1136.37,24.0,3.0
55124,Fall,False,10.22,46.95,20,29,0.0,0.0,2.0,249.0,68.208,77.56,1555.07,24.0,3.0
55124,Fall,False,10.27,49.82,20,29,0.0,0.0,2.0,252.0,67.816,66.67,1495.59,24.0,3.0
55124,Fall,False,10.4,57.98,20,30,0.0,1.0,2.0,168.0,66.248,71.22,1567.38,24.0,4.0
55124,Fall,False,10.52,65.38,21,31,0.0,0.0,2.0,183.0,67.816,75.1,1584.88,24.0,4.0
55124,Fall,False,10.55,67.52,20,31,0.0,0.0,2.0,179.0,65.072,62.05,1521.36,24.0,4.0
55124,Fall,False,10.65,73.23,20,31,0.0,0.0,2.0,358.0,64.68,34.5,1334.29,24.0,4.0
55124,Fall,False,11.2,106.28,19,30,0.0,0.0,2.0,262.0,57.232,94.82,1751.24,24.0,4.0
55124,Fall,False,11.28,110.58,19,30,0.0,0.0,2.0,261.0,57.624,86.23,1668.54,24.0,4.0
55124,Fall,False,11.6,130.55,20,30,0.0,0.0,2.0,263.0,54.88,47.4,1428.86,24.0,4.0
55124,Fall,False,16.63,3.33,20,29,0.0,0.0,2.0,0.0,48.608,6.5,1104.0,24.0,4.0
55124,Fall,False,16.83,15.52,20,29,0.0,0.0,2.0,78.0,47.824,4.97,925.75,24.0,4.0
55124,Fall,False,8.08,0.43,17,17,0.0,0.0,2.0,163.0,45.08,3.8,960.0,24.0,4.0
55124,Fall,False,15.83,72.88,22,31,0.0,0.0,2.0,65.0,24.696,51.54,1314.57,24.0,3.0
55124,Fall,False,16.7,125.05,20,29,0.0,1.0,2.0,121.0,77.224,27.24,1114.35,24.0,4.0
55124,Fall,False,16.78,130.03,21,30,0.0,0.0,2.0,100.0,75.656,79.35,1637.9,24.0,4.0
55124,Fall,False,17.1,148.93,21,30,0.0,-1.0,2.0,108.0,73.696,36.11,1252.2,24.0,3.0
55124,Fall,False,17.17,153.25,21,29,0.0,0.0,2.0,115.0,71.736,16.13,1094.5,24.0,3.0
55124,Fall,False,17.22,155.93,21,30,0.0,1.0,2.0,142.0,70.952,31.84,1188.17,24.0,4.0
55124,Fall,False,17.77,188.55,20,31,0.0,0.0,2.0,52.0,66.248,49.01,1460.61,24.0,4.0
55124,Fall,False,17.82,192.43,20,31,0.0,0.0,2.0,74.0,66.64,35.87,1361.95,24.0,4.0
55124,Fall,False,18.03,204.97,20,31,0.0,0.0,2.0,85.0,64.68,53.65,1342.0,24.0,4.0
55124,Fall,False,18.1,208.67,20,30,0.0,-2.0,2.0,78.0,64.68,31.02,1240.87,24.0,2.0
55124,Fall,False,18.27,218.72,20,30,0.0,0.0,2.0,341.0,63.504,48.46,1383.3,24.0,2.0
55124,Fall,False,11.68,64.02,22,29,0.0,0.0,2.0,231.0,96.432,17.22,1170.28,24.0,2.0
55124,Fall,False,11.72,66.68,22,29,0.0,3.0,2.0,279.0,96.04,20.29,1237.08,24.0,5.0
55124,Fall,False,11.98,82.03,22,29,0.0,0.0,2.0,339.0,94.864,27.27,1208.55,24.0,5.0
55124,Fall,False,14.03,15.68,22,30,0.0,-1.0,2.0,265.0,92.512,27.24,1243.05,24.0,4.0
55124,Fall,False,15.08,2.73,22,30,0.0,0.0,2.0,36.0,93.688,13.03,1190.5,24.0,4.0
55124,Fall,False,16.25,0.17,22,30,0.0,0.0,2.0,282.0,92.904,15.8,1020.0,24.0,4.0
55124,Fall,False,17.15,54.25,22,29,0.0,0.0,2.0,67.0,83.888,23.07,1154.2,24.0,4.0
55124,Fall,False,17.55,0.05,21,23,0.0,-1.0,2.0,161.0,80.752,15.4,1070.0,24.0,3.0
55124,Fall,False,18.3,44.63,17,26,0.0,3.0,2.0,100.0,77.616,21.37,1237.56,24.0,6.0
55124,Fall,False,18.53,58.62,17,27,0.0,0.0,2.0,0.0,75.656,25.04,1214.86,24.0,6.0
55124,Fall,True,17.85,11.88,18,22,0.0,-1.0,2.0,131.0,66.248,25.43,1163.56,24.0,3.0
55124,Fall,True,19.0,80.93,18,28,0.0,0.0,2.0,264.0,59.192,21.34,1285.1,24.0,3.0
55124,Fall,True,6.38,4.8,14,24,0.0,1.0,2.0,266.0,56.056,31.33,1364.79,24.0,4.0
55124,Fall,True,19.82,9.32,8,20,-2.0,0.0,2.0,101.0,48.216,16.16,1142.38,22.0,4.0
55124,Fall,True,20.32,39.17,8,24,1.0,0.0,2.0,100.0,45.472,39.32,1298.67,23.0,4.0
55124,Fall,True,20.35,41.18,8,25,1.0,0.0,2.0,91.0,45.08,53.06,1370.11,24.0,4.0
55124,Fall,True,18.33,1.12,4,9,0.0,0.0,2.0,303.0,34.496,0.0,906.67,24.0,4.0
55124,Fall,False,3.6,50.12,12,28,0.0,-1.0,2.0,262.0,26.656,0.0,818.93,25.0,3.0
55124,Fall,False,5.6,3.4,12,25,0.0,0.0,2.0,33.0,23.52,1.91,875.57,25.0,3.0
55124,Fall,False,8.88,6.5,12,26,0.0,0.0,2.0,70.0,17.248,6.67,1061.0,25.0,3.0
55124,Fall,False,11.13,78.62,8,30,0.0,0.0,2.0,281.0,63.896,22.8,1159.52,25.0,3.0
55124,Fall,False,14.47,23.12,6,27,0.0,0.0,2.0,68.0,53.312,43.01,1315.54,25.0,3.0
55124,Fall,True,6.38,5.97,9,21,0.0,0.0,2.0,180.0,30.968,31.26,1344.0,24.0,3.0
55124,Fall,True,19.23,44.15,12,27,2.0,0.0,2.0,79.0,59.976,67.54,1409.85,25.0,3.0
55124,Fall,True,6.43,8.15,7,21,-1.0,0.0,2.0,177.0,57.232,29.06,1363.42,25.0,3.0
55124,Fall,True,6.82,30.57,8,26,0.0,0.0,2.0,227.0,55.664,34.97,1104.26,25.0,3.0
55124,Fall,True,18.27,11.07,11,21,-1.0,0.0,2.0,358.0,49.0,25.23,1225.63,24.0,3.0
55124,Fall,True,12.45,6.82,9,25,0.0,-1.0,2.0,1.0,33.32,22.64,1222.45,24.0,2.0
55124,Fall,True,13.47,12.77,17,32,0.0,1.0,2.0,257.0,30.184,26.61,1251.89,24.0,3.0
55124,Fall,True,14.02,0.07,7,25,0.0,0.0,2.0,217.0,14.896,0.0,1252.0,24.0,3.0
55124,Fall,True,20.3,32.42,6,21,0.0,0.0,2.0,104.0,97.608,56.49,1319.85,24.0,3.0
55124,Fall,True,7.0,37.38,9,25,0.0,0.0,2.0,294.0,78.4,50.95,1437.85,24.0,3.0
55124,Fall,True,20.18,6.98,9,16,0.0,0.0,2.0,92.0,76.048,32.91,1321.17,24.0,3.0
55124,Fall,True,6.42,2.0,2,17,0.0,0.0,2.0,267.0,70.168,44.33,1467.0,24.0,3.0
55124,Fall,True,20.2,16.13,3,19,0.0,0.0,2.0,110.0,60.368,46.95,1302.91,24.0,3.0
55124,Fall,False,10.18,0.48,15,18,0.0,0.0,2.0,174.0,56.84,3.4,889.0,24.0,3.0
55124,Fall,False,11.47,2.07,22,24,0.0,0.0,2.0,271.0,56.056,2.12,1014.2,24.0,3.0
55124,Fall,True,18.52,5.07,13,17,0.0,-2.0,2.0,262.0,30.968,16.38,1202.83,24.0,1.0
55124,Winter,True,6.57,11.45,16,22,0.0,0.0,2.0,290.0,21.952,36.78,1276.23,24.0,1.0
55124,Winter,True,6.37,1.32,11,20,0.0,1.0,2.0,268.0,91.336,32.21,1305.0,24.0,2.0
55124,Winter,True,6.45,6.15,9,21,0.0,-1.0,2.0,176.0,88.984,27.11,1263.05,24.0,1.0
55124,Winter,True,6.48,9.07,9,22,0.0,0.0,2.0,160.0,87.808,37.02,1349.19,24.0,1.0
55124,Winter,True,7.13,47.23,8,24,0.0,0.0,2.0,265.0,83.104,37.12,1416.63,24.0,1.0
55124,Winter,False,9.82,2.77,12,18,0.0,0.0,2.0,268.0,76.048,9.73,1016.14,24.0,1.0
55124,Winter,True,7.05,39.93,12,26,0.0,0.0,2.0,229.0,69.384,35.5,1171.21,24.0,1.0
55124,Winter,True,20.95,12.72,8,26,0.0,,2.0,328.0,53.704,1.86,824.95,24.0,
55124,Winter,True,18.42,24.03,4,20,0.0,,2.0,150.0,40.768,11.72,965.13,24.0,
55124,Winter,True,18.58,34.45,4,23,0.0,,2.0,87.0,38.416,76.31,1575.61,24.0,
55124,Winter,True,19.33,79.45,4,26,0.0,,2.0,74.0,34.888,64.93,1435.63,24.0,1.0
55124,Winter,True,20.08,124.68,4,26,0.0,1.0,2.0,99.0,32.536,18.05,1075.6,24.0,2.0
55124,Winter,True,6.78,21.97,3,21,0.0,1.0,2.0,286.0,29.792,71.13,1460.56,24.0,2.0
55124,Winter,False,10.27,9.88,10,19,0.0,0.0,2.0,13.0,92.512,23.21,1186.77,24.0,2.0
55124,Winter,True,11.05,5.98,13,18,-1.0,0.0,2.0,182.0,90.552,2.22,912.59,23.0,2.0
55124,Winter,True,11.63,41.58,13,24,0.0,0.0,2.0,246.0,87.808,13.24,1013.89,23.0,2.0
55124,Winter,True,14.05,23.47,13,25,-1.0,0.0,2.0,326.0,84.672,9.06,956.32,22.0,2.0
55124,Winter,True,14.32,39.55,13,27,0.0,0.0,2.0,359.0,83.496,22.85,1109.33,22.0,2.0
55124,Winter,True,6.27,12.57,7,19,0.0,0.0,2.0,197.0,82.712,16.65,1028.13,22.0,2.0
55124,Winter,True,19.68,39.38,11,21,0.0,0.0,2.0,75.0,70.168,73.05,1419.96,22.0,2.0
55124,Winter,True,6.57,8.1,11,19,0.0,0.0,2.0,289.0,68.208,48.71,1401.0,22.0,2.0
55124,Winter,True,6.82,26.57,10,21,0.0,0.0,2.0,233.0,54.096,38.87,1166.03,22.0,2.0
55124,Winter,True,18.98,6.52,7,12,1.0,0.0,2.0,128.0,97.216,11.34,1161.65,23.0,2.0
55124,Winter,True,6.37,10.63,3,17,0.0,0.0,2.0,290.0,81.144,41.84,1245.11,23.0,2.0
55124,Winter,True,13.25,3.65,2,25,0.0,0.0,2.0,153.0,78.008,19.71,1205.25,23.0,2.0
55124,Winter,True,18.33,51.53,6,21,0.0,0.0,2.0,72.0,69.776,15.78,1069.05,23.0,2.0
55124,Winter,True,6.52,7.8,5,18,0.0,0.0,2.0,252.0,63.504,42.24,1337.66,23.0,2.0
55124,Winter,True,6.42,7.3,8,19,0.0,0.0,2.0,159.0,48.216,42.44,1460.32,23.0,2.0
55124,Winter,True,6.68,23.55,7,23,0.0,0.0,2.0,267.0,47.432,64.6,1336.56,23.0,2.0
55124,Winter,True,6.73,26.8,7,23,0.0,0.0,2.0,246.0,47.04,54.94,1271.67,23.0,2.0
55124,Winter,True,16.9,2.48,10,14,0.0,3.0,2.0,317.0,39.2,0.0,909.1,23.0,5.0
55124,Winter,True,17.52,40.0,7,27,0.0,-1.0,2.0,34.0,34.496,30.38,1248.42,23.0,4.0
55124,Winter,True,6.63,21.92,7,24,0.0,-2.0,2.0,233.0,27.048,62.48,1389.13,23.0,2.0
55124,Winter,False,11.78,1.92,0,10,0.0,2.0,2.0,184.0,84.672,23.32,1490.4,23.0,4.0
55124,Winter,False,17.58,2.98,3,14,0.0,-2.0,2.0,237.0,82.712,0.0,912.0,23.0,2.0
55124,Winter,True,9.77,11.12,3,17,-2.0,0.0,2.0,179.0,69.384,16.96,1152.83,21.0,1.0
55124,Winter,True,7.13,43.52,0,22,2.0,0.0,2.0,263.0,43.904,44.77,1421.44,23.0,1.0
55124,Winter,True,12.82,28.62,12,28,0.0,0.0,2.0,87.0,98.0,88.22,1672.33,23.0,1.0
55124,Winter,True,16.15,0.35,12,29,-1.0,0.0,2.0,56.0,94.864,0.0,706.0,22.0,1.0
55124,Winter,False,9.72,15.42,13,20,0.0,0.0,2.0,266.0,83.888,11.65,1018.96,22.0,1.0
55124,Winter,False,10.1,38.98,17,25,0.0,0.0,2.0,275.0,80.752,58.75,1389.53,22.0,1.0
55124,Winter,False,10.6,68.97,18,28,-6.0,2.0,2.0,311.0,78.008,18.62,1132.52,16.0,3.0
55124,Winter,False,11.68,133.72,18,32,0.0,0.0,2.0,261.0,66.64,51.73,1335.3,16.0,3.0
55124,Winter,False,13.62,2.52,20,33,0.0,0.0,2.0,267.0,67.032,2.0,813.0,16.0,3.0
55124,Winter,False,16.52,10.73,14,26,3.0,0.0,2.0,7.0,65.464,37.3,1266.27,19.0,3.0
55124,Winter,False,17.87,92.2,13,27,0.0,0.0,2.0,5.0,50.568,20.65,1168.35,19.0,3.0
55124,Winter,True,15.95,45.63,3,24,5.0,-1.0,2.0,266.0,34.888,92.12,1808.73,24.0,2.0
55124,Winter,True,16.2,60.92,4,24,0.0,0.0,2.0,157.0,31.752,20.43,1022.95,24.0,2.0
55124,Winter,True,19.37,4.68,3,14,0.0,0.0,2.0,334.0,29.792,0.0,835.97,24.0,2.0
55124,Winter,True,20.13,50.82,3,24,0.0,0.0,2.0,340.0,23.912,54.43,1510.56,24.0,1.0
55124,Winter,True,17.17,7.53,2,15,1.0,0.0,2.0,288.0,54.88,10.57,1016.52,25.0,1.0
55124,Winter,True,8.27,29.27,8,24,0.0,0.0,2.0,160.0,79.968,17.03,1109.26,25.0,1.0
55124,Winter,True,11.08,38.08,8,29,-4.0,0.0,2.0,140.0,77.224,13.73,1142.08,21.0,1.0
55124,Winter,True,18.52,12.2,9,20,4.0,0.0,2.0,194.0,47.432,28.36,1234.29,25.0,2.0
55124,Winter,True,19.33,60.75,8,29,0.0,0.0,2.0,5.0,40.768,37.32,1236.52,25.0,2.0
55124,Winter,True,6.87,37.08,4,18,0.0,0.0,2.0,272.0,26.264,44.19,1215.41,25.0,2.0
55124,Winter,True,10.68,28.77,4,25,-4.0,0.0,2.0,63.0,19.992,37.93,1519.56,21.0,2.0
55124,Winter,True,10.85,38.23,4,26,0.0,0.0,2.0,246.0,21.168,25.4,1220.95,21.0,2.0
55124,Winter,True,10.95,45.07,4,27,0.0,0.0,2.0,246.0,20.776,2.87,780.42,21.0,2.0
55124,Winter,True,17.85,49.27,14,23,1.0,0.0,2.0,66.0,83.888,45.75,1263.26,22.0,2.0
55124,Winter,False,15.47,25.35,15,25,0.0,0.0,2.0,331.0,78.008,12.54,924.97,22.0,2.0
55124,Winter,True,10.98,0.53,8,21,0.0,-3.0,2.0,52.0,68.992,31.7,1633.0,22.0,0.0
55124,Winter,True,15.85,3.15,7,18,0.0,0.0,2.0,127.0,67.816,33.09,1360.43,22.0,0.0
55124,Winter,True,18.45,5.12,6,14,0.0,1.0,2.0,134.0,65.072,11.49,1078.45,22.0,1.0
55124,Winter,True,7.1,35.75,5,23,0.0,0.0,2.0,290.0,53.704,34.79,1265.86,22.0,1.0
55124,Winter,True,18.52,28.47,11,18,0.0,0.0,2.0,48.0,25.48,43.44,1401.25,22.0,1.0
55124,Winter,True,18.22,4.57,11,18,0.0,1.0,2.0,104.0,83.104,26.99,1331.71,22.0,2.0
55124,Winter,True,19.17,61.65,11,28,0.0,-2.0,2.0,171.0,78.792,19.43,1233.83,22.0,1.0
55124,Winter,True,19.55,84.88,11,27,0.0,1.0,2.0,342.0,77.224,4.73,951.52,22.0,2.0
55124,Spring,True,6.38,0.15,12,17,0.0,0.0,2.0,268.0,76.048,27.7,1515.5,22.0,2.0
55124,Spring,True,7.08,35.28,8,19,0.0,0.0,2.0,289.0,56.056,35.36,1246.43,22.0,2.0
55124,Spring,False,10.55,6.73,15,20,0.0,0.0,2.0,180.0,29.4,23.52,1198.3,22.0,2.0
55124,Spring,False,13.25,24.45,15,26,0.0,2.0,2.0,70.0,28.224,8.56,852.23,22.0,4.0
55124,Spring,False,13.3,28.38,15,27,0.0,0.0,2.0,110.0,29.008,29.08,1093.04,22.0,4.0
55124,Spring,False,13.4,34.42,17,29,0.0,0.0,2.0,90.0,27.44,66.88,1384.45,22.0,4.0
55124,Spring,False,13.52,40.53,17,29,0.0,0.0,2.0,20.0,26.656,70.17,1397.59,22.0,4.0
55124,Spring,False,13.97,67.5,17,28,0.0,0.0,2.0,30.0,97.608,60.14,1379.8,22.0,4.0
55124,Spring,False,17.28,64.6,15,28,0.0,0.0,2.0,259.0,90.16,10.4,998.6,22.0,4.0
55124,Spring,False,17.35,68.1,15,29,0.0,0.0,2.0,6.0,90.16,18.69,1061.13,22.0,4.0
55124,Spring,False,17.65,86.0,15,29,0.0,0.0,2.0,0.0,88.2,23.94,1173.22,22.0,4.0
55124,Spring,True,18.93,24.73,19,26,0.0,0.0,2.0,103.0,65.072,32.34,1218.09,22.0,4.0
55124,Spring,True,19.45,56.37,20,28,0.0,0.0,2.0,329.0,59.584,43.42,1285.98,22.0,4.0
55124,Spring,True,7.08,45.87,10,22,1.0,0.0,2.0,212.0,43.512,29.04,1167.8,23.0,2.0
55124,Spring,True,19.05,16.38,9,19,0.0,-1.0,2.0,100.0,41.16,34.88,1276.38,23.0,1.0
55124,Spring,True,6.8,4.02,16,20,0.0,0.0,2.0,274.0,24.304,32.85,1259.27,23.0,1.0
55124,Spring,True,7.12,42.58,13,22,0.0,0.0,2.0,291.0,54.096,36.79,1171.58,23.0,1.0
55124,Spring,True,7.2,46.88,13,23,0.0,3.0,2.0,176.0,54.096,27.61,1174.69,23.0,4.0
55124,Spring,True,7.25,50.08,13,24,0.0,2.0,2.0,216.0,54.488,27.0,1181.38,23.0,6.0
55124,Spring,True,7.3,53.28,13,24,0.0,-4.0,2.0,171.0,52.92,31.56,1196.15,23.0,2.0
55124,Spring,True,6.78,27.33,13,20,0.0,0.0,2.0,284.0,30.184,34.72,1397.23,23.0,3.0
55124,Spring,True,6.97,38.33,12,21,0.0,0.0,2.0,176.0,29.4,40.38,1312.68,23.0,3.0
55124,Spring,False,10.38,5.12,18,28,-2.0,-1.0,2.0,89.0,78.4,7.19,1059.0,21.0,2.0
55124,Spring,False,10.7,23.95,28,28,0.0,0.0,2.0,87.0,75.264,46.72,1309.65,21.0,2.0
55124,Spring,True,18.93,30.77,22,31,0.0,-1.0,2.0,72.0,21.56,31.71,1266.67,21.0,1.0
55124,Spring,True,19.27,50.9,22,32,0.0,0.0,2.0,62.0,17.64,38.28,1299.07,21.0,1.0
55124,Spring,True,11.58,16.03,21,30,0.0,0.0,2.0,234.0,38.416,65.56,1478.67,21.0,1.0
55124,Spring,True,12.0,41.28,22,32,0.0,1.0,2.0,299.0,35.672,73.42,1580.07,21.0,2.0
55124,Spring,True,13.15,3.15,22,31,0.0,0.0,2.0,161.0,32.928,45.07,1392.29,21.0,2.0
55124,Spring,True,18.83,9.68,21,29,0.0,0.0,2.0,147.0,31.752,18.92,1134.1,21.0,2.0
55124,Spring,False,11.87,4.25,20,38,0.0,4.0,2.0,188.0,61.544,7.32,990.2,21.0,6.0
55124,Spring,True,14.65,22.33,29,39,0.0,-3.0,2.0,93.0,65.072,20.96,1177.0,21.0,3.0
55124,Spring,True,16.82,7.98,33,34,0.0,0.0,2.0,229.0,59.192,17.43,1066.0,21.0,3.0
55124,Spring,True,19.75,26.23,28,34,0.0,-1.0,2.0,354.0,55.664,11.5,1131.6,21.0,2.0
55124,Spring,True,20.02,42.42,28,32,0.0,0.0,2.0,339.0,53.704,9.74,1028.6,21.0,2.0
55124,Spring,True,20.15,50.72,25,32,0.0,0.0,2.0,2.0,52.92,24.14,1204.58,21.0,2.0
55124,Spring,True,12.92,14.73,21,36,0.0,1.0,2.0,221.0,41.944,40.57,1247.85,21.0,3.0
55124,Spring,True,13.05,22.77,27,36,0.0,-1.0,2.0,183.0,41.16,75.52,1478.21,21.0,2.0
55124,Spring,True,21.97,48.25,21,28,0.0,0.0,2.0,357.0,30.968,62.69,1325.72,21.0,2.0
55124,Spring,False,10.75,4.22,21,29,0.0,0.0,2.0,90.0,29.4,9.38,1116.11,21.0,2.0
55124,Spring,False,10.78,6.6,21,29,0.0,0.0,2.0,351.0,29.008,12.81,1165.64,21.0,2.0
55124,Spring,False,10.93,15.32,21,29,0.0,0.0,2.0,0.0,29.792,14.41,1045.94,21.0,2.0
55124,Spring,False,12.05,3.53,21,29,0.0,-1.0,2.0,72.0,89.376,15.3,1064.9,21.0,1.0
55124,Spring,False,18.1,43.8,25,30,0.0,0.0,2.0,0.0,78.4,21.7,1232.57,21.0,1.0
55124,Spring,True,18.85,12.88,26,37,0.0,0.0,2.0,355.0,72.52,30.92,1338.73,21.0,1.0
55124,Spring,True,19.27,38.13,25,34,0.0,0.0,2.0,86.0,67.816,61.34,1414.68,24.0,1.0
55124,Spring,True,19.35,42.88,24,34,0.0,0.0,2.0,105.0,67.032,73.59,1363.38,24.0,1.0
55124,Spring,True,19.52,60.45,21,29,0.0,0.0,2.0,354.0,54.488,16.52,1114.35,24.0,1.0
55124,Spring,True,7.13,51.82,19,28,0.0,0.0,2.0,226.0,46.256,27.7,1148.22,24.0,1.0
55124,Spring,True,8.87,1.5,23,25,0.0,0.0,2.0,178.0,25.48,23.18,1269.0,24.0,1.0
