Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
59441,Summer,True,9.13,3.87,23,28,0.0,0.0,2.0,145.0,52.136,10.03,1010.7,25.0,3.0
59441,Summer,True,12.77,2.77,23,30,0.0,0.0,2.0,154.0,50.568,20.02,1204.67,25.0,3.0
59441,Summer,True,12.87,8.38,23,29,-10.0,0.0,2.0,171.0,49.784,39.71,1577.33,16.0,3.0
59441,Summer,True,14.57,1.55,22,26,10.0,0.0,2.0,140.0,42.336,10.68,1493.75,25.0,3.0
59441,Summer,True,15.82,1.68,22,28,1.0,0.0,2.0,50.0,38.024,19.13,1418.75,25.0,3.0
59441,Summer,True,12.23,0.93,36,31,-4.0,1.0,2.0,100.0,28.224,1.2,920.5,22.0,4.0
59441,Summer,True,15.72,3.0,23,28,0.0,-2.0,2.0,242.0,22.344,16.7,1084.33,22.0,2.0
59441,Summer,True,11.03,28.37,23,27,0.0,0.0,2.0,69.0,14.112,3.63,770.56,22.0,2.0
59441,Summer,True,13.77,1.28,23,27,1.0,-1.0,2.0,244.0,8.624,0.2,937.4,23.0,1.0
59441,Summer,True,13.88,7.8,23,27,0.0,1.0,2.0,244.0,8.624,0.04,865.87,23.0,2.0
59441,Summer,True,13.47,9.17,27,31,-4.0,1.0,2.0,344.0,88.2,0.0,841.42,19.0,3.0
59441,Summer,True,13.53,13.1,27,31,0.0,2.0,2.0,64.0,88.2,2.36,913.29,19.0,5.0
59441,Summer,True,14.02,42.45,25,29,3.0,0.0,2.0,153.0,86.24,13.32,1097.5,22.0,5.0
59441,Summer,False,14.27,7.37,23,29,0.0,0.0,2.0,332.0,72.912,0.0,944.73,22.0,5.0
59441,Summer,False,15.1,13.25,23,28,0.0,0.0,2.0,345.0,71.344,43.68,1557.38,22.0,5.0
59441,Summer,False,16.32,44.18,25,30,0.0,0.0,2.0,242.0,63.896,11.36,1086.36,22.0,5.0
59441,Summer,False,16.52,1.23,25,30,0.0,-3.0,2.0,152.0,63.896,8.6,1305.0,22.0,2.0
59441,Summer,False,16.58,5.9,25,30,-7.0,1.0,2.0,147.0,63.504,28.67,1448.09,16.0,3.0
59441,Summer,False,17.27,5.57,25,29,0.0,-3.0,2.0,219.0,61.936,0.8,784.5,16.0,2.0
59441,Summer,False,10.47,9.8,26,30,0.0,0.0,2.0,318.0,55.272,15.89,1163.05,16.0,2.0
59441,Summer,False,13.75,3.07,26,32,0.0,2.0,2.0,152.0,52.528,16.71,1101.71,16.0,4.0
59441,Summer,False,13.82,7.13,26,31,0.0,-1.0,2.0,171.0,52.528,41.06,1297.14,16.0,3.0
59441,Summer,False,15.63,1.07,26,32,1.0,0.0,2.0,37.0,50.96,0.0,813.67,16.0,3.0
59441,Summer,False,15.73,7.3,26,31,4.0,1.0,2.0,37.0,50.96,0.0,924.59,20.0,4.0
59441,Summer,False,15.8,11.35,26,31,3.0,-1.0,2.0,153.0,50.568,13.03,1206.52,23.0,3.0
59441,Summer,False,16.33,1.73,25,30,0.0,-2.0,2.0,19.0,49.392,0.0,937.75,23.0,1.0
59441,Summer,False,16.78,4.27,25,29,0.0,0.0,2.0,85.0,47.824,59.12,1407.25,23.0,1.0
59441,Summer,True,9.38,0.3,39,34,0.0,4.0,2.0,282.0,31.752,0.0,802.86,23.0,5.0
59441,Summer,True,9.57,11.88,26,31,0.0,1.0,2.0,277.0,30.184,29.29,1548.26,23.0,4.0
59441,Summer,True,9.62,14.33,26,31,0.0,-1.0,2.0,265.0,29.792,33.96,1599.91,23.0,3.0
59441,Summer,True,13.12,0.02,26,35,0.0,2.0,2.0,51.0,25.872,0.0,922.0,23.0,5.0
59441,Summer,True,13.45,20.35,26,29,0.0,-3.0,2.0,45.0,23.128,30.21,1400.65,23.0,2.0
59441,Summer,True,14.18,64.03,27,29,0.0,1.0,2.0,59.0,16.856,35.9,1348.5,23.0,3.0
59441,Summer,True,15.75,11.17,27,31,0.0,0.0,2.0,72.0,12.936,11.42,1113.0,23.0,3.0
59441,Summer,True,9.57,2.23,25,38,0.0,1.0,2.0,221.0,10.976,17.98,1277.56,23.0,4.0
59441,Summer,True,9.7,9.95,25,34,0.0,-1.0,2.0,247.0,9.8,18.66,1262.27,23.0,3.0
59441,Summer,True,11.28,27.82,25,30,-4.0,3.0,2.0,139.0,3.92,40.83,1426.0,19.0,5.0
59441,Summer,True,11.57,44.68,25,28,5.0,-2.0,2.0,143.0,3.528,35.18,1283.28,24.0,3.0
59441,Summer,True,12.95,25.97,27,28,0.0,0.0,2.0,50.0,70.952,108.21,2211.94,24.0,3.0
59441,Summer,True,12.17,3.67,24,34,0.0,1.0,2.0,223.0,10.976,21.7,1320.17,24.0,4.0
59441,Fall,True,9.63,0.12,23,35,-2.0,2.0,2.0,58.0,18.032,0.0,896.0,22.0,6.0
59441,Fall,True,9.73,6.3,23,32,0.0,-2.0,2.0,74.0,17.64,20.43,1349.86,22.0,4.0
59441,Fall,True,11.5,0.1,26,40,-2.0,3.0,2.0,25.0,12.936,0.0,904.0,20.0,7.0
59441,Fall,True,15.8,2.27,26,34,0.0,-5.0,2.0,121.0,8.232,5.64,1069.4,20.0,2.0
59441,Fall,True,19.33,16.82,25,31,-5.0,1.0,2.0,61.0,70.56,52.68,1507.42,16.0,3.0
59441,Fall,True,19.4,21.42,25,30,0.0,0.0,2.0,335.0,69.384,73.94,1648.69,16.0,3.0
59441,Fall,True,7.92,7.98,25,28,0.0,0.0,2.0,52.0,66.64,1.43,871.15,16.0,3.0
59441,Fall,True,8.0,13.58,25,28,0.0,0.0,2.0,152.0,65.856,5.03,1063.15,16.0,3.0
59441,Fall,True,8.23,27.72,24,25,0.0,0.0,2.0,249.0,62.328,79.98,2168.17,16.0,3.0
59441,Fall,True,10.6,0.8,25,32,0.0,2.0,2.0,132.0,59.976,8.92,1259.5,16.0,5.0
59441,Fall,True,10.82,14.05,27,29,0.0,-3.0,2.0,13.0,58.016,53.45,1597.73,16.0,2.0
59441,Fall,True,12.07,6.42,28,35,0.0,-2.0,2.0,173.0,56.056,38.75,1386.39,16.0,4.0
59441,Fall,True,12.3,19.72,29,32,0.0,-2.0,2.0,354.0,54.88,54.39,1674.14,16.0,2.0
59441,Fall,True,12.78,48.7,30,32,0.0,3.0,2.0,134.0,53.312,26.51,1385.27,16.0,5.0
59441,Fall,True,13.32,81.07,31,28,0.0,-2.0,2.0,162.0,50.96,22.54,1541.29,16.0,3.0
59441,Fall,True,14.6,8.75,31,34,7.0,-1.0,2.0,282.0,47.824,1.63,972.81,22.0,2.0
59441,Fall,True,15.17,0.33,31,37,0.0,4.0,2.0,274.0,46.648,0.0,934.0,22.0,6.0
59441,Fall,True,21.22,0.87,31,30,0.0,-2.0,2.0,116.0,44.688,2.27,919.0,22.0,4.0
59441,Fall,True,21.48,16.68,24,29,0.0,0.0,2.0,341.0,40.768,60.46,1439.43,22.0,3.0
59441,Fall,False,7.8,5.83,24,27,0.0,0.0,2.0,36.0,34.104,32.8,1320.91,22.0,3.0
59441,Fall,False,9.8,3.42,25,32,0.0,0.0,2.0,69.0,30.968,0.0,945.73,22.0,3.0
59441,Fall,False,9.85,6.13,25,32,0.0,1.0,2.0,69.0,30.968,0.0,934.75,22.0,4.0
59441,Fall,False,12.6,0.25,30,43,-6.0,0.0,2.0,4.0,25.48,0.0,883.0,16.0,4.0
59441,Fall,False,12.65,2.75,30,41,0.0,4.0,2.0,4.0,25.48,0.37,935.14,16.0,8.0
59441,Fall,False,18.5,22.38,32,31,0.0,-3.0,2.0,101.0,19.992,0.0,946.96,16.0,4.0
59441,Fall,False,21.53,3.6,27,31,0.0,0.0,2.0,84.0,19.208,24.34,1512.22,16.0,3.0
59441,Fall,False,7.3,13.55,23,27,0.0,0.0,2.0,350.0,79.184,38.3,1726.3,16.0,3.0
59441,Fall,False,11.48,19.07,30,33,0.0,-3.0,2.0,277.0,74.48,27.62,1254.28,16.0,5.0
59441,Fall,False,12.35,0.05,30,39,1.0,0.0,2.0,187.0,73.304,0.0,716.0,17.0,5.0
59441,Fall,False,15.88,0.07,39,41,-2.0,3.0,2.0,278.0,70.56,0.0,851.0,16.0,7.0
59441,Fall,False,16.03,9.18,35,36,0.0,-1.0,2.0,187.0,69.384,20.55,1284.85,16.0,6.0
59441,Fall,False,16.37,1.27,34,33,1.0,-2.0,2.0,160.0,67.032,5.83,1146.67,16.0,4.0
59441,Fall,False,17.43,10.3,34,32,0.0,0.0,2.0,179.0,65.464,5.43,1046.61,16.0,4.0
59441,Fall,False,19.57,15.93,27,30,0.0,-3.0,2.0,335.0,61.152,51.15,1295.88,16.0,1.0
59441,Fall,True,9.05,6.32,27,29,4.0,-1.0,2.0,224.0,51.352,18.33,1374.9,20.0,4.0
59441,Fall,True,9.8,2.65,27,28,0.0,0.0,2.0,139.0,49.784,17.67,1360.29,20.0,4.0
59441,Fall,True,9.85,6.4,27,27,2.0,-2.0,2.0,128.0,49.784,23.76,1409.85,22.0,2.0
59441,Fall,True,10.35,35.9,27,30,0.0,0.0,2.0,62.0,48.216,0.65,930.31,22.0,2.0
59441,Fall,True,16.62,0.97,31,37,0.0,1.0,2.0,215.0,43.512,1.35,934.5,19.0,4.0
59441,Fall,True,16.73,7.65,31,33,0.0,-1.0,2.0,63.0,42.728,13.91,1186.85,19.0,3.0
59441,Fall,True,16.8,11.83,30,32,6.0,-1.0,2.0,204.0,41.944,17.55,1133.2,25.0,2.0
59441,Fall,True,9.22,9.77,25,28,0.0,4.0,2.0,264.0,39.592,3.24,977.38,25.0,6.0
59441,Fall,True,9.35,17.68,25,28,-10.0,2.0,2.0,264.0,39.592,0.09,946.0,16.0,8.0
59441,Fall,True,11.98,3.97,27,29,0.0,-6.0,2.0,140.0,38.416,7.96,1114.89,16.0,2.0
59441,Fall,True,12.28,22.22,25,27,6.0,-1.0,2.0,240.0,36.456,44.6,1424.55,21.0,1.0
59441,Fall,True,12.37,27.12,25,27,-1.0,2.0,2.0,66.0,35.672,12.18,1119.35,20.0,3.0
59441,Fall,True,10.72,34.18,26,27,0.0,0.0,2.0,151.0,93.688,96.66,1999.52,20.0,3.0
59441,Fall,True,12.23,125.42,25,28,5.0,-1.0,2.0,141.0,74.088,14.28,1108.28,25.0,2.0
59441,Fall,True,12.95,168.03,26,31,0.0,0.0,2.0,169.0,67.032,16.32,1295.09,25.0,2.0
59441,Fall,True,17.13,168.77,23,29,0.0,0.0,2.0,52.0,30.184,26.32,1357.67,24.0,2.0
59441,Fall,True,11.42,1.02,22,27,0.0,0.0,2.0,285.0,12.152,0.0,938.33,24.0,2.0
59441,Fall,True,13.82,0.12,37,38,-6.0,5.0,2.0,67.0,10.584,0.0,977.0,18.0,7.0
59441,Fall,True,13.92,5.62,30,36,0.0,-2.0,2.0,151.0,10.192,15.62,1175.88,18.0,5.0
59441,Fall,True,16.67,1.35,33,35,0.0,-2.0,2.0,230.0,9.408,13.98,1447.44,18.0,3.0
59441,Fall,True,21.47,8.35,24,28,0.0,-1.0,2.0,92.0,6.272,28.19,1246.31,18.0,2.0
59441,Fall,False,11.12,29.27,27,28,0.0,-1.0,2.0,152.0,96.432,9.86,1302.33,18.0,3.0
59441,Fall,False,15.65,2.07,40,35,0.0,0.0,2.0,5.0,92.512,0.0,941.33,18.0,3.0
59441,Fall,False,12.07,0.48,30,38,0.0,3.0,2.0,64.0,76.048,0.0,1233.0,18.0,6.0
59441,Fall,False,16.88,23.45,32,32,8.0,0.0,2.0,65.0,59.192,5.63,1024.13,24.0,3.0
59441,Fall,True,9.98,4.18,24,27,3.0,-1.0,2.0,141.0,56.84,4.43,1077.4,25.0,2.0
59441,Fall,True,10.3,23.38,22,28,-2.0,1.0,2.0,140.0,53.312,28.58,1152.55,25.0,3.0
59441,Fall,True,12.02,8.08,22,30,0.0,0.0,2.0,192.0,52.136,0.0,699.38,25.0,3.0
59441,Fall,True,13.97,8.57,28,32,0.0,0.0,2.0,29.0,52.136,0.0,65.29,25.0,3.0
59441,Fall,True,15.23,0.47,28,32,-4.0,1.0,2.0,29.0,52.136,0.0,874.0,21.0,4.0
59441,Fall,True,15.4,10.02,25,30,0.0,-2.0,2.0,165.0,51.352,26.99,1422.0,23.0,2.0
59441,Fall,True,11.22,14.98,25,28,0.0,0.0,2.0,246.0,45.08,50.04,1387.5,22.0,3.0
59441,Fall,True,14.77,0.67,27,31,0.0,-1.0,2.0,46.0,36.064,0.0,913.5,22.0,2.0
59441,Fall,True,15.58,14.78,26,30,0.0,0.0,2.0,321.0,32.928,54.97,1765.39,22.0,2.0
59441,Fall,True,15.82,29.27,26,30,-2.0,0.0,2.0,150.0,32.536,12.04,1270.29,20.0,2.0
59441,Fall,True,15.87,32.07,26,30,0.0,0.0,2.0,66.0,31.752,17.73,1298.83,20.0,2.0
59441,Fall,True,12.28,1.82,30,44,-5.0,6.0,2.0,94.0,30.184,0.8,1003.6,16.0,8.0
59441,Fall,True,12.47,13.42,29,36,0.0,-5.0,2.0,348.0,29.4,45.33,1381.75,16.0,3.0
59441,Fall,True,15.35,29.22,27,30,0.0,0.0,2.0,138.0,28.224,8.27,1196.42,16.0,3.0
59441,Fall,True,16.2,6.28,24,28,0.0,5.0,2.0,97.0,25.088,8.5,1223.06,16.0,8.0
59441,Fall,True,10.15,5.9,21,25,11.0,-7.0,2.0,140.0,22.736,4.81,962.47,25.0,1.0
59441,Fall,True,14.75,2.83,21,29,-1.0,4.0,2.0,79.0,16.072,0.0,930.83,25.0,5.0
59441,Fall,True,14.8,6.22,21,29,0.0,-3.0,2.0,79.0,16.072,0.0,836.69,25.0,2.0
59441,Fall,False,12.75,1.03,21,25,0.0,-1.0,2.0,309.0,13.328,26.15,1625.5,25.0,1.0
59441,Fall,False,16.97,0.12,21,27,0.0,0.0,2.0,54.0,7.448,0.0,884.0,25.0,1.0
59441,Fall,False,15.08,3.78,24,27,-3.0,-1.0,2.0,140.0,88.592,6.91,1142.14,19.0,2.0
59441,Fall,False,15.18,9.35,22,28,0.0,0.0,2.0,171.0,88.2,19.39,1202.39,19.0,2.0
59441,Fall,False,15.42,22.92,22,28,2.0,0.0,2.0,154.0,85.848,20.73,1356.84,21.0,3.0
59441,Fall,False,16.82,2.73,29,28,0.0,-1.0,2.0,224.0,82.712,25.91,1440.47,21.0,2.0
59441,Fall,False,16.88,7.32,22,28,0.0,1.0,2.0,170.0,82.32,28.3,1375.92,21.0,3.0
59441,Fall,False,18.2,1.07,22,27,0.0,-1.0,2.0,152.0,81.536,34.53,1386.0,21.0,2.0
59441,Fall,True,10.1,0.05,27,33,0.0,2.0,2.0,63.0,76.44,0.0,884.0,21.0,4.0
59441,Fall,True,10.17,3.57,23,31,-2.0,2.0,2.0,139.0,76.048,12.11,1240.7,19.0,6.0
59441,Fall,True,10.2,5.63,22,30,0.0,-1.0,2.0,171.0,76.048,12.25,1266.22,19.0,5.0
59441,Fall,True,11.4,3.0,24,31,0.0,0.0,2.0,152.0,61.936,23.34,1426.0,19.0,1.0
59441,Fall,True,16.15,0.07,25,30,0.0,0.0,2.0,57.0,53.312,0.0,861.0,19.0,1.0
59441,Fall,True,8.95,2.27,22,24,0.0,0.0,2.0,43.0,52.528,24.04,1273.8,19.0,1.0
59441,Fall,True,9.67,44.82,22,25,0.0,0.0,2.0,2.0,44.688,49.36,1633.5,19.0,1.0
59441,Fall,True,11.9,4.27,24,30,0.0,2.0,2.0,65.0,30.968,16.77,1184.73,19.0,3.0
59441,Fall,True,13.98,2.2,24,31,4.0,2.0,2.0,61.0,27.832,0.0,421.75,23.0,5.0
59441,Fall,False,13.57,1.6,21,31,0.0,-2.0,2.0,140.0,19.208,19.27,1514.5,23.0,3.0
59441,Fall,False,13.68,8.65,21,30,0.0,-1.0,2.0,168.0,18.424,33.28,1406.37,23.0,2.0
59441,Fall,False,16.85,10.75,23,27,1.0,0.0,2.0,171.0,14.112,25.62,1302.3,24.0,2.0
59441,Fall,False,11.17,91.02,27,28,-5.0,3.0,2.0,353.0,98.0,47.49,1523.25,19.0,5.0
59441,Fall,False,11.98,1.62,28,30,0.0,-2.0,2.0,328.0,95.256,11.3,1232.33,19.0,3.0
59441,Fall,False,18.77,15.73,28,28,0.0,0.0,2.0,86.0,90.16,22.84,1343.0,19.0,4.0
59441,Fall,False,18.8,18.1,27,28,0.0,0.0,2.0,90.0,89.768,31.37,1407.95,19.0,4.0
59441,Fall,False,18.85,20.95,25,27,0.0,0.0,2.0,70.0,88.984,40.2,1487.21,19.0,4.0
59441,Fall,True,14.28,8.1,23,31,-1.0,0.0,2.0,166.0,78.792,35.71,1707.13,18.0,4.0
59441,Fall,True,14.42,15.3,23,29,8.0,-2.0,2.0,321.0,78.4,64.92,2213.94,25.0,2.0
59441,Fall,True,14.6,26.58,23,29,0.0,0.0,2.0,59.0,77.616,5.41,578.0,25.0,2.0
59441,Fall,True,16.3,4.87,25,27,-4.0,0.0,2.0,141.0,70.56,8.17,1093.88,22.0,2.0
59441,Fall,True,9.28,1.03,21,27,-1.0,0.0,2.0,281.0,60.76,2.0,902.67,21.0,2.0
59441,Fall,True,12.65,3.5,21,28,-3.0,0.0,2.0,58.0,58.016,0.0,0.0,18.0,2.0
59441,Fall,True,16.02,15.3,25,28,-1.0,0.0,2.0,58.0,33.32,0.0,0.0,17.0,2.0
59441,Fall,False,13.37,1.65,25,29,-1.0,0.0,2.0,54.0,21.56,0.0,903.75,22.0,2.0
59441,Fall,False,13.98,0.42,24,32,0.0,0.0,2.0,293.0,13.328,0.0,918.0,22.0,2.0
59441,Fall,True,10.97,13.97,22,31,0.0,1.0,2.0,66.0,93.296,20.2,1216.44,22.0,3.0
59441,Fall,True,11.18,26.33,23,30,0.0,0.0,2.0,319.0,92.12,49.18,1405.95,22.0,3.0
59441,Fall,True,11.57,3.12,23,28,0.0,-2.0,2.0,140.0,92.12,15.83,1161.18,22.0,1.0
59441,Fall,True,12.35,0.55,23,31,0.0,3.0,2.0,60.0,91.336,0.0,928.0,22.0,4.0
59441,Fall,True,13.43,8.6,26,32,0.0,0.0,2.0,237.0,88.984,12.48,1194.72,22.0,4.0
59441,Fall,True,13.88,0.53,26,33,-7.0,0.0,2.0,55.0,88.984,3.5,1035.0,16.0,4.0
59441,Fall,True,12.67,1.55,37,37,0.0,0.0,2.0,58.0,81.928,0.0,927.0,16.0,4.0
59441,Fall,True,13.05,24.48,28,34,0.0,-1.0,2.0,143.0,80.752,20.03,1395.05,16.0,3.0
59441,Fall,True,13.28,38.12,28,31,0.0,0.0,2.0,26.0,79.968,10.8,1257.1,16.0,3.0
59441,Fall,True,14.85,2.47,26,32,0.0,-1.0,2.0,230.0,78.008,16.47,1113.0,16.0,2.0
59441,Fall,True,15.08,16.08,28,30,0.0,-1.0,2.0,307.0,75.264,24.32,1385.2,16.0,1.0
59441,Fall,True,13.17,0.53,21,27,0.0,0.0,2.0,219.0,65.464,2.15,1085.5,16.0,1.0
59441,Fall,False,9.65,28.37,15,24,0.0,1.0,2.0,165.0,39.592,30.45,1309.19,16.0,2.0
59441,Fall,False,9.8,37.53,15,24,0.0,-1.0,2.0,50.0,38.024,43.41,1548.86,16.0,1.0
59441,Fall,False,11.05,5.63,26,26,0.0,3.0,2.0,63.0,37.632,0.0,772.18,16.0,4.0
59441,Fall,False,11.12,10.52,26,26,0.0,0.0,2.0,63.0,37.632,0.0,860.44,16.0,4.0
59441,Fall,False,13.0,1.97,21,28,10.0,0.0,2.0,163.0,37.632,15.92,1397.0,25.0,4.0
59441,Fall,False,14.15,14.75,17,30,0.0,0.0,2.0,317.0,30.576,54.04,1413.35,25.0,4.0
59441,Fall,True,12.6,1.82,18,23,4.0,0.0,2.0,229.0,48.216,6.32,1119.4,25.0,4.0
59441,Fall,True,12.7,8.42,15,24,-4.0,0.0,2.0,172.0,48.216,41.97,1415.33,25.0,4.0
59441,Fall,True,14.63,8.57,15,26,0.0,0.0,2.0,172.0,43.12,32.67,1279.2,25.0,4.0
59441,Fall,True,14.85,17.47,18,29,0.0,0.0,2.0,269.0,32.536,27.57,1211.3,25.0,4.0
