Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
61134,Summer,True,17.75,6.05,39,32,5.0,0.0,2.0,14.0,50.96,0.0,942.35,3.0
61134,Summer,True,11.58,7.22,30,33,0.0,-2.0,2.0,96.0,50.96,0.0,949.14,1.0
61134,Summer,True,11.68,13.47,30,34,0.0,1.0,2.0,96.0,50.96,0.0,860.0,2.0
61134,Summer,True,18.82,19.28,23,29,0.0,2.0,2.0,105.0,46.256,16.67,1064.63,4.0
61134,Summer,False,9.98,13.92,25,39,0.0,3.0,2.0,177.0,40.768,24.16,1245.16,7.0
61134,Summer,False,17.67,23.48,27,31,0.0,-2.0,2.0,86.0,28.616,14.8,1032.63,1.0
61134,Summer,True,16.6,5.1,26,40,-6.0,-1.0,2.0,350.0,23.52,12.24,1059.14,3.0
61134,Fall,False,9.8,2.07,21,25,0.0,0.0,2.0,17.0,97.216,25.4,1435.6,2.0
61134,Fall,False,10.05,17.05,21,27,2.0,0.0,2.0,122.0,94.864,49.57,1661.33,2.0
61134,Fall,False,11.87,10.78,21,31,-1.0,1.0,2.0,32.0,92.512,63.6,2311.0,3.0
61134,Fall,False,12.08,23.68,21,31,0.0,0.0,2.0,19.0,91.728,37.07,1391.57,3.0
61134,Fall,False,14.43,4.85,23,34,-3.0,0.0,2.0,17.0,87.416,41.88,1353.64,3.0
61134,Fall,False,14.72,0.87,23,33,0.0,0.0,2.0,33.0,86.632,49.1,1530.0,3.0
61134,Fall,False,16.38,16.07,25,32,0.0,0.0,2.0,32.0,80.752,50.84,1367.38,3.0
61134,Fall,True,10.27,3.12,23,28,7.0,0.0,2.0,11.0,77.224,16.22,1269.8,3.0
61134,Fall,True,15.75,12.22,15,23,0.0,0.0,2.0,0.0,74.48,0.0,0.0,3.0
61134,Fall,True,10.08,2.98,17,22,0.0,0.0,2.0,86.0,72.912,0.0,958.0,3.0
61134,Fall,True,10.13,5.83,17,23,-8.0,0.0,2.0,86.0,72.912,0.0,954.75,3.0
61134,Fall,True,10.62,6.72,16,24,8.0,0.0,2.0,276.0,71.736,12.71,1204.57,3.0
61134,Fall,True,19.12,9.53,18,22,0.0,-1.0,2.0,1.0,70.952,3.89,875.27,2.0
61134,Fall,False,16.95,3.72,21,26,0.0,0.0,2.0,57.0,67.816,0.0,950.33,2.0
61134,Fall,False,17.53,38.82,21,26,0.0,0.0,2.0,57.0,67.816,0.0,748.7,2.0
61134,Fall,False,9.67,2.55,21,26,-10.0,1.0,2.0,16.0,67.032,0.0,760.33,3.0
61134,Fall,True,19.03,4.65,30,31,3.0,-2.0,2.0,143.0,67.032,0.0,901.3,1.0
61134,Fall,True,19.07,7.42,30,30,0.0,0.0,2.0,143.0,66.64,0.0,922.47,1.0
61134,Fall,True,14.45,4.67,34,38,0.0,4.0,2.0,223.0,66.64,0.0,926.88,5.0
61134,Fall,True,14.5,8.27,34,37,0.0,-4.0,2.0,223.0,66.64,0.0,933.5,1.0
61134,Fall,True,14.63,16.27,34,37,0.0,0.0,2.0,223.0,65.856,0.0,841.25,3.0
61134,Fall,True,14.92,32.97,34,32,0.0,0.0,2.0,223.0,64.68,0.0,949.64,3.0
61134,Fall,True,16.47,5.1,43,33,0.0,0.0,2.0,224.0,63.504,0.0,938.41,3.0
61134,Fall,True,16.58,11.77,43,32,0.0,-1.0,2.0,224.0,62.72,0.0,943.96,2.0
61134,Fall,True,18.57,1.32,35,31,0.0,0.0,2.0,105.0,62.328,0.05,911.75,2.0
61134,Fall,True,17.05,12.9,22,32,-2.0,0.0,2.0,270.0,52.92,38.38,2525.8,3.0
61134,Fall,True,12.32,1.32,21,29,0.0,0.0,2.0,268.0,52.136,16.43,1332.67,3.0
61134,Fall,True,12.35,3.58,21,29,0.0,-1.0,2.0,268.0,52.136,16.43,1332.67,2.0
61134,Fall,True,13.05,2.33,21,28,3.0,0.0,2.0,266.0,51.744,27.73,1418.67,2.0
61134,Fall,True,21.13,5.37,15,21,0.0,0.0,2.0,359.0,49.784,62.71,1447.75,1.0
61134,Fall,True,12.17,6.05,15,28,0.0,0.0,2.0,70.0,43.904,18.41,1184.88,1.0
61134,Fall,True,12.22,9.03,15,28,0.0,2.0,2.0,179.0,43.12,26.78,1213.71,3.0
61134,Fall,True,12.25,11.3,15,28,-7.0,-1.0,2.0,314.0,42.728,28.38,1221.94,2.0
61134,Fall,True,14.7,2.12,21,29,2.0,0.0,2.0,8.0,39.984,26.66,1666.0,2.0
61134,Fall,True,14.75,4.77,20,29,0.0,0.0,2.0,14.0,39.2,31.38,1655.17,2.0
61134,Fall,True,16.7,0.98,19,27,0.0,0.0,2.0,197.0,37.632,24.0,2177.0,2.0
61134,Fall,True,11.45,6.8,20,29,0.0,0.0,2.0,180.0,96.824,44.23,1620.71,2.0
61134,Fall,True,11.53,11.67,20,28,0.0,0.0,2.0,176.0,96.824,36.14,1538.39,2.0
61134,Fall,True,11.0,9.65,21,28,0.0,0.0,2.0,179.0,94.472,34.9,1549.14,2.0
61134,Fall,False,10.57,9.87,17,26,-3.0,0.0,2.0,177.0,92.12,27.48,1505.04,2.0
61134,Fall,False,11.77,6.3,17,27,3.0,0.0,2.0,340.0,90.944,17.06,1221.36,2.0
61134,Fall,True,16.65,4.12,19,25,0.0,1.0,2.0,16.0,79.576,15.23,1124.57,2.0
61134,Fall,True,16.7,7.15,19,25,0.0,0.0,2.0,92.0,79.184,20.69,1437.0,2.0
61134,Fall,True,16.83,15.35,19,26,0.0,-1.0,2.0,93.0,78.008,34.42,1427.65,1.0
61134,Fall,False,10.5,15.23,18,24,0.0,0.0,2.0,178.0,75.656,26.46,1352.78,1.0
61134,Fall,False,13.33,19.93,19,27,0.0,0.0,2.0,277.0,73.696,22.29,1478.88,0.0
61134,Fall,False,15.5,17.03,19,31,0.0,0.0,2.0,178.0,70.952,38.75,1520.56,1.0
61134,Fall,False,15.55,19.57,19,30,0.0,0.0,2.0,83.0,70.56,35.15,1479.07,1.0
61134,Fall,False,15.9,40.8,19,30,0.0,0.0,2.0,178.0,67.424,47.22,1464.38,1.0
61134,Fall,False,16.3,4.48,19,30,0.0,0.0,2.0,2.0,66.248,16.92,1246.67,1.0
61134,Fall,False,16.55,18.68,19,29,0.0,0.0,2.0,179.0,64.68,42.46,1487.6,1.0
61134,Fall,False,13.47,7.53,12,24,0.0,0.0,2.0,92.0,57.232,24.01,1419.53,1.0
61134,Fall,False,14.3,12.58,12,25,0.0,0.0,2.0,179.0,54.88,31.07,1390.53,1.0
61134,Fall,True,11.4,12.9,12,21,5.0,0.0,2.0,179.0,50.568,21.08,1412.0,2.0
61134,Fall,True,14.63,1.1,15,21,0.0,1.0,2.0,0.0,50.568,18.83,1082.0,3.0
61134,Fall,True,14.68,3.95,13,22,0.0,0.0,2.0,7.0,50.176,13.71,1065.4,3.0
61134,Fall,True,14.73,7.55,13,23,0.0,0.0,2.0,1.0,49.392,13.31,1063.63,3.0
61134,Fall,True,14.85,13.6,13,24,0.0,0.0,2.0,176.0,49.0,25.91,1362.42,3.0
61134,Fall,False,15.9,2.6,19,23,0.0,-1.0,2.0,205.0,42.728,0.0,797.0,1.0
61134,Fall,False,16.83,15.37,19,24,0.0,0.0,0.0,38.0,42.728,0.0,0.0,1.0
61134,Fall,False,16.92,20.37,19,24,0.0,1.0,,,,,,2.0
61134,Fall,False,17.45,1.42,19,27,-4.0,2.0,2.0,356.0,40.768,41.6,1472.33,3.0
61134,Fall,False,18.1,39.72,17,28,1.0,-1.0,2.0,87.0,30.184,42.74,1317.75,2.0
61134,Fall,False,10.78,7.48,15,23,-2.0,0.0,2.0,177.0,27.44,27.89,1598.47,2.0
61134,Fall,False,10.88,13.07,15,24,0.0,0.0,2.0,89.0,26.656,27.81,1514.4,2.0
61134,Fall,False,11.72,4.13,16,26,-2.0,2.0,2.0,55.0,23.912,18.03,1147.89,4.0
61134,Fall,True,12.83,2.47,16,27,0.0,0.0,2.0,355.0,11.368,22.66,1412.0,2.0
61134,Fall,True,16.42,3.65,11,23,8.0,-1.0,2.0,270.0,96.824,42.39,1311.44,1.0
61134,Fall,True,14.75,9.87,10,22,1.0,7.0,2.0,180.0,88.2,28.35,1425.41,8.0
61134,Fall,True,13.82,0.82,20,34,1.0,-4.0,2.0,359.0,81.144,26.17,1308.0,4.0
61134,Fall,True,13.87,3.43,20,33,0.0,0.0,2.0,9.0,80.752,14.89,1158.08,4.0
61134,Fall,True,13.95,8.35,19,34,0.0,0.0,2.0,180.0,79.968,28.43,1349.19,4.0
61134,Fall,True,14.05,14.18,19,34,0.0,0.0,2.0,176.0,79.968,32.39,1370.24,4.0
61134,Fall,True,15.17,17.75,19,32,0.0,-1.0,,,,,,3.0
61134,Fall,False,10.75,9.62,16,26,0.0,0.0,2.0,93.0,76.048,11.67,1141.67,3.0
61134,Fall,False,11.72,12.05,16,30,0.0,0.0,2.0,178.0,75.264,34.91,1492.0,3.0
61134,Fall,False,15.25,6.53,16,33,0.0,0.0,2.0,277.0,74.872,11.95,1141.65,3.0
61134,Fall,False,15.65,31.35,16,32,0.0,-2.0,2.0,176.0,73.696,45.0,1652.0,2.0
61134,Fall,False,9.68,2.12,15,20,0.0,0.0,2.0,309.0,72.52,28.33,1384.67,2.0
61134,Fall,False,12.35,17.95,15,27,1.0,0.0,2.0,311.0,68.992,27.17,1383.45,2.0
61134,Fall,False,12.48,26.02,15,27,3.0,-1.0,2.0,179.0,68.208,21.63,1278.83,1.0
61134,Fall,True,13.55,3.75,19,30,0.0,0.0,2.0,354.0,64.68,28.65,1529.17,1.0
61134,Fall,True,15.03,1.32,21,31,0.0,1.0,2.0,268.0,63.112,21.67,1307.5,2.0
61134,Fall,True,15.17,9.07,19,29,0.0,0.0,2.0,180.0,61.936,31.38,1505.53,2.0
61134,Fall,True,15.07,5.52,17,26,0.0,-1.0,2.0,260.0,54.096,0.0,837.56,1.0
61134,Fall,True,17.23,23.18,16,25,0.0,1.0,2.0,86.0,43.512,39.71,1740.68,2.0
61134,Fall,True,9.87,8.05,13,19,0.0,0.0,2.0,25.0,41.944,26.7,1760.86,2.0
61134,Fall,False,14.22,7.93,15,24,0.0,0.0,2.0,7.0,37.24,62.78,1626.58,2.0
61134,Fall,False,18.77,55.45,13,26,0.0,2.0,2.0,177.0,15.68,40.74,1335.71,4.0
61134,Fall,False,15.83,51.78,13,27,0.0,-3.0,2.0,86.0,3.92,32.23,1539.0,1.0
61134,Fall,True,16.48,5.12,7,21,0.0,0.0,2.0,91.0,10.976,29.32,1822.11,1.0
61134,Fall,True,17.52,4.82,7,18,0.0,0.0,2.0,276.0,23.912,21.48,1346.13,1.0
61134,Fall,True,13.63,3.48,13,28,0.0,0.0,2.0,356.0,50.176,22.36,1371.57,1.0
61134,Fall,True,15.77,35.07,11,24,0.0,0.0,2.0,188.0,25.088,5.62,1009.85,1.0
61134,Fall,True,16.25,64.17,9,24,0.0,2.0,2.0,95.0,21.168,25.93,1303.5,3.0
61134,Fall,False,14.93,14.35,10,22,0.0,-1.0,2.0,0.0,21.952,0.0,797.04,2.0
61134,Fall,False,15.03,20.32,10,23,0.0,0.0,2.0,0.0,21.168,0.0,776.42,2.0
61134,Fall,False,8.93,3.98,4,9,0.0,-3.0,2.0,275.0,65.464,49.29,1486.92,4.0
61134,Fall,False,9.02,8.67,4,14,0.0,-2.0,2.0,285.0,64.68,40.62,1405.56,2.0
61134,Fall,False,9.1,13.87,4,16,0.0,0.0,2.0,189.0,63.896,31.28,1231.36,2.0
61134,Fall,False,9.28,14.15,3,14,0.0,3.0,2.0,282.0,54.096,34.95,1329.14,5.0
61134,Fall,True,9.88,10.17,7,13,0.0,-1.0,2.0,275.0,50.568,34.98,1340.18,4.0
61134,Winter,True,10.12,7.93,4,12,-10.0,-1.0,2.0,202.0,45.864,31.27,1514.5,3.0
61134,Winter,True,12.07,1.58,8,13,6.0,0.0,2.0,356.0,44.296,28.78,1582.0,3.0
61134,Winter,True,15.02,0.73,5,13,0.0,0.0,2.0,282.0,41.552,0.0,1175.0,3.0
61134,Winter,True,15.07,4.12,5,14,0.0,0.0,2.0,11.0,41.552,24.22,1384.67,3.0
61134,Winter,True,15.15,8.78,4,16,0.0,-1.0,2.0,178.0,40.376,32.11,1629.55,2.0
61134,Winter,True,15.95,2.75,4,19,0.0,0.0,2.0,305.0,37.24,19.0,1227.14,2.0
61134,Winter,True,12.12,6.75,4,21,0.0,-2.0,2.0,272.0,30.968,36.21,1327.53,1.0
61134,Winter,True,14.73,9.37,1,20,0.0,0.0,2.0,179.0,26.264,40.17,1662.06,1.0
61134,Winter,False,14.6,19.02,9,28,-5.0,-3.0,2.0,266.0,17.64,28.88,1481.0,5.0
61134,Winter,False,15.07,47.57,9,26,0.0,0.0,2.0,15.0,15.68,27.57,1462.71,4.0
61134,Winter,False,16.92,0.6,9,25,0.0,0.0,2.0,358.0,12.936,26.23,1211.0,4.0
61134,Winter,True,15.82,2.68,9,26,0.0,0.0,2.0,6.0,54.096,19.48,1278.0,4.0
61134,Winter,True,10.27,3.47,5,12,0.0,4.0,2.0,16.0,49.784,27.9,1429.29,8.0
61134,Winter,True,15.88,18.17,5,21,0.0,0.0,2.0,174.0,47.432,28.68,1431.63,8.0
61134,Winter,True,17.23,0.32,6,10,0.0,-6.0,2.0,118.0,47.04,14.0,2218.0,2.0
61134,Winter,False,14.82,5.32,5,17,0.0,0.0,2.0,13.0,39.984,33.63,1387.0,2.0
61134,Winter,True,10.17,2.2,4,11,0.0,0.0,2.0,266.0,37.632,15.58,1016.2,2.0
61134,Winter,True,10.22,5.28,4,12,0.0,1.0,2.0,277.0,37.24,37.51,1166.5,3.0
61134,Winter,True,10.3,10.17,4,15,0.0,0.0,2.0,287.0,36.456,38.73,1240.96,3.0
61134,Winter,True,16.22,0.62,8,18,0.0,-1.0,2.0,167.0,34.496,0.95,923.0,2.0
61134,Winter,True,16.45,14.67,7,20,0.0,-1.0,2.0,73.0,33.712,25.58,1525.67,1.0
61134,Winter,True,16.63,26.45,6,23,0.0,-1.0,2.0,103.0,30.968,41.8,1594.74,2.0
61134,Winter,True,8.92,0.03,0,1,0.0,0.0,2.0,84.0,27.048,0.0,1022.0,2.0
61134,Winter,True,8.95,2.73,0,3,0.0,0.0,2.0,84.0,27.048,0.0,971.25,2.0
61134,Winter,True,16.97,3.53,6,18,0.0,0.0,2.0,62.0,18.424,21.76,1275.63,2.0
61134,Winter,True,8.82,1.75,0,1,6.0,1.0,2.0,50.0,21.56,3.5,976.0,4.0
61134,Winter,True,8.92,8.35,0,3,0.0,0.0,2.0,50.0,21.56,0.44,804.17,4.0
61134,Winter,True,21.08,20.82,4,12,-4.0,0.0,2.0,288.0,16.856,46.98,1419.43,4.0
61134,Winter,True,21.15,23.85,4,15,-1.0,-2.0,2.0,190.0,16.072,49.02,1499.08,2.0
61134,Winter,True,21.18,26.65,4,16,0.0,1.0,2.0,299.0,15.68,50.09,1524.57,3.0
61134,Winter,False,17.78,10.98,8,20,0.0,-1.0,2.0,181.0,70.56,27.84,1309.47,1.0
61134,Winter,False,22.2,3.08,6,24,0.0,2.0,2.0,81.0,55.664,16.18,1182.0,3.0
61134,Winter,False,22.28,8.98,6,25,0.0,-1.0,2.0,16.0,54.88,29.05,1290.75,2.0
61134,Winter,True,8.27,8.2,3,8,0.0,1.0,2.0,280.0,54.096,36.15,1344.73,3.0
61134,Winter,True,8.6,3.78,3,13,0.0,0.0,2.0,355.0,53.312,20.4,1514.89,3.0
61134,Winter,True,16.02,11.45,7,24,0.0,-2.0,2.0,180.0,49.392,22.67,1319.33,1.0
61134,Winter,True,15.68,11.97,1,17,-2.0,0.0,2.0,178.0,39.2,37.26,1345.04,1.0
61134,Winter,True,17.72,0.13,5,14,0.0,1.0,2.0,108.0,28.616,0.0,848.0,2.0
61134,Winter,True,18.0,16.42,4,21,3.0,-1.0,2.0,265.0,28.224,17.17,1243.57,1.0
61134,Winter,True,18.17,26.62,3,22,0.0,0.0,2.0,235.0,28.224,2.04,1010.03,1.0
61134,Winter,True,18.38,39.63,3,21,0.0,1.0,2.0,86.0,28.224,9.33,1099.46,2.0
61134,Winter,False,17.02,5.92,8,28,-2.0,0.0,2.0,184.0,13.72,36.4,1459.46,2.0
61134,Winter,False,12.65,1.07,13,24,0.0,0.0,2.0,180.0,98.0,34.6,1443.33,2.0
61134,Winter,False,13.15,31.57,11,27,-2.0,-1.0,2.0,184.0,94.08,47.58,1390.48,1.0
61134,Winter,False,17.25,277.77,12,28,0.0,0.0,2.0,121.0,51.352,86.93,1775.0,1.0
61134,Winter,False,17.43,288.72,11,29,0.0,0.0,2.0,123.0,50.176,19.57,1428.55,1.0
61134,Winter,True,8.2,1.38,4,6,0.0,0.0,2.0,292.0,27.048,0.8,1038.67,1.0
61134,Winter,True,13.8,9.43,6,23,0.0,-2.0,2.0,36.0,27.048,4.27,944.77,1.0
61134,Winter,False,17.18,1.98,11,27,0.0,1.0,2.0,318.0,21.952,37.0,1425.0,2.0
61134,Winter,False,12.27,13.17,16,29,0.0,0.0,2.0,177.0,18.816,32.48,1675.57,2.0
61134,Winter,False,14.6,3.22,21,35,0.0,0.0,2.0,3.0,18.032,28.38,1396.0,2.0
61134,Winter,False,15.72,3.83,20,33,0.0,0.0,2.0,5.0,16.072,7.47,1078.47,2.0
61134,Winter,False,15.87,12.67,20,33,0.0,0.0,2.0,177.0,15.288,23.79,1430.17,2.0
61134,Winter,True,13.15,109.33,3,18,7.0,0.0,2.0,279.0,88.984,21.64,1323.72,2.0
61134,Winter,True,15.8,4.8,13,30,0.0,0.0,0.0,0.0,79.968,4.03,839.0,2.0
61134,Winter,False,17.65,4.87,11,21,0.0,0.0,2.0,180.0,78.792,20.68,1425.77,2.0
61134,Winter,True,12.4,1.23,14,28,0.0,-1.0,2.0,180.0,78.4,35.3,1585.0,1.0
61134,Winter,True,13.33,5.23,16,31,0.0,0.0,2.0,278.0,73.696,25.65,1358.38,1.0
61134,Winter,False,14.58,15.7,16,34,0.0,0.0,2.0,87.0,62.72,31.56,1529.0,1.0
61134,Winter,False,15.48,1.72,16,31,0.0,0.0,2.0,266.0,62.328,28.14,1224.8,1.0
61134,Winter,False,17.57,4.4,16,31,0.0,2.0,2.0,177.0,56.448,29.26,1503.23,3.0
61134,Winter,False,13.97,3.23,14,29,-5.0,-2.0,2.0,268.0,98.0,49.31,1476.43,1.0
61134,Winter,False,17.37,207.25,13,28,2.0,0.0,2.0,153.0,49.0,115.37,2361.57,1.0
61134,Winter,False,17.75,230.07,14,28,0.0,0.0,2.0,146.0,41.552,111.17,2268.8,1.0
61134,Winter,False,18.95,302.42,13,30,0.0,0.0,2.0,166.0,26.656,65.09,1601.26,1.0
61134,Winter,False,19.02,306.7,13,30,0.0,0.0,2.0,158.0,25.48,70.94,1594.85,1.0
61134,Winter,True,10.32,50.05,6,27,0.0,0.0,2.0,178.0,88.2,15.94,1293.9,1.0
61134,Winter,True,11.52,122.32,10,32,0.0,0.0,2.0,99.0,76.44,27.75,1386.3,1.0
61134,Winter,True,7.33,1.88,4,8,2.0,1.0,2.0,180.0,67.816,17.65,1245.5,2.0
61134,Winter,False,10.5,1.35,16,24,0.0,0.0,2.0,0.0,40.376,13.27,1071.67,1.0
61134,Winter,False,10.68,11.75,15,27,0.0,0.0,2.0,176.0,37.632,21.08,1303.68,1.0
61134,Winter,True,10.38,9.72,6,16,5.0,0.0,2.0,273.0,34.104,23.3,1163.04,1.0
61134,Winter,True,5.9,5.2,2,8,0.0,3.0,2.0,1.0,94.08,37.16,1610.0,4.0
61134,Winter,True,6.15,20.17,2,17,0.0,-1.0,0.0,101.0,92.904,29.07,1150.67,1.0
61134,Winter,True,7.07,75.52,1,30,-4.0,0.0,2.0,188.0,87.024,96.81,1983.38,1.0
61134,Winter,True,8.18,142.33,7,29,0.0,0.0,2.0,187.0,74.088,107.33,2193.42,1.0
61134,Winter,True,15.42,1.6,14,22,-6.0,2.0,2.0,340.0,16.464,13.53,1170.25,3.0
61134,Winter,False,13.9,0.78,12,36,-1.0,0.0,2.0,2.0,51.744,16.07,1055.0,3.0
61134,Winter,False,15.18,6.9,16,36,0.0,0.0,2.0,93.0,49.784,25.57,1298.5,3.0
61134,Winter,False,13.95,2.75,15,28,1.0,0.0,2.0,6.0,43.512,17.86,1438.33,3.0
61134,Winter,False,14.03,7.88,15,28,0.0,0.0,2.0,180.0,42.728,24.5,1434.5,3.0
61134,Winter,True,16.55,9.52,7,19,-3.0,1.0,2.0,51.0,37.632,11.57,1071.33,3.0
61134,Spring,False,13.7,1.37,14,33,-2.0,1.0,2.0,359.0,21.168,16.93,1289.67,4.0
61134,Spring,False,13.83,9.38,14,31,0.0,0.0,2.0,179.0,19.6,32.81,1461.93,3.0
61134,Spring,False,14.78,9.37,14,31,0.0,0.0,2.0,95.0,18.424,22.08,1410.89,3.0
61134,Spring,False,14.87,14.13,14,31,0.0,0.0,2.0,177.0,18.032,25.76,1463.76,3.0
61134,Spring,True,9.75,0.53,12,19,0.0,-2.0,2.0,263.0,8.624,36.4,1428.0,1.0
61134,Spring,True,9.87,7.55,12,21,0.0,0.0,2.0,277.0,7.84,37.03,1370.21,1.0
61134,Spring,True,11.63,79.28,16,30,4.0,1.0,2.0,127.0,86.632,94.49,1929.4,2.0
61134,Spring,True,12.5,131.52,16,30,0.0,0.0,2.0,197.0,75.656,107.28,2197.08,2.0
61134,Spring,True,12.65,140.5,16,28,0.0,0.0,2.0,173.0,75.264,110.72,2260.08,2.0
61134,Spring,True,14.52,10.45,16,29,0.0,0.0,2.0,275.0,58.016,59.94,1431.22,2.0
61134,Spring,True,15.42,64.68,16,27,0.0,0.0,2.0,282.0,52.92,22.09,1269.0,2.0
61134,Spring,False,13.87,4.6,18,34,0.0,2.0,2.0,359.0,9.8,14.5,1239.0,4.0
61134,Spring,False,13.95,9.07,18,34,-5.0,-2.0,2.0,14.0,9.408,12.74,1034.7,2.0
61134,Spring,False,14.0,12.02,18,35,0.0,0.0,2.0,0.0,9.016,14.71,1053.8,2.0
61134,Spring,False,14.05,15.65,18,34,0.0,0.0,2.0,180.0,8.624,26.68,1194.33,2.0
61134,Spring,False,14.1,18.47,18,34,0.0,0.0,2.0,177.0,8.624,28.44,1287.0,2.0
61134,Spring,False,14.32,31.07,18,32,0.0,1.0,2.0,179.0,7.448,19.54,1262.7,3.0
61134,Spring,False,14.4,36.28,18,32,0.0,0.0,2.0,177.0,7.056,26.63,1344.0,3.0
61134,Spring,False,14.9,4.6,18,33,0.0,0.0,2.0,350.0,6.272,10.59,1116.0,3.0
61134,Spring,False,15.03,11.82,18,32,0.0,0.0,2.0,180.0,5.488,27.41,1411.59,3.0
61134,Spring,False,16.55,1.88,25,32,4.0,-2.0,2.0,357.0,32.144,12.54,981.8,2.0
61134,Spring,True,14.73,5.6,25,40,0.0,2.0,2.0,16.0,26.656,19.39,1321.27,4.0
61134,Spring,True,14.77,7.72,25,39,0.0,0.0,2.0,91.0,26.656,21.39,1307.71,4.0
61134,Spring,True,14.85,11.85,25,37,0.0,0.0,2.0,176.0,26.656,22.34,1323.23,4.0
61134,Spring,True,16.17,32.88,24,34,0.0,0.0,2.0,181.0,25.48,4.95,922.92,4.0
61134,Spring,True,17.55,0.85,24,33,-8.0,-1.0,2.0,358.0,23.912,19.6,1489.0,3.0
61134,Spring,False,15.47,46.07,17,32,0.0,-2.0,2.0,179.0,98.784,79.38,1629.91,1.0
61134,Spring,False,15.82,67.3,17,29,0.0,0.0,2.0,177.0,98.0,82.56,1686.38,1.0
61134,Spring,False,15.97,75.53,16,29,0.0,0.0,2.0,174.0,95.648,82.06,1678.86,1.0
