Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
58006,Summer,True,15.23,35.62,23,29,0.0,0.0,2.0,189.0,66.64,31.77,1317.69,24.0,2.0
58006,Summer,True,15.5,51.52,23,30,0.0,0.0,2.0,1.0,65.464,16.28,1213.32,24.0,2.0
58006,Summer,True,20.23,1.8,25,27,0.0,0.0,2.0,100.0,58.408,15.15,1431.6,24.0,2.0
58006,Summer,True,18.13,26.13,25,32,0.0,0.0,2.0,264.0,45.864,47.91,1419.22,24.0,2.0
58006,Summer,False,15.45,0.35,27,31,0.0,0.0,2.0,12.0,37.632,7.9,1925.0,24.0,2.0
58006,Fall,False,15.4,37.47,31,34,0.0,0.0,2.0,359.0,74.872,23.78,1209.79,24.0,2.0
58006,Fall,False,16.13,27.68,32,32,0.0,0.0,2.0,197.0,73.304,50.85,1435.69,24.0,2.0
58006,Fall,False,17.43,3.23,31,33,0.0,0.0,2.0,250.0,51.352,0.0,948.25,24.0,2.0
58006,Fall,True,14.55,0.93,32,44,-1.0,2.0,2.0,12.0,27.44,1.7,892.5,23.0,4.0
58006,Fall,True,14.67,7.72,32,40,0.0,-2.0,2.0,154.0,27.048,29.28,1405.29,23.0,2.0
58006,Fall,True,15.98,48.02,32,34,0.0,0.0,2.0,21.0,22.344,15.55,1162.5,23.0,2.0
58006,Fall,True,16.57,82.18,31,31,0.0,0.0,2.0,89.0,18.032,30.93,1373.21,23.0,2.0
58006,Fall,True,9.75,9.88,25,31,0.0,0.0,2.0,286.0,72.128,11.53,1337.23,23.0,2.0
58006,Fall,True,9.83,14.17,25,32,0.0,0.0,2.0,276.0,70.952,22.19,1367.23,23.0,2.0
58006,Fall,True,9.93,20.6,25,31,0.0,0.0,2.0,294.0,70.952,10.67,1083.81,23.0,2.0
58006,Fall,True,10.45,51.62,29,31,0.0,-1.0,2.0,100.0,68.6,26.64,1227.33,23.0,1.0
58006,Fall,False,14.38,2.37,34,47,-5.0,4.0,2.0,206.0,39.2,0.0,828.11,20.0,5.0
58006,Fall,False,14.88,31.73,34,33,2.0,0.0,2.0,206.0,39.2,0.0,948.88,22.0,5.0
58006,Fall,False,20.62,51.25,27,30,0.0,-2.0,2.0,167.0,33.32,18.16,1398.31,22.0,3.0
58006,Fall,False,21.0,74.87,27,29,2.0,0.0,2.0,216.0,30.184,48.83,1269.53,24.0,3.0
58006,Fall,False,22.33,154.9,26,29,-1.0,0.0,2.0,239.0,25.088,60.49,1420.8,23.0,3.0
58006,Fall,False,22.67,173.93,24,28,-1.0,0.0,2.0,310.0,21.56,30.91,1278.5,22.0,3.0
58006,Fall,False,22.78,181.0,24,28,0.0,0.0,2.0,286.0,19.6,43.97,1330.79,22.0,3.0
58006,Fall,True,8.65,10.77,21,26,0.0,-1.0,2.0,83.0,17.248,50.43,1449.56,22.0,2.0
58006,Fall,True,8.9,26.28,21,28,2.0,-1.0,2.0,227.0,15.288,32.4,1312.33,24.0,1.0
58006,Fall,True,15.67,5.53,25,30,0.0,0.0,2.0,310.0,10.976,22.81,1423.11,24.0,1.0
58006,Fall,True,12.22,18.95,27,32,0.0,3.0,2.0,244.0,69.384,28.12,1157.16,24.0,4.0
58006,Fall,True,12.43,32.1,27,31,0.0,-3.0,2.0,69.0,68.992,13.1,1149.56,24.0,1.0
58006,Fall,True,12.58,41.0,27,32,0.0,1.0,2.0,255.0,68.6,23.5,1275.48,24.0,2.0
58006,Fall,True,17.62,4.65,22,29,0.0,0.0,2.0,179.0,54.488,32.37,1320.33,24.0,2.0
58006,Fall,True,17.67,7.38,22,29,0.0,-1.0,2.0,268.0,54.096,36.72,1336.15,24.0,1.0
58006,Fall,False,7.77,14.25,20,25,0.0,0.0,2.0,329.0,41.552,47.09,1406.19,24.0,1.0
58006,Fall,False,7.98,27.07,20,25,0.0,0.0,2.0,57.0,40.768,11.25,1106.09,24.0,1.0
58006,Fall,True,14.88,27.77,20,33,0.0,0.0,2.0,224.0,52.528,44.19,1345.67,24.0,1.0
58006,Fall,False,7.35,8.57,18,23,0.0,0.0,2.0,0.0,67.032,46.4,1391.53,24.0,1.0
58006,Fall,True,14.4,6.27,21,32,0.0,0.0,2.0,80.0,82.712,17.09,1502.14,24.0,1.0
58006,Fall,True,15.78,89.65,21,30,0.0,0.0,2.0,15.0,75.264,17.78,1187.17,24.0,1.0
58006,Fall,True,18.23,5.65,19,28,0.0,0.0,2.0,177.0,69.384,33.9,1281.36,24.0,1.0
58006,Fall,True,17.15,1.23,21,30,0.0,0.0,2.0,183.0,52.528,26.6,1245.0,24.0,1.0
58006,Fall,True,17.6,28.02,21,31,0.0,0.0,2.0,264.0,51.352,58.38,1396.5,24.0,1.0
58006,Fall,True,17.73,35.58,21,31,0.0,0.0,2.0,212.0,49.784,47.89,1464.69,24.0,1.0
58006,Fall,False,6.93,9.58,21,25,0.0,0.0,2.0,76.0,27.44,49.84,1405.17,24.0,1.0
58006,Fall,True,12.6,16.1,24,35,0.0,0.0,2.0,181.0,59.584,23.16,1336.83,24.0,1.0
58006,Fall,True,12.67,20.28,24,34,0.0,0.0,2.0,261.0,59.192,39.84,1392.89,24.0,1.0
58006,Fall,True,12.72,23.3,24,34,0.0,0.0,2.0,93.0,58.8,36.49,1297.64,24.0,1.0
58006,Fall,True,13.85,47.0,31,34,0.0,0.0,2.0,174.0,76.44,21.34,1356.25,24.0,1.0
58006,Fall,True,15.45,38.02,31,33,0.0,0.0,2.0,160.0,75.264,5.1,1058.2,24.0,1.0
58006,Fall,True,17.22,143.87,30,31,0.0,0.0,2.0,280.0,67.816,37.07,1389.13,24.0,1.0
58006,Fall,True,7.62,2.87,13,17,0.0,0.0,2.0,0.0,37.632,28.48,1440.4,24.0,1.0
58006,Fall,True,7.9,20.02,13,20,0.0,0.0,2.0,9.0,35.28,0.41,797.44,24.0,1.0
58006,Fall,True,8.47,54.3,13,23,0.0,0.0,2.0,184.0,31.752,50.13,1497.52,24.0,1.0
58006,Fall,True,9.8,5.7,13,22,0.0,2.0,2.0,336.0,29.792,11.73,1050.53,24.0,3.0
58006,Fall,True,7.62,4.43,8,15,0.0,0.0,2.0,349.0,78.792,29.07,1456.64,24.0,3.0
58006,Fall,True,7.97,25.75,9,23,0.0,0.0,2.0,77.0,75.264,11.25,1124.95,24.0,3.0
58006,Fall,True,7.32,12.05,9,16,0.0,-1.0,2.0,276.0,67.816,36.46,1402.0,24.0,2.0
58006,Fall,True,7.6,21.68,12,23,0.0,0.0,2.0,67.0,29.4,31.32,1346.22,24.0,2.0
58006,Fall,True,7.87,38.12,12,25,0.0,0.0,2.0,3.0,28.224,48.24,1371.7,24.0,2.0
58006,Fall,True,8.08,51.08,12,27,0.0,0.0,2.0,96.0,26.656,36.71,1333.32,24.0,2.0
58006,Fall,True,8.23,59.92,12,27,0.0,0.0,2.0,178.0,25.872,31.46,1339.55,24.0,2.0
58006,Fall,True,16.67,8.08,12,19,0.0,0.0,2.0,275.0,21.168,34.73,1471.74,24.0,2.0
58006,Fall,True,16.85,19.07,12,22,0.0,-1.0,2.0,4.0,20.384,38.33,1407.77,24.0,1.0
58006,Fall,True,7.28,0.58,10,15,0.0,0.0,2.0,37.0,15.68,15.3,1492.0,24.0,1.0
58006,Fall,True,17.22,40.2,12,25,0.0,0.0,2.0,176.0,70.952,23.98,1197.42,24.0,1.0
58006,Fall,True,15.42,0.1,23,31,0.0,0.0,2.0,284.0,49.0,0.0,1201.0,24.0,1.0
58006,Fall,False,11.35,5.58,14,25,0.0,0.0,2.0,157.0,34.104,11.73,1067.75,24.0,1.0
58006,Fall,True,17.13,2.98,18,26,0.0,0.0,2.0,179.0,17.248,38.28,1367.75,24.0,1.0
58006,Fall,True,17.28,12.43,18,27,0.0,0.0,2.0,261.0,16.464,27.96,1220.44,24.0,1.0
58006,Fall,True,16.78,14.0,19,31,0.0,0.0,2.0,9.0,47.824,35.0,1304.89,24.0,1.0
58006,Fall,True,17.12,34.6,19,31,0.0,0.0,2.0,183.0,46.256,27.41,1293.38,24.0,1.0
58006,Fall,True,17.38,49.88,19,31,0.0,0.0,2.0,135.0,43.904,18.88,1074.0,24.0,1.0
58006,Fall,True,17.57,61.5,19,31,0.0,0.0,2.0,264.0,43.12,60.54,1530.0,24.0,1.0
58006,Fall,True,7.83,0.13,16,20,0.0,0.0,2.0,117.0,38.808,11.4,1753.0,24.0,1.0
58006,Fall,True,7.9,3.52,15,20,0.0,0.0,2.0,107.0,38.416,28.27,1634.29,24.0,1.0
58006,Fall,True,9.27,0.9,15,22,0.0,0.0,2.0,102.0,35.28,11.45,1276.0,24.0,1.0
58006,Fall,True,7.9,11.53,6,11,-3.0,0.0,2.0,106.0,26.656,24.33,1288.48,22.0,1.0
58006,Fall,True,8.0,8.83,2,14,-2.0,-1.0,2.0,37.0,25.48,47.01,1482.56,23.0,1.0
58006,Fall,True,16.88,20.02,13,25,0.0,0.0,2.0,160.0,16.464,21.57,1419.12,23.0,1.0
58006,Fall,True,7.48,12.93,6,15,0.0,0.0,2.0,4.0,51.744,51.83,1354.42,23.0,1.0
58006,Fall,True,7.52,15.0,6,15,0.0,0.0,2.0,327.0,51.744,45.56,1309.38,23.0,1.0
58006,Fall,True,7.72,26.48,6,19,0.0,0.0,2.0,102.0,50.96,38.79,1462.65,23.0,1.0
58006,Fall,True,7.82,1.23,5,9,0.0,2.0,2.0,96.0,52.92,12.23,1520.0,23.0,3.0
58006,Fall,True,7.93,7.6,4,13,0.0,-2.0,2.0,58.0,52.92,45.04,1530.79,23.0,1.0
58006,Fall,True,7.9,1.02,7,10,0.0,2.0,2.0,105.0,39.2,13.27,1448.0,23.0,3.0
58006,Fall,True,7.98,6.03,5,13,0.0,-2.0,2.0,57.0,38.416,44.03,1485.53,23.0,1.0
58006,Fall,True,7.85,0.35,12,15,0.0,0.0,2.0,96.0,88.2,13.4,1452.0,23.0,1.0
58006,Fall,True,17.23,23.52,9,28,0.0,0.0,2.0,225.0,81.144,64.85,1506.5,23.0,1.0
58006,Fall,True,16.7,22.55,13,22,0.0,0.0,2.0,204.0,73.304,7.69,1096.05,23.0,1.0
58006,Fall,True,16.77,26.43,13,23,0.0,0.0,2.0,184.0,73.304,10.59,1019.1,23.0,1.0
58006,Fall,True,16.87,31.93,13,23,0.0,0.0,2.0,192.0,73.304,25.98,1196.13,23.0,1.0
58006,Fall,True,17.02,41.35,12,24,0.0,0.0,2.0,230.0,72.128,73.75,1555.58,23.0,1.0
58006,Fall,True,16.2,6.28,10,13,0.0,2.0,2.0,245.0,64.68,0.0,850.19,23.0,3.0
58006,Fall,True,16.77,40.53,7,25,0.0,0.0,2.0,274.0,61.936,35.48,1322.86,23.0,1.0
58006,Fall,True,7.8,5.72,3,6,0.0,2.0,2.0,165.0,54.488,17.72,1554.4,23.0,3.0
58006,Fall,True,7.92,12.43,3,9,0.0,-1.0,2.0,107.0,54.096,20.13,1206.0,23.0,2.0
58006,Fall,True,16.23,13.32,9,24,0.0,0.0,2.0,129.0,52.92,12.08,1116.48,23.0,2.0
58006,Fall,True,7.88,4.85,1,4,0.0,2.0,2.0,116.0,49.0,18.83,1425.33,23.0,4.0
58006,Fall,True,7.93,8.15,0,6,0.0,-1.0,2.0,108.0,49.0,29.32,1493.54,23.0,3.0
58006,Fall,True,9.38,6.37,0,21,0.0,-1.0,2.0,292.0,41.944,13.62,1230.79,23.0,2.0
58006,Fall,True,9.45,10.23,0,22,0.0,0.0,2.0,331.0,41.944,15.97,1282.7,23.0,2.0
58006,Fall,True,16.53,0.72,11,22,0.0,0.0,2.0,143.0,40.768,4.75,1095.5,23.0,2.0
58006,Fall,True,16.83,18.82,8,26,0.0,0.0,2.0,239.0,39.592,60.56,1402.36,23.0,2.0
58006,Fall,True,17.12,35.48,13,22,0.0,0.0,2.0,264.0,75.264,26.18,1161.23,23.0,2.0
58006,Fall,True,17.38,52.2,13,22,0.0,0.0,2.0,149.0,75.264,12.75,1222.0,23.0,2.0
58006,Fall,True,19.17,14.43,13,23,0.0,0.0,2.0,145.0,74.48,5.73,1056.23,23.0,2.0
58006,Winter,True,8.12,14.93,12,18,0.0,0.0,2.0,208.0,73.696,40.3,1773.0,23.0,2.0
58006,Winter,True,19.17,1.6,11,16,0.0,0.0,2.0,272.0,64.288,0.53,925.75,23.0,2.0
58006,Winter,False,10.6,0.95,9,18,0.0,-1.0,2.0,277.0,30.184,5.73,1199.83,23.0,1.0
58006,Winter,False,10.8,13.42,9,21,0.0,0.0,2.0,226.0,29.792,47.95,1519.82,23.0,1.0
58006,Winter,True,9.28,7.28,11,17,0.0,0.0,2.0,329.0,19.992,29.91,1675.6,23.0,1.0
58006,Winter,True,9.32,9.53,12,18,0.0,0.0,2.0,9.0,88.2,42.01,1599.81,23.0,1.0
58006,Winter,True,9.6,26.22,12,21,0.0,0.0,2.0,41.0,83.888,32.37,1436.06,23.0,1.0
58006,Winter,True,10.65,4.83,12,21,0.0,0.0,2.0,294.0,82.712,8.14,1008.43,23.0,1.0
58006,Winter,True,10.7,7.22,12,22,0.0,0.0,2.0,208.0,82.712,9.69,1078.5,23.0,1.0
58006,Winter,True,10.77,11.38,11,23,0.0,0.0,2.0,227.0,81.536,22.04,1205.82,23.0,1.0
58006,Winter,True,10.83,15.63,11,23,0.0,0.0,2.0,178.0,81.144,44.81,1460.64,23.0,1.0
58006,Winter,True,11.63,0.4,11,23,0.0,0.0,2.0,60.0,78.792,22.6,1249.0,23.0,1.0
58006,Winter,True,13.93,7.18,10,21,0.0,0.0,2.0,343.0,76.832,31.91,1390.73,23.0,1.0
58006,Winter,True,14.37,2.5,10,20,0.0,0.0,2.0,249.0,76.048,32.55,1533.5,23.0,1.0
58006,Winter,True,19.12,35.17,8,25,-3.0,0.0,2.0,203.0,74.088,15.32,1128.35,20.0,1.0
58006,Winter,True,19.42,52.63,8,26,2.0,0.0,2.0,276.0,71.736,55.62,1494.19,22.0,1.0
58006,Winter,True,22.02,2.03,8,17,0.0,0.0,2.0,249.0,70.56,35.92,1624.75,22.0,1.0
58006,Winter,True,22.17,11.23,7,21,0.0,0.0,2.0,47.0,69.384,45.58,1361.9,22.0,1.0
58006,Winter,True,22.48,29.85,7,23,0.0,0.0,2.0,308.0,67.424,35.61,1373.44,22.0,1.0
58006,Winter,True,22.55,34.18,7,24,0.0,0.0,2.0,205.0,66.64,25.34,1254.16,22.0,1.0
58006,Winter,True,22.65,40.1,7,24,0.0,0.0,2.0,237.0,65.856,27.72,1258.94,22.0,1.0
58006,Winter,True,22.72,43.78,7,24,0.0,0.0,2.0,226.0,65.856,33.82,1284.91,22.0,1.0
58006,Winter,True,7.97,0.1,7,10,0.0,1.0,2.0,37.0,63.504,66.67,1677.0,22.0,2.0
58006,Winter,True,16.55,1.08,7,17,0.0,0.0,2.0,272.0,56.448,17.81,1582.43,22.0,2.0
58006,Winter,True,8.15,4.85,1,8,0.0,2.0,2.0,14.0,53.312,58.64,1491.4,22.0,4.0
58006,Winter,True,9.27,5.17,1,13,0.0,0.0,2.0,66.0,52.136,7.94,1028.33,22.0,4.0
58006,Winter,True,7.97,0.55,1,4,0.0,0.0,2.0,36.0,45.08,51.2,1611.0,22.0,4.0
58006,Winter,True,16.53,0.82,5,20,0.0,0.0,2.0,182.0,36.064,3.6,943.0,22.0,2.0
58006,Winter,True,8.07,4.02,0,7,0.0,-2.0,2.0,15.0,31.36,61.77,1422.13,22.0,2.0
58006,Winter,False,9.45,29.18,12,22,0.0,0.0,2.0,230.0,41.944,106.42,2177.21,22.0,2.0
58006,Winter,True,17.1,13.55,12,21,0.0,0.0,2.0,305.0,41.552,27.27,1465.05,22.0,2.0
58006,Winter,True,17.15,17.0,12,21,0.0,0.0,2.0,227.0,41.16,33.95,1614.73,22.0,2.0
58006,Winter,True,17.25,22.38,12,22,0.0,0.0,2.0,174.0,40.376,39.7,1581.11,22.0,2.0
58006,Winter,True,20.92,2.38,11,18,0.0,0.0,2.0,356.0,38.416,30.66,1558.6,22.0,2.0
58006,Winter,True,16.8,14.8,11,21,0.0,0.0,2.0,215.0,30.184,60.38,1436.0,22.0,2.0
58006,Winter,True,16.85,18.57,10,22,0.0,0.0,2.0,230.0,29.792,67.95,1497.87,22.0,2.0
58006,Winter,False,9.33,3.73,11,19,0.0,0.0,2.0,5.0,28.224,53.46,1325.86,22.0,2.0
58006,Winter,False,9.57,17.93,11,21,0.0,0.0,2.0,78.0,27.44,28.51,1342.0,22.0,2.0
58006,Winter,False,11.88,10.52,11,23,0.0,0.0,2.0,169.0,25.48,18.48,1190.17,22.0,2.0
58006,Winter,False,11.98,17.23,11,24,0.0,0.0,2.0,265.0,24.696,50.43,1416.0,22.0,2.0
58006,Winter,False,12.07,21.53,11,24,0.0,0.0,2.0,208.0,24.304,54.13,1497.42,22.0,2.0
58006,Winter,False,13.75,0.23,11,22,0.0,0.0,2.0,54.0,21.952,15.6,1416.0,22.0,2.0
58006,Winter,False,13.83,5.33,11,23,0.0,0.0,2.0,110.0,20.776,25.26,1468.22,22.0,2.0
58006,Winter,False,13.93,11.53,11,24,0.0,0.0,2.0,32.0,19.6,31.93,1415.94,22.0,2.0
58006,Winter,False,18.58,0.42,14,17,0.0,0.0,2.0,146.0,18.816,15.85,1504.5,22.0,2.0
58006,Winter,False,18.63,3.18,12,17,0.0,0.0,2.0,186.0,18.816,29.82,1458.0,22.0,2.0
58006,Winter,False,19.17,3.42,12,19,0.0,0.0,2.0,349.0,17.64,32.83,1517.86,22.0,2.0
58006,Winter,False,9.63,36.77,11,20,0.0,0.0,2.0,20.0,76.832,70.04,1980.42,22.0,2.0
58006,Winter,False,19.9,2.57,9,15,0.0,0.0,2.0,131.0,61.544,17.35,1053.17,22.0,2.0
58006,Winter,False,20.47,37.15,8,25,0.0,0.0,2.0,206.0,55.272,8.06,1106.41,22.0,2.0
58006,Winter,False,20.53,41.07,8,25,0.0,0.0,2.0,206.0,55.272,11.01,1194.11,22.0,2.0
58006,Winter,True,7.98,0.17,6,10,0.0,0.0,2.0,36.0,45.472,68.7,2138.5,22.0,2.0
58006,Winter,True,14.65,4.08,6,24,0.0,0.0,2.0,119.0,39.2,8.42,1122.5,22.0,2.0
58006,Winter,True,16.8,0.47,4,15,0.0,0.0,2.0,311.0,27.048,6.35,1421.0,22.0,2.0
58006,Winter,True,8.1,2.98,4,10,0.0,0.0,2.0,354.0,24.304,63.17,1381.86,22.0,2.0
58006,Winter,True,15.18,0.08,5,15,0.0,0.0,2.0,165.0,16.464,0.0,812.0,22.0,2.0
58006,Winter,True,16.67,4.97,5,22,0.0,0.0,2.0,173.0,77.616,20.81,1340.1,22.0,2.0
58006,Winter,True,12.68,3.63,4,19,0.0,1.0,2.0,264.0,68.208,19.34,1250.83,22.0,3.0
58006,Winter,True,14.95,5.03,4,15,0.0,0.0,2.0,228.0,67.816,0.0,799.86,22.0,3.0
58006,Winter,True,16.78,7.38,4,17,0.0,-1.0,2.0,195.0,66.64,26.89,1232.0,22.0,2.0
58006,Winter,True,16.85,11.17,5,19,0.0,0.0,2.0,191.0,66.248,35.14,1294.0,22.0,2.0
58006,Winter,True,7.98,4.4,4,8,0.0,0.0,2.0,239.0,28.616,20.31,1496.88,22.0,2.0
58006,Winter,True,16.03,7.1,5,26,0.0,0.0,2.0,44.0,25.872,18.22,1286.13,22.0,2.0
58006,Winter,True,16.3,15.22,6,18,0.0,0.0,2.0,200.0,83.888,14.5,1250.03,22.0,2.0
58006,Winter,True,16.55,0.9,6,17,0.0,0.0,2.0,269.0,82.712,19.75,1221.0,22.0,2.0
58006,Winter,True,16.62,4.37,7,18,0.0,0.0,2.0,164.0,80.752,21.33,1410.7,22.0,2.0
58006,Winter,True,16.68,8.52,7,19,0.0,0.0,2.0,296.0,79.576,32.23,1395.55,22.0,2.0
58006,Winter,True,16.75,12.57,8,20,0.0,0.0,2.0,232.0,78.792,40.12,1399.63,22.0,2.0
58006,Winter,True,16.85,18.35,8,21,0.0,0.0,2.0,182.0,77.616,35.49,1288.73,22.0,2.0
58006,Winter,True,16.93,23.27,8,21,0.0,0.0,2.0,211.0,75.656,42.86,1402.38,22.0,2.0
58006,Winter,True,13.13,176.33,8,16,0.0,0.0,2.0,165.0,74.48,9.14,578.87,22.0,2.0
58006,Winter,True,20.88,20.65,7,25,0.0,0.0,2.0,226.0,52.136,37.31,1389.11,22.0,2.0
58006,Winter,True,8.08,2.05,3,8,0.0,1.0,2.0,227.0,50.96,22.02,1613.4,22.0,3.0
58006,Winter,False,19.67,0.92,4,13,0.0,0.0,2.0,95.0,34.888,14.7,1315.5,22.0,3.0
58006,Winter,False,19.9,15.55,3,20,0.0,0.0,2.0,278.0,32.536,57.15,1480.54,22.0,3.0
58006,Winter,True,8.12,8.68,0,8,-2.0,0.0,2.0,49.0,27.048,35.58,1405.88,23.0,4.0
58006,Winter,True,8.33,20.83,0,17,0.0,-1.0,2.0,16.0,26.264,64.52,1532.17,23.0,3.0
58006,Winter,True,8.08,4.4,-1,4,0.0,0.0,2.0,56.0,75.264,38.33,1530.11,23.0,3.0
58006,Winter,True,8.03,2.43,3,8,0.0,0.0,2.0,154.0,63.504,24.96,1305.14,23.0,3.0
58006,Winter,True,15.28,0.2,3,16,0.0,0.0,2.0,308.0,54.88,0.0,1191.0,23.0,3.0
58006,Winter,True,16.53,0.7,3,19,0.0,0.0,2.0,172.0,53.704,15.4,1233.5,23.0,3.0
58006,Winter,True,16.7,10.57,7,22,0.0,-1.0,2.0,192.0,53.704,37.23,1377.9,23.0,2.0
58006,Winter,True,13.73,0.63,0,15,0.0,0.0,2.0,152.0,42.728,0.0,1009.0,23.0,2.0
58006,Winter,False,8.12,13.75,11,16,0.0,0.0,2.0,356.0,89.768,66.16,1798.21,23.0,2.0
58006,Winter,False,14.02,2.33,21,33,0.0,2.0,2.0,1.0,82.712,65.15,1502.5,23.0,4.0
58006,Winter,True,10.32,2.95,4,10,0.0,0.0,2.0,357.0,65.464,29.63,1507.6,23.0,4.0
58006,Winter,True,10.37,6.07,4,12,0.0,-1.0,2.0,71.0,64.68,37.92,1517.54,23.0,3.0
58006,Winter,True,13.15,8.65,4,23,0.0,0.0,2.0,228.0,58.8,28.32,1159.37,23.0,2.0
58006,Winter,True,9.32,23.82,4,10,0.0,0.0,2.0,0.0,53.704,67.5,1460.0,23.0,2.0
58006,Winter,True,17.0,0.83,5,10,0.0,0.0,2.0,116.0,39.592,0.0,1052.5,23.0,2.0
58006,Winter,True,17.05,4.02,5,11,0.0,0.0,2.0,138.0,38.808,21.66,1398.5,23.0,2.0
58006,Winter,True,18.02,61.88,6,27,0.0,0.0,2.0,190.0,28.616,113.09,2344.08,23.0,2.0
58006,Winter,True,8.18,2.2,6,10,0.0,0.0,2.0,106.0,14.504,43.94,1614.2,23.0,2.0
58006,Winter,True,9.25,19.37,6,25,0.0,0.0,2.0,272.0,10.584,27.1,1335.83,23.0,2.0
58006,Winter,False,16.92,0.12,9,16,0.0,0.0,2.0,348.0,53.704,0.0,1147.0,23.0,2.0
58006,Winter,True,8.15,2.18,4,8,0.0,0.0,2.0,134.0,52.92,24.69,1474.6,23.0,2.0
58006,Winter,True,11.1,1.3,5,26,0.0,0.0,2.0,14.0,34.104,12.1,1196.0,23.0,2.0
58006,Winter,True,15.98,7.35,12,19,0.0,0.0,2.0,59.0,33.32,44.13,1352.0,23.0,2.0
58006,Winter,True,8.07,4.25,6,10,0.0,0.0,2.0,138.0,25.872,22.92,1419.0,23.0,2.0
58006,Winter,True,9.32,5.33,5,16,0.0,0.0,2.0,352.0,21.56,10.16,1035.93,23.0,2.0
58006,Winter,True,11.08,37.93,5,26,0.0,0.0,2.0,37.0,52.528,35.62,1353.0,23.0,2.0
58006,Winter,False,9.23,7.63,-1,17,-4.0,0.0,2.0,341.0,40.376,6.66,1061.24,23.0,2.0
58006,Winter,True,8.05,3.37,1,5,0.0,2.0,2.0,108.0,25.088,36.29,1454.18,23.0,4.0
58006,Winter,True,16.55,0.17,17,28,0.0,0.0,2.0,113.0,18.816,0.0,752.0,23.0,2.0
58006,Winter,True,8.07,6.98,5,10,0.0,0.0,2.0,59.0,56.448,52.14,1418.29,23.0,2.0
58006,Winter,True,9.63,11.97,6,22,0.0,0.0,2.0,299.0,53.704,20.1,1253.8,23.0,2.0
58006,Winter,True,18.95,3.95,4,18,0.0,0.0,2.0,284.0,33.32,31.99,1431.5,23.0,2.0
58006,Winter,True,7.98,3.47,4,7,0.0,0.0,2.0,107.0,26.264,32.92,1461.88,23.0,2.0
58006,Winter,True,14.88,0.53,4,20,0.0,0.0,2.0,330.0,21.952,0.0,1197.0,23.0,2.0
58006,Winter,True,13.75,0.52,14,32,0.0,1.0,2.0,139.0,56.448,62.4,1283.0,23.0,3.0
58006,Winter,True,14.45,42.45,18,30,0.0,0.0,2.0,265.0,52.136,19.79,1285.85,23.0,3.0
58006,Winter,True,13.12,75.78,18,29,0.0,0.0,2.0,29.0,68.992,66.47,1564.27,23.0,3.0
58006,Winter,True,16.82,84.65,19,28,0.0,0.0,2.0,224.0,41.552,46.92,1450.26,23.0,3.0
