Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
60857,Summer,True,16.75,31.63,30,33,0.0,0.0,2.0,333.0,58.016,7.5,1091.47,24.0,2.0
60857,Summer,True,14.78,4.57,30,41,0.0,-1.0,2.0,73.0,32.928,17.84,1335.14,24.0,5.0
60857,Summer,True,15.9,0.85,30,43,0.0,1.0,2.0,268.0,32.536,4.03,1250.67,24.0,6.0
60857,Summer,True,15.95,3.85,30,41,0.0,-1.0,2.0,264.0,32.536,1.34,1050.78,24.0,5.0
60857,Summer,True,10.83,31.28,29,29,0.0,-1.0,,,,,,24.0,4.0
60857,Summer,True,12.68,1.92,29,40,0.0,0.0,2.0,148.0,25.872,21.12,1615.0,24.0,4.0
60857,Summer,False,13.13,8.18,30,39,0.0,0.0,2.0,2.0,14.504,13.37,1201.17,24.0,5.0
60857,Summer,False,15.25,12.23,32,36,0.0,0.0,2.0,95.0,12.936,35.03,1433.53,24.0,5.0
60857,Summer,False,9.45,5.8,26,28,0.0,-4.0,2.0,257.0,98.392,40.28,1431.42,24.0,1.0
60857,Summer,False,13.57,1.0,37,35,0.0,2.0,2.0,74.0,95.256,0.0,836.0,24.0,3.0
60857,Summer,False,16.25,3.33,28,31,0.0,0.0,2.0,254.0,93.296,27.5,1328.14,24.0,3.0
60857,Summer,False,16.4,13.13,26,30,0.0,0.0,2.0,258.0,92.904,31.12,1544.13,24.0,2.0
60857,Summer,True,10.22,2.47,26,30,0.0,1.0,2.0,250.0,91.336,0.0,914.8,24.0,3.0
60857,Summer,True,11.15,6.87,27,33,0.0,1.0,2.0,180.0,89.376,47.45,1453.77,24.0,4.0
60857,Summer,True,19.88,1.72,27,29,-3.0,-2.0,2.0,168.0,83.496,35.08,1388.5,21.0,1.0
60857,Summer,True,11.57,16.82,27,32,0.0,-2.0,2.0,269.0,79.576,3.44,1044.5,21.0,5.0
60857,Summer,True,15.3,6.08,30,31,0.0,0.0,2.0,151.0,78.792,31.19,1172.07,21.0,5.0
60857,Summer,True,8.8,0.4,27,29,0.0,-1.0,2.0,54.0,75.656,0.0,1195.0,21.0,4.0
60857,Summer,True,10.77,0.05,26,38,0.0,4.0,2.0,13.0,73.304,0.0,890.0,21.0,8.0
60857,Summer,True,11.3,2.52,23,28,0.0,-5.0,2.0,148.0,60.368,11.18,1215.67,21.0,1.0
60857,Summer,True,12.13,0.72,23,28,0.0,3.0,2.0,72.0,59.976,0.0,919.5,21.0,4.0
60857,Summer,True,16.63,20.6,23,24,0.0,0.0,2.0,61.0,54.096,0.92,952.52,21.0,4.0
60857,Summer,True,15.68,3.73,21,23,0.0,-3.0,2.0,149.0,54.096,17.14,1238.13,21.0,1.0
60857,Summer,False,8.9,7.58,25,29,0.0,2.0,2.0,150.0,52.528,19.63,1143.37,21.0,3.0
60857,Summer,False,9.1,20.12,24,25,-1.0,0.0,2.0,325.0,52.136,30.32,1245.96,20.0,3.0
60857,Summer,False,9.32,32.28,24,25,0.0,0.0,2.0,250.0,51.744,39.54,1340.18,20.0,3.0
60857,Summer,False,11.65,1.27,29,41,0.0,1.0,2.0,149.0,48.608,24.13,1261.5,20.0,4.0
60857,Summer,False,15.15,1.62,26,39,0.0,1.0,2.0,250.0,45.864,0.0,947.67,20.0,5.0
60857,Summer,False,15.58,27.05,26,33,0.0,-1.0,2.0,272.0,44.296,7.1,1000.25,20.0,4.0
60857,Summer,False,15.7,34.0,26,31,0.0,-3.0,2.0,170.0,43.512,23.43,1253.0,20.0,1.0
60857,Summer,False,16.57,5.03,25,30,0.0,-2.0,2.0,252.0,41.944,2.32,984.9,20.0,2.0
60857,Summer,False,19.5,4.45,24,27,2.0,-1.0,2.0,268.0,30.184,25.77,1236.29,22.0,1.0
60857,Summer,False,19.68,15.48,21,27,0.0,0.0,2.0,255.0,30.184,56.48,1326.14,22.0,1.0
60857,Fall,True,15.8,3.87,30,35,2.0,-1.0,2.0,72.0,72.52,0.06,944.9,18.0,2.0
60857,Fall,True,16.32,9.48,30,30,0.0,-1.0,2.0,298.0,71.736,7.9,1104.62,18.0,1.0
60857,Fall,True,9.5,1.08,21,23,4.0,0.0,2.0,328.0,66.248,25.6,1263.33,22.0,1.0
60857,Fall,True,14.48,18.25,19,25,0.0,0.0,2.0,186.0,58.408,16.23,1061.95,22.0,1.0
60857,Fall,True,15.45,29.43,19,27,0.0,-1.0,2.0,73.0,53.704,22.95,1338.25,22.0,0.0
60857,Fall,True,18.05,0.2,19,21,0.0,2.0,2.0,328.0,52.92,0.0,1195.0,22.0,2.0
60857,Fall,False,11.22,7.22,22,25,7.0,-1.0,2.0,179.0,36.064,38.34,1378.95,22.0,1.0
60857,Fall,False,12.62,3.25,22,25,2.0,0.0,2.0,168.0,33.32,38.15,1401.0,24.0,1.0
60857,Fall,False,10.15,10.53,24,27,0.0,2.0,2.0,357.0,24.304,41.66,1320.97,24.0,3.0
60857,Fall,True,10.9,0.58,27,40,0.0,3.0,2.0,77.0,16.464,0.0,883.0,24.0,6.0
60857,Fall,True,10.93,2.62,26,40,0.0,0.0,2.0,253.0,16.072,7.66,971.0,24.0,6.0
60857,Fall,True,16.92,1.05,26,35,0.0,-3.0,2.0,61.0,12.152,0.0,924.0,24.0,3.0
60857,Fall,True,15.5,11.43,21,28,-4.0,0.0,2.0,170.0,49.784,37.84,1484.06,20.0,3.0
60857,Fall,True,8.95,0.42,23,26,0.0,3.0,2.0,1.0,37.632,0.0,1200.0,20.0,6.0
60857,Fall,True,11.02,3.83,25,34,0.0,5.0,2.0,328.0,31.752,33.7,1314.0,20.0,6.0
60857,Fall,True,14.15,16.0,27,35,0.0,-1.0,2.0,343.0,34.104,10.12,1300.06,20.0,5.0
60857,Fall,True,10.2,2.98,24,32,0.0,0.0,2.0,256.0,30.184,30.7,1330.57,20.0,5.0
60857,Fall,False,10.77,3.78,19,28,2.0,-3.0,2.0,251.0,22.344,0.0,950.38,22.0,2.0
60857,Fall,False,10.87,10.18,19,28,0.0,1.0,2.0,75.0,21.952,9.45,1135.65,22.0,3.0
60857,Fall,True,17.1,1.02,18,25,0.0,-2.0,2.0,251.0,62.328,0.0,936.33,22.0,1.0
60857,Fall,True,12.23,3.1,19,27,0.0,0.0,2.0,64.0,53.312,0.0,940.29,22.0,1.0
60857,Fall,True,11.98,39.55,22,23,0.0,0.0,2.0,177.0,23.128,0.0,115.5,22.0,1.0
60857,Fall,False,12.85,8.8,22,29,0.0,0.0,2.0,90.0,68.208,21.86,1273.83,22.0,1.0
60857,Fall,False,17.78,3.23,21,27,0.0,0.0,2.0,169.0,56.84,53.2,2061.2,22.0,1.0
60857,Fall,True,13.32,0.15,21,34,0.0,0.0,2.0,71.0,79.968,0.0,927.0,22.0,4.0
60857,Fall,True,9.22,16.22,19,23,0.0,0.0,2.0,117.0,74.088,12.87,1170.53,22.0,4.0
60857,Fall,True,10.92,19.42,18,26,0.0,-2.0,2.0,72.0,69.384,3.01,966.43,22.0,2.0
60857,Fall,True,9.25,29.92,17,22,-6.0,1.0,2.0,355.0,24.304,35.42,1473.07,22.0,3.0
60857,Fall,True,9.37,37.53,17,22,0.0,0.0,2.0,199.0,22.736,36.87,1463.95,22.0,3.0
60857,Fall,True,11.05,0.78,17,23,0.0,0.0,2.0,149.0,22.344,39.35,1326.5,22.0,3.0
60857,Fall,True,13.68,0.9,18,27,0.0,0.0,2.0,250.0,19.6,0.0,919.0,22.0,3.0
60857,Fall,True,8.7,2.7,15,17,0.0,0.0,2.0,280.0,14.504,57.62,1830.8,22.0,3.0
60857,Fall,True,11.95,12.88,15,26,0.0,0.0,2.0,149.0,65.464,8.19,871.2,22.0,3.0
60857,Fall,True,12.75,60.77,16,28,0.0,0.0,2.0,172.0,61.936,19.74,1102.0,22.0,3.0
60857,Fall,True,14.7,12.13,18,26,0.0,0.0,2.0,330.0,51.352,60.34,1551.79,22.0,3.0
60857,Fall,True,10.63,0.68,17,19,0.0,0.0,2.0,224.0,38.808,0.35,930.5,22.0,3.0
60857,Fall,True,8.55,6.93,18,19,0.0,-2.0,2.0,270.0,30.968,21.34,1157.18,22.0,1.0
60857,Fall,True,10.4,15.78,16,23,0.0,1.0,2.0,3.0,25.872,69.27,1518.36,22.0,2.0
60857,Fall,True,10.13,8.2,15,22,0.0,1.0,2.0,86.0,97.608,37.57,1480.73,22.0,3.0
60857,Fall,False,16.42,45.98,12,23,0.0,0.0,2.0,82.0,33.712,106.46,2862.0,22.0,3.0
60857,Fall,False,12.1,0.77,16,28,0.0,0.0,2.0,242.0,26.264,3.83,1064.17,22.0,3.0
60857,Fall,False,13.35,0.83,14,29,-5.0,0.0,2.0,70.0,19.992,11.9,1082.5,21.0,3.0
60857,Fall,False,14.35,0.33,19,28,0.0,0.0,2.0,335.0,18.816,0.0,944.0,21.0,3.0
60857,Fall,True,9.77,61.2,10,20,-7.0,1.0,2.0,66.0,19.992,18.27,1180.53,19.0,2.0
60857,Fall,True,11.57,4.97,13,28,-6.0,2.0,2.0,176.0,63.896,33.28,1354.8,20.0,4.0
60857,Fall,True,12.7,1.18,13,30,0.0,-2.0,2.0,116.0,63.504,1.37,1069.33,20.0,2.0
60857,Fall,False,10.98,0.85,12,23,0.0,0.0,2.0,259.0,49.0,1.3,910.67,20.0,2.0
60857,Fall,True,9.85,0.22,14,17,0.0,0.0,2.0,242.0,35.672,0.0,923.0,20.0,2.0
60857,Fall,True,13.52,27.03,20,27,0.0,-1.0,2.0,282.0,29.792,54.43,1437.27,20.0,1.0
60857,Fall,True,14.4,80.37,20,25,0.0,0.0,2.0,353.0,21.952,25.54,1430.29,20.0,1.0
60857,Fall,True,15.8,32.9,15,22,0.0,0.0,2.0,288.0,33.32,19.08,1293.58,23.0,1.0
60857,Fall,True,15.43,67.18,17,25,0.0,0.0,2.0,5.0,98.392,2.81,1038.84,23.0,1.0
60857,Fall,False,11.08,36.07,17,24,0.0,0.0,2.0,317.0,95.256,2.76,942.43,23.0,1.0
60857,Fall,False,13.77,0.1,17,24,0.0,0.0,2.0,0.0,93.688,0.0,843.0,23.0,1.0
60857,Fall,False,10.5,3.05,14,21,-1.0,1.0,2.0,133.0,90.944,0.0,865.71,22.0,2.0
60857,Fall,False,10.9,26.55,14,23,-1.0,0.0,2.0,133.0,90.944,0.12,752.3,20.0,1.0
60857,Fall,False,11.28,49.57,14,25,-1.0,0.0,2.0,317.0,89.376,4.45,1012.72,19.0,1.0
60857,Fall,False,13.92,2.42,14,25,0.0,0.0,2.0,20.0,88.592,0.0,780.0,19.0,1.0
60857,Fall,False,14.18,18.33,14,26,0.0,0.0,2.0,345.0,88.2,5.78,1161.73,19.0,1.0
60857,Fall,False,17.18,88.25,14,27,0.0,0.0,2.0,207.0,83.496,48.18,1575.0,19.0,1.0
60857,Fall,False,17.28,93.73,14,27,4.0,0.0,2.0,160.0,83.496,44.81,1650.43,23.0,1.0
60857,Fall,True,13.43,2.42,14,21,-3.0,0.0,2.0,72.0,82.712,0.0,943.8,20.0,1.0
60857,Fall,True,17.65,2.13,13,26,0.0,0.0,2.0,311.0,54.488,1.08,945.8,20.0,1.0
60857,Fall,True,19.75,47.25,12,26,-3.0,0.0,2.0,164.0,47.04,102.74,2118.93,17.0,1.0
60857,Fall,True,10.95,8.47,17,16,0.0,0.0,2.0,305.0,30.968,0.0,234.75,17.0,1.0
60857,Fall,True,9.18,2.08,2,3,0.0,0.0,2.0,143.0,12.152,10.23,1276.0,17.0,1.0
60857,Fall,False,20.32,23.52,3,11,-8.0,0.0,2.0,165.0,27.048,49.61,1601.13,20.0,1.0
60857,Fall,False,20.42,29.47,3,14,0.0,0.0,2.0,269.0,25.872,37.5,1550.57,20.0,1.0
60857,Fall,False,12.97,21.38,12,24,0.0,2.0,2.0,177.0,16.856,43.82,1342.94,20.0,3.0
60857,Fall,False,17.53,21.4,9,21,0.0,0.0,2.0,174.0,3.528,31.47,1464.78,20.0,3.0
60857,Fall,False,17.58,24.7,9,21,0.0,-1.0,2.0,286.0,30.968,25.02,1321.13,20.0,2.0
60857,Fall,False,17.67,28.93,9,21,0.0,2.0,2.0,96.0,30.184,13.24,1105.06,20.0,4.0
60857,Fall,False,17.72,32.35,9,22,0.0,-2.0,2.0,274.0,29.4,8.22,1086.23,20.0,2.0
60857,Fall,False,18.47,4.55,8,24,-1.0,0.0,2.0,89.0,25.48,24.84,1817.0,19.0,2.0
60857,Winter,True,16.27,4.35,6,14,-7.0,-1.0,2.0,149.0,18.032,22.35,1164.16,21.0,1.0
60857,Winter,True,18.12,26.52,3,19,0.0,0.0,2.0,45.0,14.504,27.04,1325.75,21.0,1.0
60857,Winter,True,18.22,32.77,3,20,0.0,0.0,2.0,348.0,13.328,24.48,1396.94,21.0,1.0
60857,Winter,False,10.4,3.0,5,7,0.0,0.0,2.0,356.0,12.152,27.07,1278.0,21.0,1.0
60857,Winter,False,13.97,7.62,7,16,0.0,0.0,2.0,170.0,5.488,32.7,1587.15,21.0,1.0
60857,Winter,False,16.75,12.47,6,14,3.0,0.0,2.0,1.0,3.92,26.95,1385.0,24.0,1.0
60857,Winter,False,9.47,4.18,7,10,0.0,0.0,2.0,169.0,3.528,34.71,1433.71,24.0,1.0
60857,Winter,False,9.65,14.93,8,14,0.0,0.0,2.0,146.0,98.392,40.33,1471.92,24.0,1.0
60857,Winter,True,14.67,51.33,10,27,-6.0,0.0,2.0,270.0,14.112,54.36,1508.67,22.0,1.0
60857,Winter,True,9.78,16.5,7,12,0.0,1.0,2.0,202.0,71.344,20.75,1055.29,22.0,2.0
60857,Winter,True,11.18,32.8,7,22,0.0,-1.0,2.0,258.0,56.84,26.29,1310.24,22.0,1.0
60857,Winter,True,13.83,19.52,7,20,0.0,0.0,2.0,68.0,51.744,14.55,1127.92,22.0,1.0
60857,Winter,True,15.6,25.9,8,14,0.0,0.0,2.0,0.0,47.04,0.0,83.5,22.0,5.0
60857,Winter,False,10.48,0.25,9,10,0.0,0.0,2.0,115.0,43.512,11.6,2023.0,22.0,3.0
60857,Winter,False,10.58,5.92,8,11,0.0,-2.0,2.0,256.0,41.16,25.42,1924.85,22.0,1.0
60857,Winter,True,10.7,3.7,2,22,-6.0,0.0,2.0,253.0,30.184,2.16,891.86,23.0,1.0
60857,Winter,True,13.12,9.12,2,24,0.0,0.0,2.0,103.0,23.52,5.74,1096.65,23.0,1.0
60857,Winter,True,19.4,77.42,3,25,0.0,0.0,2.0,7.0,52.136,30.61,1540.31,17.0,1.0
60857,Winter,True,21.97,5.33,3,20,0.0,0.0,2.0,126.0,51.744,37.34,1399.23,17.0,1.0
60857,Winter,True,1.83,0.52,2,12,0.0,1.0,2.0,73.0,38.416,4.1,1046.0,17.0,2.0
60857,Winter,True,10.25,12.95,4,17,0.0,1.0,2.0,166.0,32.536,7.04,864.7,17.0,3.0
60857,Winter,True,12.32,1.38,4,17,3.0,0.0,2.0,163.0,32.144,6.6,1018.0,20.0,3.0
60857,Winter,False,15.67,10.28,12,25,-6.0,-5.0,2.0,305.0,66.248,11.71,1250.72,22.0,1.0
60857,Winter,False,18.03,0.28,7,18,0.0,0.0,2.0,77.0,63.896,3.5,1324.0,22.0,1.0
60857,Winter,False,20.7,0.03,7,12,0.0,0.0,2.0,111.0,62.72,6.3,1057.0,22.0,1.0
60857,Winter,True,15.08,5.12,8,14,9.0,0.0,2.0,169.0,27.048,36.18,1457.11,24.0,1.0
60857,Spring,False,15.5,8.53,21,35,-8.0,0.0,2.0,1.0,15.68,35.38,1359.72,21.0,4.0
60857,Spring,False,17.68,0.63,33,28,0.0,0.0,2.0,220.0,14.896,2.15,880.0,21.0,4.0
60857,Spring,True,16.8,3.87,12,16,3.0,0.0,2.0,330.0,25.48,21.69,1340.0,24.0,4.0
60857,Spring,True,13.62,1.4,17,29,0.0,0.0,2.0,250.0,25.088,0.0,0.0,24.0,4.0
60857,Spring,True,12.65,11.7,22,35,2.0,-1.0,2.0,288.0,27.048,29.11,1383.11,18.0,3.0
60857,Spring,True,12.75,17.65,22,34,0.0,-2.0,2.0,345.0,27.048,10.54,1126.68,18.0,1.0
60857,Spring,False,6.65,0.98,13,15,0.0,-2.0,2.0,55.0,52.528,7.3,1698.0,21.0,0.0
60857,Spring,False,17.62,105.58,20,30,0.0,2.0,2.0,8.0,29.008,24.98,1373.76,21.0,2.0
60857,Spring,False,18.38,12.48,19,28,-4.0,0.0,2.0,168.0,26.264,44.89,1649.44,22.0,1.0
60857,Spring,False,16.43,28.35,23,29,-7.0,0.0,2.0,289.0,28.224,0.0,270.29,18.0,2.0
60857,Spring,False,16.8,50.65,23,27,2.0,-1.0,2.0,76.0,26.656,29.13,1485.5,20.0,1.0
60857,Spring,True,14.9,3.48,30,37,-2.0,3.0,2.0,203.0,54.488,0.86,376.14,17.0,4.0
60857,Spring,True,17.67,22.97,27,28,0.0,-2.0,2.0,75.0,51.744,21.52,1362.18,17.0,2.0
60857,Spring,True,18.43,0.95,30,32,0.0,-1.0,2.0,121.0,49.392,0.75,904.0,17.0,1.0
60857,Spring,True,17.55,1.68,33,30,8.0,0.0,2.0,89.0,62.72,21.15,1480.0,23.0,3.0
60857,Spring,True,13.68,1.5,23,33,0.0,0.0,2.0,310.0,24.696,2.38,1006.5,23.0,3.0
60857,Spring,True,9.95,0.62,33,34,0.0,4.0,2.0,122.0,19.992,0.0,916.75,23.0,7.0
60857,Spring,True,10.12,10.95,31,29,0.0,0.0,2.0,254.0,19.208,26.3,1395.81,23.0,7.0
60857,Spring,True,10.18,14.63,31,30,0.0,0.0,2.0,254.0,19.208,13.47,1105.86,23.0,7.0
60857,Spring,True,10.25,18.3,31,29,0.0,0.0,2.0,254.0,19.208,1.54,931.7,23.0,7.0
60857,Spring,False,15.97,1.07,28,39,0.0,0.0,2.0,190.0,18.816,0.0,872.67,23.0,7.0
60857,Spring,False,16.02,4.07,26,37,0.0,-4.0,2.0,252.0,17.64,34.78,1738.38,23.0,3.0
60857,Spring,True,12.1,1.58,21,24,0.0,-1.0,2.0,150.0,12.152,26.55,1307.75,23.0,2.0
60857,Spring,True,19.1,0.25,16,20,-3.0,-3.0,2.0,346.0,9.408,0.0,930.0,20.0,1.0
60857,Spring,True,9.42,1.48,22,28,4.0,-1.0,2.0,169.0,97.608,19.7,1024.0,24.0,1.0
60857,Spring,True,10.93,92.85,23,31,0.0,4.0,2.0,154.0,87.416,52.86,1515.82,24.0,5.0
60857,Spring,True,16.9,4.93,32,35,0.0,-3.0,2.0,237.0,75.656,3.93,1012.79,17.0,1.0
60857,Spring,True,17.57,0.4,27,30,0.0,7.0,2.0,260.0,75.264,3.9,939.0,17.0,8.0
60857,Spring,True,17.62,2.78,27,29,0.0,-6.0,2.0,179.0,74.872,24.81,1394.71,17.0,2.0
60857,Spring,True,18.0,25.87,27,27,0.0,-1.0,2.0,205.0,74.872,12.84,1244.78,17.0,1.0
60857,Spring,True,10.53,0.13,34,33,0.0,4.0,2.0,109.0,8.624,0.0,907.0,17.0,5.0
60857,Spring,False,12.38,1.03,25,36,0.0,-1.0,2.0,254.0,3.528,0.83,1000.0,17.0,4.0
60857,Spring,False,12.58,12.43,25,31,0.0,-2.0,2.0,27.0,42.336,20.73,1151.9,17.0,2.0
60857,Spring,False,13.45,19.38,26,28,0.0,0.0,2.0,250.0,81.928,42.97,1593.18,17.0,2.0
60857,Spring,False,15.83,0.27,36,32,0.0,0.0,2.0,223.0,81.536,0.0,918.0,17.0,2.0
60857,Spring,True,14.22,0.3,30,36,0.0,2.0,2.0,314.0,75.656,0.0,826.0,17.0,4.0
60857,Spring,True,15.58,32.35,26,32,0.0,-1.0,2.0,52.0,74.872,40.38,1508.46,17.0,3.0
60857,Spring,True,10.78,1.37,30,35,0.0,-3.0,2.0,324.0,73.696,0.0,1011.5,17.0,3.0
60857,Spring,True,16.9,9.7,23,30,4.0,-1.0,2.0,173.0,33.712,54.72,2085.0,19.0,1.0
60857,Spring,True,8.98,1.5,25,27,0.0,3.0,2.0,262.0,31.36,12.77,1882.0,19.0,4.0
60857,Spring,True,9.03,5.03,25,26,3.0,-2.0,2.0,267.0,30.184,50.65,1875.13,22.0,2.0
60857,Spring,True,17.05,0.02,28,38,-5.0,1.0,2.0,174.0,21.168,0.0,927.0,17.0,3.0
60857,Spring,True,17.17,6.73,28,34,0.0,-1.0,2.0,74.0,20.776,18.51,1396.5,17.0,2.0
60857,Summer,True,8.92,0.33,27,29,0.0,1.0,2.0,344.0,19.6,0.0,959.33,17.0,3.0
60857,Summer,True,9.22,18.25,27,28,0.0,0.0,2.0,72.0,17.248,72.86,1937.75,20.0,3.0
60857,Summer,True,9.4,28.87,26,27,0.0,0.0,2.0,86.0,16.464,59.66,1489.82,20.0,3.0
60857,Summer,True,9.63,42.98,27,26,0.0,0.0,2.0,169.0,14.112,56.95,1681.92,20.0,3.0
60857,Summer,True,15.03,0.48,28,33,0.0,3.0,2.0,215.0,9.408,13.1,2036.0,20.0,5.0
60857,Summer,True,15.43,24.38,28,30,0.0,-3.0,2.0,265.0,5.096,25.99,1336.1,20.0,2.0
60857,Summer,True,17.65,15.9,27,28,0.0,0.0,2.0,180.0,3.528,54.53,2014.88,20.0,2.0
60857,Summer,False,10.45,8.7,25,26,3.0,0.0,2.0,30.0,52.528,0.88,993.68,19.0,3.0
60857,Summer,False,18.63,3.97,26,26,0.0,-2.0,2.0,358.0,48.608,18.34,1382.88,19.0,2.0
60857,Summer,True,8.93,0.55,29,29,0.0,2.0,2.0,357.0,93.296,3.25,1065.0,20.0,4.0
60857,Summer,True,9.07,8.2,29,25,0.0,-1.0,2.0,225.0,92.904,24.79,1281.53,20.0,3.0
60857,Summer,True,10.73,6.6,31,31,0.0,2.0,2.0,349.0,88.2,39.13,1550.64,20.0,5.0
60857,Summer,True,11.02,23.83,31,32,0.0,0.0,2.0,254.0,87.024,11.77,1164.87,20.0,5.0
60857,Summer,True,11.37,43.93,31,29,-2.0,-1.0,2.0,72.0,84.672,0.0,947.3,18.0,4.0
60857,Summer,True,11.68,2.9,33,33,0.0,-1.0,2.0,253.0,83.888,53.46,2355.71,18.0,3.0
60857,Summer,True,15.65,0.03,34,45,0.0,5.0,2.0,0.0,83.496,0.0,927.0,18.0,8.0
60857,Summer,True,17.07,12.1,34,35,0.0,0.0,2.0,152.0,82.712,10.11,1549.31,18.0,8.0
60857,Summer,True,17.35,29.6,34,36,0.0,-4.0,2.0,152.0,82.712,0.0,750.38,18.0,4.0
60857,Summer,False,9.78,0.03,37,42,0.0,2.0,2.0,121.0,81.144,0.0,924.0,18.0,6.0
60857,Summer,True,10.83,0.07,37,42,1.0,4.0,2.0,346.0,32.536,0.0,941.0,17.0,8.0
60857,Summer,True,10.9,4.37,37,39,0.0,-6.0,2.0,346.0,32.536,0.0,950.57,17.0,2.0
60857,Summer,True,12.7,0.13,34,46,0.0,0.0,2.0,153.0,28.616,3.9,960.0,17.0,2.0
60857,Summer,True,17.92,5.48,29,37,0.0,0.0,2.0,221.0,24.696,2.29,1054.67,17.0,2.0
60857,Summer,True,18.48,0.37,29,36,0.0,3.0,2.0,256.0,24.304,0.0,975.0,17.0,5.0
60857,Summer,True,10.62,88.17,32,30,0.0,1.0,2.0,275.0,21.168,0.0,949.3,17.0,6.0
60857,Summer,True,15.55,8.2,36,42,1.0,0.0,2.0,170.0,4.312,42.11,1775.31,17.0,8.0
60857,Summer,True,9.93,0.2,24,26,0.0,-1.0,2.0,309.0,3.92,2.5,1434.0,17.0,7.0
60857,Summer,True,14.75,0.53,23,28,0.0,3.0,2.0,254.0,92.12,13.6,1191.5,17.0,4.0
60857,Summer,True,14.88,8.65,23,27,0.0,-3.0,2.0,253.0,91.336,33.08,1422.85,17.0,1.0
