Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
57350,Fall,True,21.0,3.58,12,18,0.0,-1.0,2.0,199.0,17.64,0.0,887.8,2.0
57350,Fall,True,21.08,8.25,12,19,0.0,-1.0,2.0,16.0,16.856,7.65,1066.0,1.0
57350,Fall,True,21.17,13.47,10,20,0.0,0.0,2.0,29.0,16.072,40.66,1442.46,1.0
57350,Fall,True,17.27,3.12,15,10,0.0,0.0,2.0,285.0,40.376,0.0,802.64,4.0
57350,Fall,True,17.88,5.48,6,16,0.0,0.0,2.0,271.0,38.808,20.92,1467.1,4.0
57350,Fall,False,17.48,18.3,8,16,0.0,0.0,2.0,113.0,36.848,2.55,861.93,4.0
57350,Fall,False,19.4,0.1,18,14,0.0,0.0,2.0,319.0,36.064,0.0,861.0,4.0
57350,Fall,False,8.98,4.35,9,10,0.0,0.0,2.0,20.0,11.76,0.0,860.0,4.0
57350,Fall,False,9.28,22.0,9,19,0.0,0.0,2.0,213.0,10.976,15.65,1210.76,4.0
57350,Fall,True,17.38,15.5,9,17,0.0,0.0,2.0,13.0,70.952,0.96,796.18,4.0
57350,Winter,True,11.5,6.33,15,22,0.0,0.0,2.0,311.0,52.528,25.99,1462.2,4.0
57350,Winter,True,17.52,0.23,16,24,0.0,0.0,2.0,39.0,50.96,2.1,921.0,4.0
57350,Winter,True,14.75,17.92,12,22,0.0,0.0,2.0,186.0,41.944,12.68,1180.36,4.0
57350,Winter,True,15.0,32.78,11,26,0.0,0.0,2.0,211.0,40.768,32.3,1322.84,4.0
57350,Winter,True,19.55,8.8,10,18,0.0,0.0,2.0,289.0,39.984,8.49,976.07,4.0
57350,Winter,True,20.6,13.82,9,25,0.0,0.0,2.0,290.0,37.24,17.46,1117.0,4.0
57350,Winter,False,19.8,6.18,10,14,0.0,,2.0,291.0,18.032,8.75,1049.62,4.0
57350,Winter,False,21.37,1.52,17,17,0.0,0.0,2.0,158.0,16.856,13.38,1257.0,4.0
57350,Winter,False,6.62,132.53,10,21,-3.0,0.0,2.0,341.0,83.104,82.31,1705.86,4.0
57350,Winter,False,6.82,144.35,10,23,0.0,0.0,2.0,338.0,79.576,98.82,2020.68,4.0
57350,Winter,False,15.38,130.13,6,20,4.0,0.0,2.0,298.0,29.4,99.95,2041.8,4.0
57350,Winter,False,18.75,1.1,6,12,0.0,0.0,2.0,280.0,25.872,0.0,800.33,4.0
57350,Winter,False,18.9,9.5,6,15,0.0,0.0,2.0,273.0,25.48,12.19,1113.08,4.0
57350,Winter,False,19.03,17.7,6,15,0.0,1.0,,,,,,5.0
57350,Winter,False,19.13,23.75,5,20,0.0,1.0,2.0,93.0,24.696,32.76,1235.11,4.0
57350,Winter,True,10.77,25.17,1,16,0.0,0.0,2.0,101.0,21.952,25.97,1222.56,4.0
57350,Winter,True,17.4,11.97,3,8,2.0,0.0,2.0,7.0,19.6,6.72,1069.32,4.0
57350,Winter,True,17.65,26.45,2,18,0.0,0.0,2.0,0.0,16.072,18.34,1271.07,4.0
57350,Winter,True,17.9,41.45,2,19,0.0,0.0,2.0,284.0,16.072,15.4,1357.57,4.0
57350,Winter,True,18.05,50.3,2,23,0.0,0.0,2.0,358.0,15.288,16.52,1234.52,4.0
57350,Winter,True,18.6,6.08,2,22,0.0,-1.0,2.0,271.0,22.344,7.26,656.82,3.0
57350,Winter,True,3.92,6.13,3,4,0.0,2.0,2.0,175.0,89.376,0.43,880.25,5.0
57350,Winter,False,0.3,1.98,4,8,0.0,-2.0,2.0,272.0,80.752,5.02,1136.67,3.0
57350,Winter,False,10.45,34.98,0,14,0.0,0.0,2.0,108.0,73.696,25.26,1203.17,3.0
57350,Winter,False,21.07,7.02,1,8,0.0,0.0,2.0,273.0,73.304,2.12,963.24,3.0
57350,Winter,False,21.15,12.02,0,10,0.0,0.0,2.0,60.0,72.912,12.42,1113.3,3.0
57350,Winter,True,0.2,1.27,0,8,0.0,1.0,2.0,19.0,71.344,5.1,871.0,4.0
57350,Winter,True,0.37,11.07,-1,15,0.0,0.0,2.0,177.0,70.952,23.81,1250.64,4.0
57350,Winter,True,10.15,13.83,0,3,0.0,0.0,2.0,271.0,69.776,2.25,892.17,4.0
57350,Winter,True,17.35,2.55,0,14,0.0,0.0,2.0,357.0,61.936,7.7,1106.0,4.0
57350,Winter,True,21.42,1.52,1,10,0.0,,2.0,178.0,60.76,31.03,1690.67,4.0
57350,Winter,True,21.65,15.5,-1,19,0.0,0.0,2.0,178.0,58.8,19.12,1381.52,4.0
57350,Winter,True,23.0,3.88,0,14,0.0,-4.0,2.0,355.0,58.016,25.44,1343.2,0.0
57350,Winter,True,23.08,8.77,0,18,0.0,0.0,2.0,188.0,57.624,20.57,1317.43,0.0
57350,Winter,True,13.6,13.75,3,6,0.0,4.0,2.0,63.0,57.624,0.0,800.9,4.0
57350,Winter,True,10.12,38.42,4,18,0.0,0.0,2.0,84.0,53.312,20.87,1352.4,4.0
57350,Winter,True,20.97,11.93,0,15,0.0,0.0,2.0,85.0,41.552,33.2,1394.44,4.0
57350,Winter,True,22.13,19.38,0,19,0.0,-3.0,2.0,244.0,34.104,30.18,1286.45,1.0
57350,Winter,False,0.35,0.22,16,11,0.0,0.0,2.0,201.0,31.36,0.0,916.0,1.0
57350,Winter,False,23.27,10.88,0,8,0.0,2.0,2.0,184.0,29.4,12.71,1148.62,3.0
57350,Winter,False,0.32,31.1,0,14,0.0,0.0,2.0,169.0,27.44,15.6,1436.29,4.0
57350,Winter,False,10.87,5.13,3,4,0.0,0.0,2.0,9.0,26.656,0.0,901.08,4.0
57350,Winter,True,20.7,11.3,2,11,0.0,-1.0,2.0,258.0,14.112,24.91,1400.72,3.0
57350,Winter,True,5.82,0.05,4,5,0.0,0.0,2.0,213.0,92.904,0.0,1173.0,3.0
57350,Winter,True,7.48,55.25,-2,25,0.0,0.0,2.0,333.0,86.632,58.96,1696.0,2.0
57350,Winter,True,8.53,27.2,-6,26,0.0,0.0,2.0,5.0,71.344,115.58,2390.3,2.0
57350,Winter,True,9.78,7.05,-5,24,0.0,0.0,2.0,38.0,46.648,107.09,2239.1,1.0
57350,Winter,True,17.88,11.72,2,20,0.0,1.0,2.0,151.0,51.744,114.33,2335.57,2.0
57350,Winter,True,18.35,40.12,0,26,0.0,0.0,2.0,197.0,40.376,107.87,2261.0,2.0
57350,Winter,True,23.08,2.17,0,12,0.0,0.0,2.0,348.0,16.856,6.22,972.8,2.0
57350,Winter,True,12.18,20.12,3,11,0.0,0.0,2.0,180.0,14.896,2.54,971.86,2.0
57350,Winter,True,0.9,1.98,4,5,0.0,1.0,2.0,151.0,96.432,0.0,974.75,3.0
57350,Winter,True,1.02,8.75,2,8,0.0,0.0,2.0,358.0,96.04,5.15,1016.43,3.0
57350,Winter,True,8.9,3.73,2,4,2.0,2.0,2.0,178.0,95.256,13.23,1446.82,5.0
57350,Winter,True,10.7,20.28,5,15,0.0,-2.0,2.0,67.0,93.688,19.72,1381.5,3.0
57350,Winter,False,19.15,7.87,4,11,0.0,0.0,2.0,282.0,63.504,18.21,1194.44,3.0
57350,Winter,True,7.58,9.7,0,4,0.0,0.0,2.0,0.0,50.176,0.0,848.59,3.0
57350,Winter,True,7.95,31.83,-2,19,0.0,0.0,2.0,285.0,47.824,30.49,1349.05,3.0
57350,Winter,True,19.63,64.72,2,19,0.0,0.0,2.0,1.0,9.016,36.99,1354.24,3.0
57350,Winter,True,21.57,42.73,2,18,0.0,0.0,2.0,90.0,96.432,22.46,1147.05,3.0
57350,Winter,True,21.77,54.88,0,22,0.0,0.0,2.0,86.0,94.864,40.37,1341.77,3.0
57350,Winter,True,1.2,1.22,2,10,0.0,0.0,2.0,259.0,92.904,20.75,1225.5,3.0
57350,Winter,True,1.37,10.33,0,16,0.0,0.0,2.0,251.0,92.12,39.46,1493.88,3.0
57350,Winter,True,1.53,20.32,-3,16,0.0,0.0,2.0,266.0,91.336,54.52,1513.68,3.0
57350,Winter,True,1.02,1.03,6,7,0.0,1.0,2.0,172.0,78.792,21.83,1419.33,4.0
57350,Winter,True,19.38,13.07,5,20,0.0,-1.0,2.0,4.0,33.712,29.37,1320.11,3.0
57350,Winter,True,19.52,21.08,4,21,0.0,0.0,2.0,151.0,33.32,22.61,1262.6,3.0
57350,Winter,True,19.83,40.58,3,22,0.0,0.0,2.0,335.0,32.144,25.72,1562.17,3.0
57350,Winter,False,20.5,31.95,5,16,0.0,0.0,2.0,168.0,23.52,46.72,1481.11,3.0
57350,Winter,False,13.28,3.13,6,11,0.0,0.0,2.0,242.0,19.6,0.0,986.57,3.0
57350,Winter,True,18.8,2.83,0,5,0.0,3.0,2.0,356.0,34.496,19.25,1377.88,6.0
57350,Winter,True,18.83,5.03,0,7,0.0,-3.0,2.0,89.0,34.104,28.42,1403.33,3.0
57350,Winter,True,19.15,23.62,0,18,0.0,-2.0,2.0,82.0,31.752,48.98,1398.13,1.0
57350,Winter,True,2.38,6.03,3,4,0.0,3.0,2.0,271.0,25.48,0.0,964.62,4.0
57350,Winter,True,2.48,11.8,-1,8,0.0,0.0,2.0,6.0,25.088,11.54,1164.0,4.0
57350,Winter,True,22.93,2.03,0,16,0.0,0.0,2.0,351.0,14.112,5.7,1577.5,3.0
57350,Winter,False,20.2,43.62,4,21,0.0,0.0,2.0,357.0,65.856,27.92,1222.39,3.0
57350,Winter,False,18.63,2.33,14,22,0.0,0.0,2.0,280.0,61.152,0.0,857.86,3.0
57350,Winter,True,18.65,9.17,12,17,0.0,0.0,0.0,127.0,57.232,5.51,1088.92,3.0
57350,Winter,True,19.02,43.43,-1,27,0.0,-1.0,2.0,253.0,13.72,29.2,1408.54,2.0
57350,Winter,True,21.72,0.07,3,8,0.0,0.0,2.0,6.0,13.328,0.0,1187.0,2.0
57350,Winter,True,22.17,6.95,6,17,0.0,0.0,2.0,0.0,8.232,11.24,1338.45,2.0
57350,Spring,True,19.2,3.28,8,16,0.0,1.0,2.0,136.0,15.288,12.21,1216.44,3.0
57350,Spring,True,20.73,3.52,8,16,0.0,0.0,2.0,357.0,14.896,19.91,1277.5,3.0
57350,Spring,True,20.78,6.65,8,18,0.0,0.0,2.0,272.0,14.504,18.25,1293.5,3.0
57350,Spring,True,18.4,19.38,8,17,0.0,1.0,2.0,276.0,74.48,24.22,1306.29,4.0
57350,Spring,True,18.48,24.07,8,18,0.0,0.0,2.0,357.0,74.48,25.56,1362.05,4.0
57350,Spring,True,21.82,5.03,9,22,0.0,-1.0,2.0,253.0,50.96,33.35,1477.33,3.0
57350,Spring,True,21.87,8.22,9,22,0.0,0.0,2.0,258.0,50.96,35.83,1452.64,3.0
57350,Spring,True,22.0,16.33,9,24,0.0,1.0,2.0,187.0,49.392,34.87,1460.42,4.0
57350,Spring,True,22.35,3.07,13,26,0.0,-1.0,2.0,263.0,74.872,33.98,1386.33,1.0
57350,Spring,False,12.17,6.42,16,21,0.0,3.0,2.0,95.0,51.744,14.09,1217.32,4.0
57350,Spring,False,19.82,24.98,13,24,0.0,0.0,2.0,266.0,44.296,12.34,1147.83,4.0
57350,Spring,False,19.92,30.65,13,27,0.0,0.0,2.0,266.0,43.904,25.96,1300.31,4.0
57350,Spring,False,19.62,6.13,11,18,0.0,0.0,2.0,355.0,37.632,22.66,1359.0,4.0
57350,Spring,False,19.97,26.77,11,22,0.0,0.0,2.0,2.0,36.456,15.47,1168.73,4.0
57350,Spring,True,8.17,17.17,10,16,0.0,0.0,2.0,87.0,34.888,25.58,1068.42,4.0
57350,Spring,True,8.27,22.67,9,18,0.0,0.0,2.0,170.0,34.104,34.96,1203.17,4.0
57350,Spring,True,8.68,3.18,9,19,0.0,0.0,2.0,353.0,32.928,27.26,1402.2,4.0
57350,Spring,True,12.17,4.62,9,18,0.0,-2.0,2.0,269.0,30.576,33.95,1170.3,2.0
57350,Spring,True,12.55,4.32,9,24,0.0,0.0,2.0,82.0,29.4,20.84,1296.71,2.0
57350,Spring,True,13.1,2.97,10,24,0.0,-1.0,2.0,89.0,29.008,28.0,1190.0,1.0
57350,Spring,True,13.18,8.4,11,25,0.0,0.0,2.0,270.0,28.616,16.19,1158.71,1.0
57350,Spring,True,20.15,0.15,11,18,0.0,0.0,2.0,273.0,27.44,27.3,1041.0,1.0
57350,Spring,True,21.3,1.1,12,28,0.0,0.0,2.0,271.0,26.264,17.0,1492.0,1.0
57350,Spring,True,21.97,13.5,9,27,0.0,0.0,2.0,94.0,25.48,25.75,1466.91,1.0
57350,Spring,True,11.95,6.65,16,30,-10.0,3.0,2.0,179.0,15.68,38.45,1194.83,4.0
57350,Spring,True,12.02,10.12,16,30,0.0,0.0,2.0,179.0,15.288,36.72,1214.53,4.0
57350,Spring,True,11.92,4.42,15,34,0.0,2.0,2.0,4.0,28.616,1.61,912.0,6.0
57350,Spring,True,11.98,8.32,15,32,0.0,0.0,2.0,90.0,28.616,4.88,1054.39,6.0
57350,Spring,True,12.02,10.53,15,31,0.0,-3.0,2.0,357.0,28.616,5.28,1066.52,3.0
57350,Spring,True,10.2,1.65,23,32,-7.0,3.0,2.0,270.0,19.6,19.33,997.33,6.0
57350,Spring,True,10.42,13.7,24,30,0.0,-3.0,2.0,53.0,19.208,37.95,1272.08,3.0
57350,Spring,True,14.28,5.5,27,40,0.0,0.0,2.0,3.0,14.112,0.28,963.22,4.0
57350,Spring,True,14.42,13.87,27,36,0.0,0.0,2.0,94.0,13.72,8.15,1106.43,5.0
57350,Spring,True,18.53,12.37,31,37,0.0,-2.0,2.0,115.0,67.424,49.03,1315.0,3.0
57350,Spring,True,18.78,28.1,31,34,0.0,0.0,2.0,242.0,66.64,22.56,1208.67,2.0
57350,Spring,False,13.98,0.53,26,40,0.0,-1.0,2.0,175.0,57.624,0.65,997.0,4.0
57350,Spring,False,12.13,26.6,29,36,0.0,0.0,2.0,9.0,50.96,26.69,1456.75,4.0
57350,Spring,True,20.42,2.05,31,33,0.0,-1.0,2.0,178.0,39.984,0.56,807.6,4.0
57350,Spring,True,20.53,8.28,29,32,0.0,0.0,2.0,271.0,39.592,12.66,1197.89,4.0
57350,Spring,True,14.18,24.78,31,37,0.0,2.0,2.0,173.0,60.76,38.0,1324.73,6.0
57350,Spring,True,14.23,27.55,31,37,0.0,-3.0,2.0,173.0,60.368,40.17,1309.58,3.0
57350,Spring,True,15.15,83.25,33,32,0.0,2.0,2.0,179.0,50.568,84.08,1788.21,5.0
57350,Spring,True,15.25,88.8,34,32,0.0,-2.0,2.0,159.0,49.392,60.43,1515.0,3.0
57350,Spring,True,15.85,124.65,35,30,0.0,-1.0,2.0,327.0,46.648,0.0,893.81,2.0
57350,Spring,True,16.98,9.92,35,30,0.0,-1.0,2.0,261.0,45.472,4.66,1049.05,2.0
57350,Spring,True,18.18,81.88,32,28,0.0,0.0,2.0,262.0,55.664,36.56,1371.19,2.0
57350,Spring,False,22.12,17.67,19,26,0.0,0.0,2.0,91.0,27.832,6.86,968.61,2.0
57350,Spring,False,22.2,22.95,19,26,0.0,0.0,2.0,31.0,27.44,15.81,1346.2,2.0
57350,Spring,False,22.98,2.72,19,25,0.0,2.0,2.0,357.0,26.656,16.36,1325.29,4.0
57350,Spring,False,23.08,8.87,18,25,0.0,0.0,2.0,3.0,26.264,15.55,1278.0,4.0
57350,Spring,True,12.15,2.78,15,20,0.0,-1.0,2.0,76.0,25.088,24.35,1312.0,3.0
57350,Spring,True,12.18,4.83,15,20,0.0,0.0,2.0,187.0,25.088,22.1,1273.45,3.0
57350,Spring,True,13.13,0.93,15,20,0.0,1.0,2.0,276.0,24.696,3.58,1027.0,4.0
57350,Spring,True,12.12,0.15,28,42,0.0,3.0,2.0,358.0,7.056,23.05,1591.5,6.0
57350,Spring,True,12.17,2.9,28,41,-3.0,-3.0,2.0,91.0,6.664,35.79,1661.18,3.0
57350,Spring,True,12.25,8.15,28,39,0.0,3.0,2.0,269.0,5.488,26.51,1572.9,6.0
57350,Spring,True,12.87,44.75,32,37,0.0,-1.0,2.0,269.0,74.48,47.24,1564.08,5.0
57350,Spring,True,11.67,2.05,25,34,1.0,2.0,2.0,268.0,61.936,17.84,1188.2,7.0
57350,Spring,True,13.53,5.72,25,31,0.0,-2.0,2.0,0.0,60.368,22.42,1330.0,5.0
57350,Spring,True,12.18,4.65,36,45,0.0,0.0,2.0,344.0,39.592,11.22,1190.09,5.0
57350,Summer,False,17.72,2.02,35,47,0.0,0.0,2.0,30.0,34.496,0.0,832.83,5.0
57350,Summer,False,17.82,7.83,34,42,0.0,0.0,2.0,352.0,34.104,7.7,1023.3,5.0
57350,Summer,True,12.27,10.5,24,27,0.0,-1.0,2.0,223.0,16.856,21.22,1373.2,4.0
57350,Summer,True,12.9,9.77,24,27,0.0,-1.0,2.0,8.0,16.072,9.24,1267.5,3.0
57350,Summer,True,13.68,4.75,24,27,0.0,0.0,2.0,345.0,14.112,14.13,1489.0,3.0
57350,Summer,True,21.08,1.32,32,35,0.0,0.0,2.0,267.0,12.152,3.2,1109.0,6.0
57350,Summer,False,18.73,20.7,31,27,0.0,0.0,2.0,95.0,28.616,38.28,1447.38,4.0
57350,Summer,False,20.42,43.63,30,29,0.0,0.0,2.0,181.0,24.696,33.54,1310.0,4.0
57350,Summer,True,21.8,1.35,29,32,0.0,0.0,2.0,272.0,17.64,12.55,1189.0,4.0
57350,Summer,True,14.63,24.67,38,35,0.0,3.0,2.0,57.0,52.528,44.7,1296.17,7.0
57350,Summer,True,14.77,33.35,38,31,0.0,-2.0,2.0,349.0,52.136,50.06,1343.0,5.0
57350,Summer,False,10.48,8.7,33,39,0.0,1.0,2.0,191.0,34.888,27.47,1449.37,6.0
57350,Summer,False,14.88,2.97,39,38,0.0,-2.0,2.0,273.0,30.576,24.4,1357.0,4.0
57350,Summer,False,20.47,1.9,37,39,0.0,0.0,2.0,2.0,29.008,10.18,989.75,4.0
57350,Summer,False,21.42,11.07,32,36,0.0,0.0,2.0,89.0,23.128,41.78,1341.79,4.0
57350,Summer,False,10.07,0.5,28,35,0.0,2.0,2.0,193.0,48.608,0.0,739.5,6.0
57350,Summer,False,18.32,0.42,30,30,0.0,0.0,2.0,255.0,45.472,5.3,1268.0,6.0
57350,Summer,True,19.88,5.8,16,23,9.0,-2.0,2.0,92.0,26.264,36.88,1290.5,4.0
57350,Summer,True,21.72,5.58,16,27,0.0,0.0,2.0,7.0,23.52,14.09,1243.92,4.0
