Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
55104,Winter,False,9.37,13.27,10,17,0.0,0.0,2.0,275.0,90.944,22.3,1164.62,23.0,2.0
55104,Winter,False,9.8,39.22,10,20,0.0,0.0,2.0,90.0,89.768,26.22,1323.96,23.0,2.0
55104,Winter,False,11.95,12.55,10,26,0.0,0.0,2.0,48.0,85.064,18.64,1167.21,23.0,2.0
55104,Winter,False,12.17,25.62,10,27,0.0,0.0,2.0,160.0,84.672,16.79,1197.74,23.0,2.0
55104,Winter,False,12.5,5.55,10,27,0.0,0.0,2.0,243.0,84.28,13.55,1035.33,23.0,2.0
55104,Winter,False,13.08,5.22,10,25,0.0,0.0,2.0,334.0,83.496,14.06,1306.0,23.0,2.0
55104,Winter,False,13.88,30.48,10,26,0.0,0.0,2.0,159.0,82.712,4.36,464.5,23.0,2.0
55104,Winter,False,14.03,38.78,10,27,0.0,0.0,2.0,153.0,82.32,12.8,1066.65,23.0,2.0
55104,Winter,False,15.2,6.63,10,27,0.0,0.0,2.0,159.0,81.144,26.34,1392.0,23.0,2.0
55104,Winter,False,15.3,12.83,11,28,-1.0,0.0,2.0,248.0,80.36,45.04,1441.21,22.0,2.0
55104,Winter,False,15.97,2.85,11,25,0.0,0.0,2.0,343.0,78.792,9.46,1149.38,22.0,2.0
55104,Winter,False,16.63,1.77,11,24,0.0,0.0,2.0,168.0,78.4,18.33,1084.75,22.0,2.0
55104,Winter,True,6.65,1.67,6,11,0.0,1.0,2.0,247.0,73.304,0.0,1128.2,22.0,3.0
55104,Winter,True,6.72,6.28,6,12,2.0,0.0,2.0,247.0,73.304,0.02,921.5,24.0,3.0
55104,Winter,True,6.8,11.27,5,15,0.0,0.0,2.0,348.0,72.128,9.69,1071.28,22.0,2.0
55104,Winter,True,6.65,1.72,3,8,0.0,-1.0,2.0,243.0,63.112,0.0,973.75,22.0,3.0
55104,Winter,True,6.88,15.42,3,14,-1.0,0.0,2.0,17.0,62.328,18.75,1146.27,21.0,3.0
55104,Winter,True,17.28,1.1,5,21,0.0,-1.0,2.0,75.0,56.056,2.8,954.0,21.0,2.0
55104,Winter,True,6.68,3.83,4,8,2.0,0.0,2.0,340.0,54.096,0.0,922.2,23.0,2.0
55104,Winter,True,6.77,9.02,4,10,0.0,0.0,2.0,340.0,54.096,0.0,865.8,23.0,2.0
55104,Winter,True,18.78,8.77,8,22,0.0,0.0,2.0,219.0,39.592,24.64,1352.69,23.0,2.0
55104,Winter,True,19.05,24.27,8,24,0.0,0.0,2.0,344.0,38.024,10.42,1188.19,23.0,2.0
55104,Winter,True,21.7,5.52,6,25,0.0,0.0,2.0,209.0,32.928,25.43,1288.42,23.0,2.0
55104,Winter,True,21.97,21.55,6,24,0.0,0.0,2.0,179.0,32.536,17.99,1184.29,23.0,2.0
55104,Winter,False,18.62,10.55,9,26,0.0,0.0,2.0,214.0,98.0,19.08,1316.55,23.0,2.0
55104,Winter,False,7.27,9.45,6,13,0.0,0.0,2.0,155.0,96.04,20.18,1201.81,23.0,2.0
55104,Winter,False,7.37,15.28,6,15,0.0,0.0,2.0,132.0,95.648,40.54,1374.32,23.0,2.0
55104,Winter,False,7.43,20.08,6,16,0.0,0.0,2.0,163.0,94.864,72.72,1641.68,23.0,2.0
55104,Winter,False,7.53,25.67,5,18,0.0,0.0,2.0,171.0,94.08,86.93,1821.8,23.0,2.0
55104,Winter,False,10.38,18.4,13,28,0.0,0.0,2.0,238.0,86.24,52.68,1388.95,23.0,2.0
55104,Winter,False,11.52,2.35,13,27,0.0,0.0,2.0,344.0,83.888,13.04,1165.8,23.0,2.0
55104,Winter,True,6.85,11.02,11,18,0.0,0.0,2.0,13.0,49.784,19.32,1195.62,23.0,2.0
55104,Winter,True,7.03,22.22,11,19,0.0,0.0,2.0,125.0,48.216,20.63,1261.64,23.0,2.0
55104,Winter,True,18.02,6.22,13,26,0.0,0.0,2.0,339.0,43.12,7.38,1043.0,23.0,2.0
55104,Winter,True,18.75,7.17,13,25,-4.0,3.0,2.0,157.0,42.336,12.56,1291.88,19.0,5.0
55104,Winter,True,19.07,26.22,13,25,0.0,0.0,2.0,207.0,41.16,25.07,1287.85,19.0,5.0
55104,Winter,True,19.13,31.07,13,25,0.0,0.0,2.0,191.0,41.16,23.75,1171.35,19.0,5.0
55104,Winter,False,11.83,1.88,8,13,3.0,0.0,2.0,84.0,40.376,8.34,1225.86,22.0,5.0
55104,Winter,False,12.08,17.53,8,19,-1.0,0.0,2.0,245.0,36.848,38.19,1451.61,21.0,5.0
55104,Winter,True,15.32,11.9,7,24,0.0,0.0,2.0,300.0,67.816,33.77,1401.17,21.0,5.0
55104,Winter,True,15.38,16.42,7,25,0.0,0.0,2.0,23.0,67.424,27.05,1426.75,21.0,5.0
55104,Winter,True,16.8,0.33,14,24,0.0,0.0,2.0,213.0,66.64,12.4,1528.67,21.0,5.0
55104,Winter,False,10.98,0.63,6,21,0.0,0.0,2.0,344.0,44.688,1.4,770.0,21.0,5.0
55104,Winter,False,17.5,58.0,6,24,0.0,0.0,2.0,199.0,29.792,5.62,943.5,21.0,5.0
55104,Winter,True,7.08,2.05,4,9,2.0,0.0,2.0,340.0,85.848,6.24,1216.7,23.0,5.0
55104,Winter,True,7.33,39.72,8,23,-2.0,0.0,2.0,87.0,51.744,8.08,1075.29,21.0,5.0
55104,Winter,False,11.05,0.25,12,27,0.0,0.0,2.0,38.0,28.616,10.6,1653.0,21.0,5.0
55104,Winter,False,7.85,11.18,10,16,0.0,0.0,2.0,333.0,19.6,11.47,1102.77,21.0,5.0
55104,Winter,False,19.1,16.82,10,23,0.0,0.0,2.0,233.0,75.264,3.05,839.5,21.0,5.0
55104,Winter,False,19.23,24.9,10,25,0.0,0.0,2.0,8.0,75.264,28.07,1340.69,21.0,5.0
55104,Winter,False,19.28,28.22,10,25,0.0,0.0,2.0,115.0,75.264,44.2,1540.74,21.0,5.0
55104,Winter,False,19.38,33.53,11,26,0.0,0.0,2.0,118.0,75.264,61.96,1596.79,21.0,5.0
55104,Winter,False,19.72,54.15,10,27,0.0,0.0,2.0,105.0,73.696,26.26,1322.25,21.0,5.0
55104,Winter,False,19.88,63.53,10,27,0.0,0.0,2.0,101.0,73.696,8.9,1289.29,21.0,5.0
55104,Winter,False,19.93,67.13,10,27,0.0,0.0,2.0,108.0,73.696,13.16,1516.44,21.0,5.0
55104,Winter,False,20.1,76.77,10,28,0.0,0.0,2.0,116.0,73.304,27.24,1332.93,21.0,5.0
55104,Winter,False,20.25,85.53,10,28,0.0,0.0,2.0,120.0,72.912,23.66,1366.05,21.0,5.0
55104,Winter,False,20.4,95.23,10,28,0.0,0.0,2.0,155.0,72.128,13.61,987.2,21.0,5.0
55104,Winter,False,20.47,98.63,10,28,0.0,0.0,2.0,212.0,71.344,21.34,1084.6,21.0,5.0
55104,Winter,True,11.02,0.88,5,11,0.0,-2.0,2.0,66.0,61.936,0.0,1081.5,21.0,3.0
55104,Winter,True,15.93,1.02,5,15,2.0,1.0,2.0,170.0,56.056,4.53,1231.0,23.0,4.0
55104,Winter,True,16.12,12.22,4,19,-1.0,0.0,2.0,237.0,55.272,16.43,1080.81,22.0,4.0
55104,Winter,True,13.9,0.03,5,12,0.0,-2.0,2.0,267.0,53.704,0.0,1173.0,22.0,2.0
55104,Winter,True,7.08,0.15,3,7,0.0,0.0,2.0,328.0,51.352,0.0,1187.0,22.0,2.0
55104,Winter,True,7.32,14.23,3,10,0.0,0.0,2.0,158.0,50.176,44.93,1417.45,22.0,2.0
55104,Winter,True,10.75,16.15,3,23,0.0,0.0,2.0,313.0,40.376,56.41,1659.0,22.0,2.0
55104,Winter,True,6.47,13.28,6,14,0.0,0.0,2.0,54.0,30.576,36.28,1296.88,22.0,2.0
55104,Winter,True,6.58,20.53,7,17,0.0,0.0,2.0,334.0,29.792,65.96,1513.03,22.0,2.0
55104,Winter,True,17.25,8.73,10,18,0.0,0.0,2.0,21.0,17.64,25.89,1260.74,22.0,2.0
55104,Winter,False,18.58,9.83,10,22,0.0,0.0,2.0,195.0,85.848,14.96,1233.11,22.0,2.0
55104,Winter,False,12.48,0.98,8,14,0.0,0.0,2.0,233.0,85.064,0.0,1107.0,22.0,2.0
55104,Winter,True,18.62,6.07,7,16,0.0,0.0,2.0,18.0,74.088,32.25,1289.05,22.0,2.0
55104,Winter,True,15.9,0.28,4,9,1.0,0.0,2.0,176.0,70.952,0.0,1171.0,23.0,2.0
55104,Winter,True,16.13,13.88,3,14,-2.0,0.0,2.0,63.0,70.952,26.82,1214.29,21.0,2.0
55104,Winter,True,16.58,41.83,3,22,0.0,0.0,2.0,185.0,68.208,19.08,1257.74,21.0,2.0
55104,Winter,True,9.65,31.8,1,20,0.0,0.0,2.0,107.0,63.504,9.94,1185.6,21.0,2.0
55104,Winter,True,17.63,22.0,5,18,0.0,0.0,2.0,28.0,57.232,3.46,879.63,21.0,2.0
55104,Winter,True,18.08,3.0,5,20,0.0,0.0,2.0,119.0,56.84,6.9,1240.29,21.0,2.0
55104,Winter,True,19.1,5.27,4,21,0.0,0.0,2.0,244.0,55.272,15.0,1155.17,21.0,2.0
55104,Winter,True,13.07,31.93,5,25,0.0,0.0,2.0,163.0,53.704,14.64,1048.53,21.0,2.0
55104,Winter,False,9.3,8.93,4,11,0.0,0.0,2.0,15.0,49.784,16.48,1224.0,21.0,2.0
55104,Winter,False,9.98,3.05,9,11,0.0,0.0,2.0,88.0,41.16,10.34,1271.33,21.0,2.0
55104,Winter,False,16.12,0.12,16,28,0.0,0.0,2.0,141.0,38.416,0.0,1169.0,21.0,2.0
55104,Winter,False,20.0,0.65,11,18,1.0,0.0,2.0,167.0,97.608,0.0,828.5,22.0,2.0
55104,Winter,True,10.98,1.05,8,29,0.0,0.0,2.0,179.0,93.296,0.3,779.67,22.0,2.0
55104,Winter,False,7.77,4.8,5,11,0.0,1.0,2.0,82.0,57.624,8.41,1149.08,22.0,3.0
55104,Winter,False,7.98,18.18,5,18,0.0,-1.0,2.0,338.0,55.272,50.37,1448.57,22.0,2.0
55104,Winter,False,9.72,6.8,5,22,0.0,0.0,2.0,56.0,53.704,28.92,1441.84,22.0,2.0
55104,Winter,True,20.43,4.18,4,15,0.0,0.0,2.0,125.0,72.912,13.93,1132.44,22.0,2.0
55104,Winter,True,18.02,18.77,4,24,0.0,0.0,2.0,54.0,56.448,8.3,1060.48,22.0,2.0
55104,Winter,True,18.92,0.82,7,25,0.0,0.0,2.0,344.0,37.632,6.55,969.5,22.0,3.0
55104,Winter,True,6.77,5.02,7,11,0.0,0.0,2.0,77.0,94.08,0.96,956.83,22.0,3.0
55104,Winter,True,6.97,17.62,4,17,0.0,0.0,2.0,307.0,93.296,29.9,1333.54,22.0,3.0
55104,Winter,True,6.78,7.9,4,11,0.0,0.0,2.0,349.0,74.872,9.75,1172.89,22.0,3.0
55104,Winter,True,7.33,40.92,4,22,0.0,0.0,2.0,65.0,72.128,42.83,1293.77,22.0,3.0
55104,Winter,True,20.62,14.03,5,21,0.0,0.0,2.0,170.0,65.856,19.5,1118.87,22.0,3.0
55104,Winter,True,6.68,2.62,5,10,0.0,-1.0,2.0,159.0,65.464,0.07,925.43,23.0,3.0
55104,Winter,True,7.03,23.27,2,18,-3.0,0.0,2.0,136.0,63.112,11.61,1089.24,20.0,3.0
55104,Winter,True,7.12,35.53,3,15,0.0,0.0,2.0,71.0,92.512,17.66,1168.61,20.0,3.0
55104,Winter,True,6.9,11.38,4,12,0.0,0.0,2.0,20.0,87.808,18.43,1192.06,20.0,3.0
55104,Winter,True,7.1,23.4,4,13,0.0,0.0,2.0,303.0,86.632,16.83,1288.81,20.0,3.0
55104,Winter,True,7.17,27.78,4,15,0.0,0.0,2.0,86.0,86.24,11.42,1309.22,20.0,3.0
55104,Winter,True,6.9,13.15,5,13,2.0,0.0,2.0,52.0,76.44,31.59,1393.2,22.0,3.0
55104,Winter,True,7.1,25.17,5,18,0.0,0.0,2.0,117.0,75.656,9.6,1038.11,22.0,3.0
55104,Winter,True,7.47,44.23,10,19,0.0,0.0,2.0,69.0,67.816,40.19,1328.95,22.0,3.0
55104,Winter,True,18.9,26.82,13,27,0.0,0.0,2.0,343.0,62.328,5.18,877.44,22.0,3.0
55104,Winter,False,14.45,44.98,12,25,0.0,0.0,2.0,212.0,98.392,7.62,964.26,22.0,3.0
55104,Winter,False,14.73,62.6,12,26,0.0,0.0,2.0,164.0,96.824,21.53,1158.25,22.0,3.0
55104,Winter,True,6.82,9.15,9,16,0.0,0.0,2.0,350.0,96.432,9.57,1041.25,22.0,3.0
55104,Winter,True,6.93,15.28,9,19,-2.0,0.0,2.0,18.0,95.648,22.55,1276.07,20.0,3.0
55104,Winter,True,7.02,21.15,9,20,0.0,0.0,2.0,302.0,95.256,17.21,1218.89,20.0,3.0
55104,Winter,True,6.78,5.0,6,11,0.0,0.0,2.0,347.0,91.336,3.41,1117.73,20.0,3.0
55104,Winter,True,14.25,5.53,12,21,0.0,0.0,2.0,255.0,86.632,18.46,1230.44,20.0,3.0
55104,Winter,True,6.87,11.27,5,13,0.0,0.0,2.0,18.0,83.104,25.09,1293.93,20.0,3.0
55104,Winter,True,7.0,19.43,5,14,0.0,0.0,2.0,305.0,82.32,27.18,1435.06,20.0,3.0
55104,Winter,True,18.45,74.7,11,27,0.0,0.0,2.0,198.0,75.656,16.12,1207.25,20.0,3.0
55104,Winter,True,18.67,88.15,11,26,0.0,0.0,2.0,172.0,75.656,19.75,1184.07,20.0,3.0
55104,Winter,True,18.7,15.03,11,24,0.0,0.0,2.0,218.0,62.72,16.74,1193.46,20.0,3.0
55104,Winter,True,18.83,23.17,11,24,0.0,0.0,2.0,62.0,62.328,4.51,988.2,20.0,3.0
55104,Winter,True,19.02,33.7,11,25,0.0,0.0,2.0,168.0,61.936,13.51,1209.64,20.0,3.0
55104,Winter,True,19.15,42.15,11,25,0.0,0.0,2.0,199.0,61.544,19.26,1139.8,20.0,3.0
55104,Winter,False,7.85,0.15,12,15,0.0,0.0,2.0,209.0,60.76,0.0,1185.0,20.0,3.0
55104,Winter,True,7.08,24.25,10,19,0.0,0.0,2.0,74.0,87.024,22.0,1541.78,20.0,3.0
55104,Spring,True,7.08,26.72,9,18,0.0,0.0,2.0,136.0,80.36,14.69,1359.78,20.0,3.0
55104,Spring,True,13.42,36.32,8,23,0.0,0.0,2.0,251.0,74.088,23.97,1201.74,20.0,3.0
55104,Spring,True,13.8,59.53,8,25,0.0,0.0,2.0,82.0,73.304,1.46,743.35,20.0,3.0
55104,Spring,True,13.85,62.33,8,25,0.0,0.0,2.0,349.0,72.912,9.36,953.39,20.0,3.0
55104,Spring,True,13.92,66.18,9,26,0.0,0.0,2.0,271.0,72.912,25.48,1317.74,20.0,3.0
55104,Spring,True,16.57,2.78,8,24,0.0,0.0,2.0,346.0,70.168,9.67,1257.43,20.0,3.0
55104,Spring,True,16.87,20.87,8,26,0.0,0.0,2.0,48.0,69.384,13.88,1181.0,20.0,3.0
55104,Spring,True,16.9,22.98,8,26,0.0,0.0,2.0,66.0,69.384,9.93,1104.86,20.0,3.0
55104,Spring,True,17.83,7.35,8,25,0.0,0.0,2.0,115.0,67.424,0.48,738.1,20.0,3.0
55104,Spring,True,18.03,18.63,8,26,0.0,0.0,2.0,130.0,67.032,1.34,812.39,20.0,3.0
55104,Spring,True,18.25,32.38,8,26,0.0,0.0,2.0,66.0,66.64,5.81,1059.06,20.0,3.0
55104,Spring,True,18.58,51.48,8,27,0.0,0.0,2.0,125.0,65.856,8.64,1060.17,20.0,3.0
55104,Spring,True,18.82,66.02,8,27,0.0,0.0,2.0,168.0,64.68,17.77,1188.1,20.0,3.0
55104,Spring,True,7.43,44.3,9,25,0.0,0.0,2.0,54.0,53.704,39.33,1375.84,20.0,3.0
55104,Spring,True,16.25,27.35,11,23,0.0,0.0,2.0,329.0,52.92,8.1,956.0,20.0,3.0
55104,Spring,True,16.4,36.43,11,24,0.0,0.0,2.0,235.0,52.92,9.4,1151.04,20.0,3.0
55104,Spring,True,16.68,53.9,11,25,0.0,0.0,2.0,54.0,52.528,5.89,988.1,20.0,3.0
55104,Spring,True,16.78,59.68,11,25,0.0,0.0,2.0,65.0,52.528,11.15,1208.45,20.0,3.0
55104,Spring,True,17.13,80.55,11,26,0.0,0.0,2.0,251.0,99.568,0.38,869.56,20.0,3.0
55104,Spring,True,18.68,2.87,10,24,0.0,0.0,2.0,106.0,98.392,2.32,964.17,20.0,3.0
55104,Spring,True,18.73,5.7,10,24,0.0,0.0,2.0,153.0,98.0,6.43,1058.33,20.0,3.0
55104,Spring,True,18.83,12.15,10,25,0.0,-1.0,2.0,161.0,98.0,10.3,1111.67,20.0,2.0
55104,Spring,False,5.4,2.97,8,13,0.0,0.0,2.0,279.0,94.472,7.0,1198.25,20.0,2.0
55104,Spring,False,7.12,3.03,8,25,0.0,0.0,2.0,186.0,88.2,17.99,1382.43,20.0,2.0
55104,Spring,False,7.47,24.15,8,28,0.0,0.0,2.0,211.0,86.632,9.97,1089.11,20.0,2.0
55104,Spring,False,13.15,12.4,14,35,-2.0,0.0,2.0,298.0,64.68,43.06,1559.04,18.0,2.0
55104,Spring,False,13.42,28.4,14,32,0.0,0.0,2.0,33.0,61.936,85.12,1816.82,18.0,2.0
55104,Spring,False,9.82,34.1,13,22,0.0,0.0,2.0,167.0,33.712,17.77,1162.73,18.0,2.0
55104,Spring,True,18.6,51.82,16,30,0.0,0.0,2.0,168.0,85.064,20.75,1099.83,18.0,2.0
55104,Spring,True,18.7,57.7,16,30,0.0,0.0,2.0,168.0,85.064,15.76,1029.35,18.0,2.0
55104,Spring,False,19.55,15.07,13,27,0.0,0.0,2.0,196.0,59.976,21.15,1281.44,18.0,2.0
55104,Spring,False,12.92,27.67,15,34,0.0,0.0,2.0,16.0,51.744,46.66,1375.0,18.0,2.0
55104,Spring,True,18.5,22.37,20,32,0.0,0.0,2.0,180.0,81.928,19.6,1200.05,18.0,2.0
55104,Spring,True,16.8,18.35,16,26,0.0,0.0,2.0,325.0,75.656,36.48,1273.6,18.0,2.0
55104,Spring,True,18.08,7.15,16,27,0.0,0.0,2.0,62.0,75.264,4.06,1024.61,18.0,2.0
55104,Spring,True,19.9,7.18,16,25,0.0,0.0,2.0,125.0,75.264,12.1,1151.93,18.0,2.0
55104,Spring,True,20.02,14.17,16,26,0.0,1.0,2.0,108.0,74.872,17.54,1130.13,18.0,3.0
55104,Spring,True,20.1,19.37,16,26,0.0,0.0,2.0,178.0,74.872,15.65,1192.2,18.0,3.0
55104,Spring,True,20.13,21.68,16,26,0.0,0.0,2.0,167.0,74.872,18.07,1154.2,18.0,3.0
55104,Spring,True,20.22,26.8,16,26,0.0,0.0,2.0,171.0,74.872,20.02,1192.2,18.0,3.0
55104,Spring,True,7.02,5.95,14,20,0.0,0.0,2.0,269.0,74.088,14.82,1204.5,18.0,3.0
55104,Spring,True,21.33,0.93,29,24,0.0,0.0,2.0,349.0,53.312,12.18,1207.4,18.0,1.0
55104,Spring,True,21.55,14.57,15,26,0.0,0.0,2.0,167.0,51.744,30.16,1402.62,18.0,1.0
55104,Spring,True,7.38,42.78,10,22,0.0,0.0,2.0,318.0,88.592,49.59,1312.1,18.0,1.0
55104,Spring,True,7.43,45.93,10,22,0.0,0.0,2.0,67.0,88.2,49.24,1355.19,18.0,1.0
55104,Spring,True,11.87,0.07,10,20,0.0,0.0,2.0,243.0,87.416,0.0,1161.0,18.0,1.0
55104,Spring,True,17.07,20.27,12,23,0.0,0.0,2.0,168.0,83.888,25.23,1253.19,18.0,1.0
55104,Spring,True,17.13,24.33,12,23,0.0,0.0,2.0,154.0,83.888,20.98,1119.73,18.0,1.0
55104,Spring,True,7.07,24.47,11,19,0.0,0.0,2.0,110.0,81.928,17.98,1131.64,18.0,1.0
55104,Spring,True,7.22,33.28,11,19,0.0,0.0,2.0,332.0,81.144,17.27,1109.95,18.0,1.0
55104,Spring,True,15.63,7.62,13,21,0.0,0.0,2.0,256.0,78.4,16.95,1373.54,18.0,1.0
55104,Spring,False,13.03,14.0,30,44,0.0,3.0,2.0,307.0,39.984,23.08,1272.12,18.0,4.0
55104,Spring,False,13.83,3.1,30,39,3.0,-3.0,2.0,127.0,39.592,12.71,1060.88,21.0,1.0
55104,Spring,False,13.9,6.82,30,38,2.0,1.0,2.0,199.0,39.2,22.35,1182.57,23.0,2.0
55104,Spring,False,16.63,0.25,30,38,0.0,0.0,2.0,253.0,38.024,0.0,856.0,23.0,2.0
55104,Spring,False,13.1,22.93,23,39,0.0,0.0,2.0,158.0,98.392,33.23,1362.0,23.0,2.0
55104,Spring,True,12.38,2.33,15,35,-5.0,2.0,2.0,60.0,61.152,0.76,866.4,18.0,4.0
55104,Spring,True,12.47,7.9,15,33,3.0,0.0,2.0,253.0,61.152,1.43,931.82,21.0,4.0
55104,Spring,True,12.62,16.05,15,32,0.0,0.0,2.0,103.0,59.584,14.96,1299.18,21.0,4.0
55104,Spring,False,13.2,17.45,31,42,1.0,0.0,2.0,247.0,43.904,56.16,1524.33,22.0,4.0
55104,Spring,False,13.27,21.62,31,41,0.0,-2.0,2.0,260.0,43.512,40.86,1415.08,22.0,2.0
55104,Spring,False,15.42,29.95,31,35,1.0,0.0,2.0,160.0,40.768,1.07,897.5,23.0,2.0
55104,Spring,False,15.47,32.57,31,35,0.0,-1.0,2.0,160.0,40.768,0.58,889.18,23.0,1.0
55104,Spring,False,17.72,0.2,30,34,0.0,0.0,2.0,134.0,40.376,0.0,866.0,23.0,1.0
55104,Spring,True,16.52,1.73,18,23,-2.0,0.0,2.0,244.0,63.504,4.5,1152.0,21.0,1.0
55104,Spring,True,17.92,8.65,31,37,3.0,0.0,2.0,333.0,49.784,16.4,1262.44,22.0,3.0
55104,Spring,True,18.02,14.67,31,35,0.0,0.0,2.0,326.0,49.392,13.11,1100.03,22.0,3.0
55104,Spring,True,16.23,19.42,19,28,-7.0,0.0,2.0,132.0,88.592,33.88,1281.67,22.0,3.0
55104,Spring,True,6.73,2.92,20,22,0.0,0.0,2.0,63.0,77.224,0.18,867.11,22.0,3.0
55104,Spring,True,17.77,0.08,26,37,0.0,0.0,2.0,171.0,59.584,0.0,746.0,22.0,3.0
