Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
58009,Winter,True,15.12,62.73,11,34,0.0,-2.0,2.0,342.0,51.744,55.36,1524.09,2.0
58009,Winter,True,17.08,70.42,11,31,0.0,0.0,2.0,61.0,44.688,8.65,1212.42,2.0
58009,Winter,False,17.0,33.33,9,26,0.0,0.0,2.0,18.0,27.832,42.07,1322.75,3.0
58009,Winter,False,17.05,36.28,9,25,0.0,0.0,2.0,100.0,27.832,52.41,1452.54,3.0
58009,Winter,True,7.12,0.72,7,11,0.0,0.0,2.0,355.0,16.856,34.7,1475.5,3.0
58009,Winter,True,8.25,4.32,4,15,0.0,0.0,2.0,253.0,74.872,20.67,1187.57,3.0
58009,Winter,True,9.27,3.02,4,16,0.0,0.0,2.0,67.0,74.48,24.42,1317.2,3.0
58009,Winter,True,13.9,7.12,4,20,0.0,1.0,2.0,334.0,31.752,1.24,702.0,4.0
58009,Winter,True,14.53,7.7,4,18,0.0,-4.0,1.0,180.0,31.752,0.0,741.07,0.0
58009,Winter,True,14.85,25.95,4,20,0.0,5.0,2.0,281.0,31.36,0.74,776.46,5.0
58009,Winter,True,16.02,10.33,17,21,0.0,-3.0,2.0,270.0,33.712,7.79,971.67,2.0
58009,Winter,True,20.37,23.95,5,21,0.0,1.0,2.0,198.0,26.264,14.26,1135.8,3.0
58009,Winter,True,21.72,105.22,6,31,-7.0,0.0,2.0,230.0,12.936,68.93,1513.63,3.0
58009,Winter,True,23.17,192.58,6,27,11.0,-1.0,2.0,212.0,75.656,106.78,2181.56,4.0
58009,Winter,True,23.48,211.6,6,30,-9.0,0.0,2.0,228.0,72.52,114.58,2340.5,4.0
58009,Winter,True,23.97,240.18,8,25,0.0,0.0,2.0,307.0,63.504,116.87,2389.67,4.0
58009,Winter,True,0.77,287.95,6,23,0.0,0.0,2.0,287.0,53.312,94.72,1938.22,4.0
58009,Winter,True,3.87,7.97,3,22,8.0,0.0,2.0,284.0,96.824,46.89,1298.0,4.0
58009,Winter,True,9.13,17.22,4,28,0.0,0.0,2.0,298.0,87.416,106.73,2185.38,4.0
58009,Winter,True,9.5,39.78,3,29,0.0,0.0,2.0,267.0,79.968,112.63,2308.0,4.0
58009,Winter,True,16.98,7.6,13,25,0.0,0.0,2.0,248.0,76.44,101.0,2173.6,4.0
58009,Winter,True,17.37,29.92,10,32,0.0,0.0,2.0,304.0,74.48,89.63,1903.83,4.0
58009,Winter,True,20.95,245.8,6,29,-5.0,0.0,2.0,178.0,25.872,104.15,2131.9,4.0
58009,Winter,True,21.15,257.28,5,29,0.0,0.0,2.0,334.0,21.952,86.41,1927.0,4.0
58009,Winter,False,14.4,53.47,3,26,0.0,1.0,2.0,20.0,87.808,41.32,1641.0,4.0
58009,Winter,False,15.38,4.18,3,23,0.0,0.0,2.0,190.0,82.712,20.13,1331.0,4.0
58009,Winter,False,15.45,8.33,3,25,0.0,0.0,2.0,271.0,81.536,26.91,1326.08,4.0
58009,Winter,False,19.1,5.03,4,23,3.0,0.0,2.0,21.0,77.224,24.1,1375.71,4.0
58009,Winter,False,7.73,0.35,6,8,0.0,0.0,2.0,133.0,73.304,0.0,1189.33,4.0
58009,Winter,False,7.8,3.7,5,8,0.0,0.0,2.0,349.0,73.304,2.83,1111.08,4.0
58009,Winter,False,7.85,6.97,3,10,0.0,-1.0,2.0,352.0,72.52,6.57,1127.85,3.0
58009,Winter,False,8.02,17.22,3,12,0.0,0.0,2.0,154.0,72.128,37.98,1255.2,3.0
58009,Winter,False,14.25,37.42,6,28,-4.0,-1.0,2.0,227.0,64.68,75.83,1717.14,2.0
58009,Winter,False,14.68,9.85,8,28,-5.0,0.0,2.0,260.0,62.328,81.71,1798.78,2.0
58009,Winter,False,15.75,74.38,3,27,0.0,1.0,2.0,199.0,49.0,86.2,1802.0,4.0
58009,Winter,False,17.42,174.12,4,30,0.0,0.0,2.0,239.0,34.104,17.53,1118.35,4.0
58009,Winter,True,21.9,10.03,1,12,0.0,0.0,2.0,25.0,30.184,19.12,1418.67,4.0
58009,Winter,True,22.08,21.18,1,16,0.0,0.0,2.0,97.0,30.184,50.46,1347.25,4.0
58009,Winter,True,22.25,31.35,1,20,0.0,0.0,2.0,41.0,29.008,73.07,1569.13,4.0
58009,Winter,True,22.35,37.02,1,22,0.0,-1.0,2.0,27.0,28.224,72.97,1590.78,3.0
58009,Winter,True,8.95,8.2,3,11,0.0,0.0,2.0,338.0,93.296,23.65,1398.23,3.0
58009,Winter,True,9.45,7.58,2,22,0.0,-1.0,2.0,143.0,83.104,22.8,1305.0,2.0
58009,Winter,True,10.97,8.5,2,23,0.0,0.0,2.0,204.0,79.576,29.5,1700.0,2.0
58009,Winter,True,14.85,4.1,6,26,0.0,0.0,2.0,182.0,74.872,8.64,1227.0,2.0
58009,Winter,True,21.23,8.6,8,12,-5.0,2.0,2.0,153.0,73.304,8.49,1279.86,4.0
58009,Winter,False,19.75,14.52,6,17,0.0,0.0,2.0,117.0,59.584,31.01,1542.31,4.0
58009,Winter,True,17.92,2.6,8,13,0.0,0.0,2.0,358.0,28.616,39.55,1579.5,4.0
58009,Winter,True,0.33,4.65,2,19,0.0,-1.0,2.0,113.0,22.736,30.82,1606.33,3.0
58009,Winter,True,1.62,81.6,1,25,0.0,0.0,2.0,17.0,93.688,56.15,1453.5,3.0
58009,Winter,True,2.72,147.75,2,26,0.0,0.0,2.0,33.0,85.456,68.7,1904.0,3.0
58009,Winter,True,9.83,9.32,8,13,0.0,0.0,2.0,287.0,87.416,13.38,1142.28,3.0
58009,Winter,False,10.33,3.35,10,18,0.0,0.0,2.0,339.0,83.888,2.58,1013.2,3.0
58009,Winter,False,9.9,14.75,9,13,0.0,0.0,2.0,242.0,70.56,11.12,1288.33,3.0
58009,Winter,False,12.92,31.03,12,22,0.0,0.0,2.0,0.0,68.992,9.26,877.56,3.0
58009,Winter,True,2.58,5.0,8,13,0.0,0.0,2.0,174.0,64.68,33.94,1410.6,3.0
58009,Winter,True,3.5,60.25,7,27,0.0,-1.0,2.0,115.0,55.272,50.13,1513.5,2.0
58009,Winter,True,10.82,2.83,6,24,0.0,0.0,2.0,316.0,43.12,12.15,1368.0,2.0
58009,Winter,True,14.45,11.08,4,12,0.0,0.0,2.0,342.0,37.24,0.9,874.77,2.0
58009,Winter,True,18.1,3.28,6,15,0.0,1.0,2.0,190.0,98.0,14.81,1337.38,3.0
58009,Winter,True,11.4,29.17,4,18,0.0,-1.0,2.0,3.0,83.104,31.44,1367.22,2.0
58009,Winter,True,9.57,13.85,2,10,0.0,1.0,2.0,190.0,71.736,6.0,1010.38,3.0
58009,Winter,True,11.07,7.92,1,15,0.0,-1.0,2.0,211.0,69.384,45.63,1725.64,2.0
58009,Winter,True,12.38,86.17,1,27,0.0,0.0,2.0,125.0,48.608,104.52,2139.32,3.0
58009,Winter,True,12.55,96.0,1,28,0.0,0.0,2.0,97.0,46.648,86.11,1789.08,3.0
58009,Winter,True,22.45,11.08,3,21,0.0,0.0,2.0,96.0,60.76,91.33,1883.39,3.0
58009,Winter,True,0.02,32.88,4,29,0.0,-1.0,2.0,78.0,49.0,95.05,1977.0,2.0
58009,Winter,True,0.25,47.52,3,29,-6.0,0.0,2.0,78.0,45.864,19.26,1509.8,2.0
58009,Winter,True,12.55,63.8,12,29,0.0,0.0,2.0,92.0,81.928,93.42,1937.5,3.0
58009,Winter,False,9.73,2.42,8,16,0.0,0.0,2.0,328.0,57.624,46.66,1450.29,3.0
58009,Winter,True,22.22,5.62,6,10,0.0,0.0,2.0,90.0,51.352,31.83,1369.5,3.0
58009,Winter,True,0.83,4.65,6,11,0.0,0.0,2.0,270.0,50.568,32.99,1349.43,3.0
58009,Winter,True,6.98,38.03,5,20,0.0,0.0,2.0,7.0,45.08,24.14,1470.14,3.0
58009,Winter,True,20.82,16.47,3,18,0.0,-1.0,2.0,267.0,36.848,36.12,1244.83,1.0
58009,Winter,True,22.65,126.2,3,25,0.0,2.0,2.0,113.0,20.384,57.7,1518.85,3.0
58009,Winter,False,9.73,5.4,4,11,0.0,0.0,2.0,248.0,35.672,5.09,914.25,3.0
58009,Winter,False,10.18,6.93,5,17,0.0,0.0,2.0,6.0,35.28,33.13,1260.27,3.0
58009,Winter,False,19.62,32.42,4,14,0.0,0.0,2.0,187.0,16.464,6.4,1072.86,3.0
58009,Winter,False,11.92,9.05,4,25,0.0,0.0,2.0,181.0,73.304,17.47,1400.42,3.0
58009,Winter,False,7.75,11.27,6,9,0.0,0.0,2.0,354.0,29.008,27.41,1514.9,3.0
58009,Winter,False,13.6,20.27,21,32,-4.0,1.0,2.0,316.0,21.168,86.58,1774.43,4.0
58009,Winter,False,14.72,86.7,22,27,0.0,0.0,2.0,174.0,10.192,60.52,1778.33,4.0
58009,Winter,True,12.57,6.48,9,22,0.0,0.0,2.0,105.0,83.496,37.69,1334.08,4.0
58009,Winter,True,12.67,12.65,9,23,2.0,0.0,2.0,177.0,83.104,49.97,1345.3,4.0
58009,Winter,True,14.3,28.83,7,27,0.0,-1.0,2.0,216.0,77.616,57.92,1690.29,3.0
58009,Winter,True,13.52,1.07,9,24,0.0,0.0,2.0,225.0,66.248,42.05,1543.0,4.0
58009,Winter,True,10.07,4.65,9,21,0.0,-2.0,2.0,355.0,55.664,16.67,1274.58,2.0
58009,Winter,True,18.0,6.47,4,23,0.0,1.0,2.0,284.0,44.296,23.12,1234.33,3.0
58009,Winter,True,20.88,8.92,4,21,0.0,0.0,2.0,182.0,42.336,18.15,1060.17,3.0
58009,Winter,True,21.0,9.02,4,16,0.0,0.0,2.0,106.0,24.304,26.21,1240.95,3.0
58009,Winter,False,11.78,0.15,3,24,0.0,0.0,2.0,353.0,21.952,17.8,1600.0,3.0
58009,Winter,True,18.95,5.92,10,22,0.0,0.0,2.0,255.0,53.312,35.7,1332.11,3.0
58009,Winter,True,9.85,46.77,12,31,0.0,0.0,2.0,274.0,74.48,97.67,2087.3,3.0
58009,Winter,True,12.13,7.35,12,25,0.0,0.0,2.0,228.0,43.904,114.04,2347.61,3.0
58009,Winter,True,13.6,94.53,18,32,0.0,0.0,2.0,153.0,18.424,107.47,2245.64,3.0
58009,Winter,True,9.85,2.22,18,28,0.0,0.0,2.0,62.0,58.016,0.8,813.22,3.0
58009,Winter,True,19.28,3.38,21,26,0.0,0.0,2.0,273.0,54.88,0.0,320.33,3.0
58009,Winter,False,11.67,3.2,23,32,0.0,0.0,2.0,150.0,48.216,14.5,1360.0,3.0
58009,Winter,False,18.12,0.13,26,29,0.0,0.0,2.0,202.0,46.648,0.0,1174.0,3.0
58009,Winter,True,17.48,1.25,13,20,0.0,0.0,2.0,199.0,73.696,28.04,1208.88,3.0
58009,Winter,True,15.7,23.4,15,23,0.0,-1.0,2.0,194.0,67.424,43.61,1355.67,2.0
58009,Winter,False,1.9,4.32,16,24,0.0,0.0,2.0,282.0,47.824,44.47,1375.75,2.0
58009,Winter,True,19.78,2.57,16,24,0.0,0.0,2.0,21.0,42.728,35.9,1253.0,2.0
58009,Winter,False,10.72,7.63,18,24,0.0,0.0,2.0,101.0,34.104,42.33,1374.14,3.0
58009,Spring,True,10.37,23.17,19,28,-2.0,-1.0,2.0,45.0,75.264,103.33,2162.92,2.0
58009,Spring,True,15.45,8.52,13,29,0.0,1.0,2.0,322.0,6.664,91.93,1884.0,3.0
58009,Spring,True,4.7,115.98,9,28,2.0,0.0,2.0,1.0,47.04,44.1,1445.0,3.0
58009,Spring,True,19.27,8.9,10,23,0.0,0.0,2.0,186.0,27.832,25.57,1296.48,3.0
58009,Spring,True,19.67,7.1,10,27,0.0,0.0,2.0,232.0,27.048,45.29,1414.89,3.0
58009,Spring,True,20.07,30.4,9,27,0.0,0.0,2.0,276.0,25.872,37.66,2281.33,3.0
58009,Spring,True,10.02,1.22,9,28,0.0,-1.0,2.0,155.0,16.856,6.97,954.33,2.0
58009,Spring,True,14.82,99.5,9,32,-4.0,0.0,2.0,13.0,92.512,46.34,1369.5,2.0
58009,Spring,False,14.35,22.0,13,28,0.0,0.0,2.0,286.0,79.184,17.45,1668.5,2.0
58009,Spring,False,21.23,1.92,12,19,3.0,1.0,2.0,169.0,74.48,12.4,1206.5,3.0
58009,Spring,False,9.75,19.98,13,25,0.0,0.0,2.0,329.0,72.52,11.64,1321.0,3.0
58009,Spring,True,13.52,48.1,11,30,0.0,0.0,2.0,140.0,29.4,24.98,1294.9,3.0
58009,Spring,True,9.87,4.28,8,17,0.0,0.0,2.0,138.0,27.44,16.67,1434.89,3.0
58009,Spring,False,8.18,14.1,8,14,0.0,-1.0,2.0,5.0,95.648,27.92,1271.74,2.0
58009,Spring,False,9.58,0.17,12,28,0.0,0.0,2.0,53.0,92.904,32.1,1205.0,2.0
58009,Spring,False,20.53,2.58,12,23,0.0,0.0,2.0,286.0,75.264,10.15,1043.17,2.0
58009,Spring,True,12.88,5.55,24,35,-4.0,2.0,2.0,272.0,53.312,23.03,1252.92,4.0
58009,Spring,True,13.47,40.55,24,32,-2.0,0.0,2.0,243.0,50.568,41.88,1383.95,4.0
58009,Spring,True,11.05,2.77,25,35,0.0,0.0,2.0,308.0,51.744,4.62,857.5,4.0
58009,Spring,True,11.8,47.92,27,29,0.0,0.0,2.0,21.0,48.216,50.33,1379.3,4.0
58009,Spring,False,8.38,26.57,14,20,4.0,0.0,2.0,190.0,72.52,30.03,1373.22,4.0
58009,Spring,False,9.63,25.68,13,28,0.0,0.0,2.0,262.0,69.776,27.93,1305.67,3.0
58009,Spring,True,8.02,2.88,11,14,2.0,0.0,2.0,3.0,53.312,22.33,1370.71,3.0
58009,Spring,True,13.58,37.0,12,29,0.0,0.0,2.0,113.0,46.256,39.12,1321.38,3.0
58009,Spring,True,14.52,33.33,12,32,-3.0,0.0,2.0,34.0,29.008,26.0,1250.0,2.0
58009,Spring,False,13.12,2.12,22,42,0.0,1.0,2.0,11.0,29.008,20.99,1393.71,3.0
58009,Spring,False,13.22,7.43,22,40,0.0,0.0,2.0,244.0,29.008,13.69,1219.61,3.0
58009,Spring,True,10.57,8.23,23,33,0.0,0.0,2.0,202.0,74.872,44.6,1477.23,3.0
58009,Spring,True,16.5,1.68,29,31,0.0,0.0,2.0,99.0,62.72,1.3,956.0,3.0
58009,Spring,True,12.8,0.73,25,38,0.0,0.0,2.0,188.0,56.056,21.1,1104.5,3.0
58009,Spring,True,16.68,0.17,26,32,0.0,0.0,2.0,245.0,52.92,0.0,834.0,3.0
58009,Spring,True,9.5,66.93,18,32,0.0,0.0,2.0,341.0,51.352,52.15,1503.7,3.0
58009,Spring,True,13.58,0.8,27,36,0.0,0.0,2.0,56.0,49.784,0.15,944.0,3.0
58009,Spring,True,8.23,0.47,15,21,0.0,0.0,2.0,271.0,37.632,0.0,797.0,3.0
58009,Spring,True,11.8,0.65,15,30,0.0,0.0,2.0,249.0,30.576,4.75,997.0,3.0
58009,Spring,True,7.97,52.58,15,22,0.0,0.0,2.0,103.0,23.912,3.01,787.13,3.0
58009,Spring,True,11.13,3.38,19,35,-4.0,1.0,2.0,280.0,91.728,20.59,1470.29,4.0
58009,Spring,True,11.57,0.35,23,31,0.0,0.0,2.0,87.0,90.16,10.5,1107.0,4.0
58009,Spring,False,11.28,29.83,28,29,0.0,0.0,2.0,117.0,76.832,62.64,1542.45,4.0
58009,Spring,False,12.35,4.18,29,36,0.0,0.0,2.0,97.0,75.264,27.91,1266.0,4.0
58009,Spring,False,15.83,0.8,30,33,0.0,0.0,2.0,353.0,71.344,2.55,900.5,4.0
58009,Spring,True,16.62,32.05,19,28,0.0,-1.0,2.0,194.0,63.896,46.77,1526.67,3.0
58009,Spring,True,18.45,13.43,19,31,0.0,1.0,2.0,182.0,59.584,25.59,1278.1,4.0
58009,Spring,True,13.95,57.77,24,32,0.0,0.0,2.0,197.0,70.56,42.89,1566.11,4.0
58009,Spring,False,9.12,106.15,21,28,0.0,0.0,2.0,223.0,43.904,95.88,2023.62,4.0
58009,Spring,False,14.52,101.85,28,27,0.0,0.0,2.0,19.0,72.52,72.47,1807.0,4.0
58009,Spring,False,14.57,105.43,27,28,0.0,0.0,2.0,350.0,72.52,46.98,1478.25,4.0
58009,Spring,True,20.0,8.3,19,25,0.0,-1.0,2.0,169.0,50.96,19.24,1365.5,3.0
58009,Spring,True,8.52,20.45,20,28,0.0,0.0,2.0,151.0,49.0,12.2,1201.6,3.0
58009,Spring,True,15.25,27.4,23,39,0.0,0.0,2.0,272.0,40.768,40.49,1348.94,3.0
58009,Spring,True,16.83,122.38,29,27,0.0,0.0,2.0,159.0,26.656,101.25,2070.0,3.0
58009,Spring,False,7.55,1.12,18,21,4.0,0.0,2.0,269.0,90.552,20.0,1055.83,3.0
58009,Spring,False,7.58,3.18,18,21,0.0,0.0,2.0,266.0,90.16,28.24,1130.56,3.0
58009,Spring,False,8.22,40.98,18,28,0.0,0.0,2.0,202.0,87.808,0.63,765.67,3.0
58009,Spring,False,13.2,24.22,28,28,0.0,0.0,2.0,126.0,77.224,85.49,1854.12,4.0
58009,Spring,False,13.37,33.72,28,29,0.0,0.0,2.0,8.0,75.264,52.37,1355.27,4.0
58009,Spring,False,14.47,17.73,28,29,0.0,0.0,2.0,72.0,74.48,45.28,1495.0,4.0
58009,Spring,False,14.98,49.33,31,33,0.0,0.0,2.0,94.0,72.52,26.75,1393.39,4.0
58009,Spring,True,18.42,0.38,31,35,0.0,0.0,2.0,319.0,79.576,0.13,946.0,3.0
58009,Spring,False,14.95,20.95,24,30,0.0,0.0,2.0,193.0,72.128,20.49,1288.56,3.0
58009,Spring,False,15.1,29.65,24,31,0.0,0.0,2.0,75.0,72.128,30.87,1228.89,3.0
58009,Spring,False,18.9,5.57,24,31,0.0,-1.0,2.0,358.0,70.56,15.56,1172.89,2.0
58009,Spring,False,18.93,8.05,23,30,6.0,-1.0,2.0,56.0,70.56,31.34,1303.87,1.0
58009,Spring,False,20.3,89.43,22,31,0.0,0.0,2.0,96.0,52.92,32.02,1387.41,1.0
58009,Spring,False,23.28,0.22,23,29,0.0,0.0,2.0,213.0,48.216,3.0,1203.0,1.0
58009,Spring,False,10.23,5.53,25,34,0.0,1.0,2.0,148.0,44.688,1.19,946.07,2.0
58009,Spring,False,14.92,15.55,29,37,0.0,0.0,2.0,262.0,43.904,7.15,1103.27,2.0
58009,Spring,False,15.67,0.22,29,37,0.0,0.0,2.0,185.0,42.728,1.85,814.0,2.0
58009,Spring,False,15.72,3.08,29,36,0.0,2.0,2.0,359.0,42.728,14.1,1081.65,4.0
58009,Spring,True,14.12,3.0,29,40,-4.0,1.0,2.0,275.0,30.576,8.06,1343.14,5.0
58009,Spring,True,15.75,3.23,29,36,0.0,0.0,2.0,172.0,29.4,15.99,1420.14,5.0
58009,Spring,True,9.28,6.83,19,23,0.0,-1.0,2.0,244.0,19.992,13.18,1232.0,4.0
